-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.9775   longitude 137.6169 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2795.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2022,27,11.67,16.8,6.06,2.26
2022,28,12.54,17.04,8.91,16.84
2022,29,12.45,16.6,10.03,8.56
2022,30,11.88,14.68,9.19,11.26
2022,31,12.18,16.91,9.29,2.68
2022,32,11.64,15.32,9.21,5.85
2022,33,10.81,14.77,7.45,0.44
2022,34,12.24,16.41,9.05,2.73
2022,35,11.4,17.19,7.12,19.06
2022,36,11.48,17.74,4.8,3.67
2022,37,11.29,15.52,8.37,4.35
2022,38,13.06,17.84,9.0,0.0
2022,39,13.55,18.02,10.76,10.04
2022,40,13.43,17.02,11.3,9.54
2022,41,12.64,16.85,10.33,2.73
2022,42,11.91,15.17,9.24,2.68
2022,43,12.9,15.81,11.29,25.64
2022,44,12.47,15.02,10.71,15.62
2022,45,11.71,15.37,9.59,6.63
2022,46,11.86,15.75,9.28,2.83
2022,47,12.65,17.04,9.44,16.53
2022,48,12.64,16.19,10.32,11.81
2022,49,13.37,17.29,10.99,18.5
2022,50,13.06,16.7,10.47,35.83
2022,51,13.34,17.22,10.54,13.74
2022,52,13.72,18.22,10.99,15.95
2022,53,12.17,14.57,10.28,36.99
2022,54,11.65,15.99,8.49,4.32
2022,55,11.84,16.32,7.58,1.33
2022,56,12.43,15.35,10.72,1.31
2022,57,11.97,15.99,9.49,1.24
2022,58,12.23,16.53,8.7,1.11
2022,59,12.39,17.07,8.97,0.22
2022,60,12.09,16.71,8.33,0.0
2022,61,11.96,16.53,8.26,0.21
2022,62,12.13,16.52,8.53,1.33
2022,63,12.28,17.0,9.18,2.62
2022,64,11.97,15.97,8.06,11.31
2022,65,12.83,17.25,10.24,9.47
2022,66,12.56,16.44,9.54,18.96
2022,67,11.81,15.14,9.4,4.6
2022,68,13.21,17.06,10.14,9.07
2022,69,13.27,16.84,10.65,6.39
2022,70,13.21,16.34,10.58,8.03
2022,71,13.42,17.37,11.0,10.27
2022,72,14.4,19.41,11.18,6.88
2022,73,13.26,16.49,11.31,1.69
2022,74,13.14,16.15,11.52,4.19
2022,75,13.45,18.15,10.4,5.68
2022,76,12.85,15.57,11.11,7.03
2022,77,14.14,18.39,10.14,0.62
2022,78,14.01,17.83,11.85,7.23
2022,79,14.35,18.83,10.66,6.03
2022,80,13.54,16.09,11.65,6.42
2022,81,13.11,16.79,10.89,40.35
2022,82,13.24,16.94,10.88,40.99
2022,83,12.91,17.31,8.82,7.05
2022,84,12.69,16.65,8.93,10.51
2022,85,13.38,18.64,8.41,3.76
2022,86,13.22,17.65,9.7,17.66
2022,87,12.03,15.3,9.3,20.53
2022,88,11.8,16.36,7.3,12.89
2022,89,11.62,15.11,9.38,11.2
2022,90,11.48,16.15,8.08,10.58
2022,91,11.46,15.9,7.72,2.78
2022,92,11.09,14.51,7.34,0.27
2022,93,11.07,15.0,7.28,0.17
2022,94,12.41,16.81,8.76,3.83
2022,95,12.84,16.76,10.2,7.91
2022,96,12.01,16.0,9.3,3.32
2022,97,12.05,15.22,8.64,3.28
2022,98,12.94,17.49,9.84,14.3
2022,99,12.89,16.95,10.71,6.07
2022,100,13.46,17.25,10.49,32.39
2022,101,14.14,18.5,11.2,22.37
2022,102,13.32,18.05,10.12,2.62
2022,103,14.17,18.45,10.83,1.79
2022,104,13.93,17.3,11.96,3.52
2022,105,13.56,17.01,11.74,12.32
2022,106,13.83,16.99,11.72,2.81
2022,107,13.91,17.66,11.49,2.45
2022,108,13.41,16.82,11.22,12.68
2022,109,13.91,19.11,10.53,7.83
2022,110,13.81,17.56,11.12,12.51
2022,111,13.82,17.33,11.59,16.55
2022,112,13.22,15.98,11.43,3.2
2022,113,13.23,15.78,11.03,13.44
2022,114,13.44,18.0,9.82,5.68
2022,115,14.3,18.32,11.3,2.33
2022,116,13.89,18.11,10.55,1.2
2022,117,12.95,15.45,10.71,1.85
2022,118,13.22,16.89,9.87,14.09
2022,119,12.94,16.24,10.02,9.47
2022,120,12.73,16.76,9.88,3.08
2022,121,12.87,15.87,10.24,9.06
2022,122,13.46,17.51,10.25,5.21
2022,123,12.5,17.03,8.01,20.74
2022,124,12.93,16.18,10.67,12.17
2022,125,12.76,17.19,9.73,7.06
2022,126,12.87,17.14,9.23,1.43
2022,127,13.66,17.0,11.51,2.92
2022,128,14.43,18.63,11.68,3.05
2022,129,14.11,17.3,12.06,10.77
2022,130,13.25,16.64,10.48,0.88
2022,131,13.55,16.87,10.76,3.98
2022,132,13.48,16.44,11.38,15.56
2022,133,14.09,18.08,10.92,3.62
2022,134,12.81,15.17,10.93,7.28
2022,135,12.74,16.56,9.76,8.84
2022,136,11.6,15.0,8.36,17.12
2022,137,13.16,16.8,9.82,1.19
2022,138,13.31,15.78,11.29,20.97
2022,139,12.8,15.58,10.37,26.81
2022,140,13.16,15.48,11.38,16.11
2022,141,11.6,13.46,9.41,26.02
2022,142,12.33,16.93,8.23,7.36
2022,143,11.63,13.41,10.42,11.97
2022,144,12.87,16.02,10.13,6.37
2022,145,12.55,14.32,10.83,7.88
2022,146,13.05,16.81,9.85,5.08
2022,147,13.07,14.87,11.64,11.5
2022,148,12.85,15.07,10.9,5.15
2022,149,12.51,15.96,9.76,2.29
2022,150,12.56,16.62,9.78,1.01
2022,151,11.57,14.37,8.25,11.97
2022,152,12.35,18.59,6.47,0.22
2022,153,12.93,16.05,10.51,5.19
2022,154,12.82,16.36,10.02,1.49
2022,155,11.97,14.04,10.09,15.46
2022,156,11.67,14.9,9.5,4.83
2022,157,13.09,17.52,9.47,0.09
2022,158,13.76,18.46,10.84,0.14
2022,159,12.2,14.17,10.54,1.44
2022,160,11.88,14.48,9.68,7.97
2022,161,12.74,16.54,10.32,4.45
2022,162,12.85,15.41,10.81,0.44
2022,163,12.75,17.22,9.92,1.89
2022,164,12.31,14.6,10.46,2.36
2022,165,12.99,17.12,9.77,4.56
2022,166,12.7,16.56,9.84,1.35
2022,167,13.3,17.55,9.7,0.55
2022,168,12.37,13.91,11.1,1.67
2022,169,12.68,15.86,10.47,3.32
2022,170,12.53,16.68,8.95,16.12
2022,171,12.17,15.72,10.11,25.62
2022,172,12.05,15.67,10.14,2.61
2022,173,12.29,16.04,9.26,3.99
2022,174,12.68,14.39,11.29,5.69
2022,175,12.32,14.64,9.6,5.98
2022,176,11.56,13.8,9.04,7.85
2022,177,12.27,14.85,10.31,9.95
2022,178,12.33,15.4,9.86,5.85
2022,179,12.97,17.93,9.94,3.96
2022,180,12.19,16.1,9.28,1.82
2022,181,12.69,17.33,7.55,0.99
2022,182,13.77,17.97,10.89,2.86
2022,183,13.07,14.8,11.68,9.48
2022,184,12.91,15.78,10.75,28.46
2022,185,12.66,14.78,10.86,13.89
2022,186,12.74,16.79,9.54,7.78
2022,187,12.65,15.05,10.76,9.49
2022,188,12.25,14.96,10.4,8.09
2022,189,10.64,12.65,9.41,7.93
2022,190,12.06,16.08,8.96,17.86
2022,191,12.28,14.8,10.25,20.85
2022,192,12.96,16.39,10.43,6.62
2022,193,12.0,15.46,9.27,7.68
2022,194,12.8,17.07,9.83,7.09
2022,195,12.51,17.17,9.85,13.33
2022,196,12.84,17.35,9.13,17.28
2022,197,13.89,17.84,11.56,6.99
2022,198,12.44,16.11,10.09,9.98
2022,199,12.35,16.21,8.96,6.81
2022,200,12.17,14.17,10.56,11.74
2022,201,12.04,14.83,10.02,21.88
2022,202,13.17,17.26,9.64,22.89
2022,203,12.97,15.16,11.46,17.82
2022,204,13.34,17.84,10.03,13.23
2022,205,12.66,14.74,11.12,6.01
2022,206,11.02,15.3,8.23,31.6
2022,207,10.89,15.04,8.12,12.6
2022,208,12.96,17.66,8.36,12.12
2022,209,13.98,18.39,10.75,16.39
2022,210,12.67,15.25,10.42,20.05
2022,211,13.5,16.6,11.31,42.96
2022,212,13.34,17.12,10.94,1.24
2022,213,13.8,18.18,10.57,1.37
2022,214,12.96,15.92,11.23,3.44
2022,215,12.81,15.52,10.79,1.44
2022,216,12.66,14.83,10.97,5.75
2022,217,13.05,17.23,9.65,9.42
2022,218,13.16,17.08,10.57,4.13
2022,219,12.47,15.53,10.33,6.33
2022,220,12.84,16.04,10.49,16.13
2022,221,12.0,13.84,10.53,54.14
2022,222,12.49,16.54,9.85,2.17
2022,223,13.62,17.94,10.0,35.76
2022,224,12.36,15.15,10.13,20.73
2022,225,12.58,15.45,10.1,8.65
2022,226,13.11,16.71,10.41,8.24
2022,227,12.66,15.65,10.58,11.75
2022,228,12.9,17.81,9.33,27.36
2022,229,12.27,14.94,10.19,26.82
2022,230,12.54,15.59,10.11,1.98
2022,231,12.97,16.62,10.21,4.34
2022,232,13.05,16.99,10.88,6.31
2022,233,12.66,15.99,10.09,1.87
2022,234,12.71,16.22,9.81,1.94
2022,235,13.9,17.99,10.99,9.49
2022,236,11.97,15.45,9.49,27.09
2022,237,13.19,17.25,9.92,23.93
2022,238,12.57,15.96,10.01,3.63
2022,239,11.75,14.22,10.02,7.56
2022,240,12.89,16.68,10.39,4.51
2022,241,12.49,16.64,9.29,13.15
2022,242,12.38,15.29,10.73,12.01
2022,243,12.32,15.79,9.51,7.88
2022,244,12.97,17.06,10.6,2.58
2022,245,12.73,16.88,9.59,7.0
2022,246,12.62,16.61,9.07,9.2
2022,247,12.25,15.52,10.32,6.36
2022,248,13.44,17.54,10.4,5.68
2022,249,11.99,14.47,10.01,21.82
2022,250,13.31,18.5,9.55,4.0
2022,251,13.33,17.02,10.57,2.06
2022,252,12.68,14.4,10.92,9.55
2022,253,11.8,15.39,9.56,12.99
2022,254,12.24,16.81,8.44,10.16
2022,255,12.1,15.24,9.53,3.61
2022,256,12.45,15.38,9.86,33.43
2022,257,12.85,18.36,6.98,5.04
2022,258,13.69,18.29,10.33,14.04
2022,259,12.32,14.96,10.29,5.31
2022,260,10.92,12.81,8.74,22.17
2022,261,12.88,17.84,9.25,0.56
2022,262,13.37,17.99,10.26,0.27
2022,263,11.55,15.38,8.61,6.18
2022,264,12.8,17.19,9.39,7.17
2022,265,11.67,15.03,8.63,19.99
2022,266,12.36,16.92,9.26,7.72
2022,267,12.34,16.88,8.7,4.84
2022,268,12.47,15.43,10.17,22.27
2022,269,13.53,17.66,10.11,5.86
2022,270,13.14,16.56,10.42,4.75
2022,271,13.44,17.43,10.79,3.24
2022,272,12.37,15.3,9.89,5.5
2022,273,13.25,18.76,8.57,3.58
2022,274,11.71,14.58,9.99,9.58
2022,275,12.18,16.26,9.13,1.56
2022,276,12.02,17.02,7.19,2.88
2022,277,12.3,15.44,8.95,1.71
2022,278,14.15,18.74,11.28,0.13
2022,279,13.27,16.49,10.38,1.9
2022,280,12.64,15.17,9.45,4.41
2022,281,13.37,17.29,11.15,1.54
2022,282,13.21,16.96,10.28,1.97
2022,283,12.7,15.26,11.04,7.17
2022,284,13.29,17.14,10.81,4.09
2022,285,12.93,16.72,10.4,8.24
2022,286,12.89,16.05,10.86,8.93
2022,287,13.9,18.12,10.86,14.58
2022,288,14.12,17.84,11.88,13.5
2022,289,13.61,18.26,10.22,1.49
2022,290,12.89,16.76,10.35,1.51
2022,291,13.22,17.83,9.97,5.88
2022,292,12.35,15.87,9.72,8.07
2022,293,12.66,15.78,10.58,6.28
2022,294,13.22,17.54,9.76,5.93
2022,295,12.3,15.54,8.82,2.27
2022,296,12.5,17.84,7.36,0.68
2022,297,11.64,14.4,9.1,0.63
2022,298,13.16,17.15,9.97,4.02
2022,299,13.76,17.88,10.96,2.43
2022,300,12.25,14.59,10.2,13.14
2022,301,12.99,16.04,10.23,6.26
2022,302,12.45,14.47,10.5,8.77
2022,303,13.64,18.6,9.19,1.18
2022,304,13.04,16.46,10.37,12.04
2022,305,13.65,17.48,10.36,8.99
2022,306,14.02,18.35,11.06,5.0
2022,307,13.13,16.13,10.65,18.03
2022,308,12.87,16.66,10.17,2.13
2022,309,13.18,16.29,11.16,3.64
2022,310,13.1,17.06,10.23,5.28
2022,311,13.43,18.44,9.83,0.57
2022,312,12.51,15.41,10.03,4.49
2022,313,13.21,17.99,9.59,10.39
2022,314,13.37,15.66,11.7,21.6
2022,315,13.46,15.74,11.41,25.13
2022,316,13.69,17.3,11.0,7.65
2022,317,13.69,17.29,11.45,3.15
2022,318,12.42,14.71,10.72,15.88
2022,319,13.13,16.95,10.36,14.57
2022,320,13.77,17.98,10.81,13.49
2022,321,13.97,18.51,11.1,7.23
2022,322,13.98,18.21,11.37,4.39
2022,323,13.51,17.22,11.29,34.62
2022,324,12.53,14.65,11.24,20.98
2022,325,13.4,17.71,10.63,8.35
2022,326,13.01,16.03,10.94,23.5
2022,327,12.5,15.48,10.06,14.74
2022,328,13.16,17.55,9.78,8.09
2022,329,12.53,17.42,7.82,5.96
2022,330,12.52,15.79,9.56,13.85
2022,331,13.35,16.87,10.65,17.04
2022,332,12.69,15.51,11.03,22.04
2022,333,12.55,16.66,9.75,8.96
2022,334,12.19,16.48,9.06,4.35
2022,335,11.13,15.01,7.95,8.93
2022,336,12.28,15.91,8.28,9.21
2022,337,12.53,17.22,9.7,25.22
2022,338,11.58,15.45,8.67,1.97
2022,339,11.64,16.41,7.25,0.69
2022,340,12.36,17.22,7.72,0.22
2022,341,12.5,15.67,10.11,2.75
2022,342,12.63,16.63,9.74,3.3
2022,343,13.11,15.82,11.16,13.31
2022,344,12.62,14.98,11.01,10.99
2022,345,13.01,16.86,10.21,3.1
2022,346,12.99,16.82,10.8,9.8
2022,347,13.02,16.9,10.34,14.04
2022,348,12.93,17.54,8.89,6.32
2022,349,12.28,16.26,9.48,12.36
2022,350,12.44,16.67,8.73,6.42
2022,351,13.03,16.3,10.35,8.83
2022,352,13.2,15.93,11.35,6.56
2022,353,12.79,15.54,10.56,12.29
2022,354,13.34,17.36,10.68,22.84
2022,355,12.91,16.68,9.67,5.31
2022,356,13.33,17.01,10.22,1.55
2022,357,13.85,17.8,10.69,9.13
2022,358,13.45,16.42,11.55,12.23
2022,359,13.37,17.37,9.91,9.75
2022,360,13.25,16.06,11.43,17.19
2022,361,12.42,15.64,9.49,15.75
2022,362,11.45,15.98,7.47,1.59
2022,363,11.52,16.42,6.42,5.3
2022,364,12.44,16.66,8.87,11.19
2022,365,12.28,15.06,10.0,9.28
2023,1,12.12,16.07,8.8,2.26
2023,2,12.43,16.87,8.78,0.02
2023,3,12.08,16.05,8.63,1.35
2023,4,12.05,16.09,8.02,5.94
2023,5,12.5,16.77,8.95,19.37
2023,6,12.06,17.25,7.64,10.3
2023,7,12.23,16.54,9.14,1.75
2023,8,12.64,16.8,8.56,8.64
2023,9,12.68,15.91,10.36,4.76
2023,10,12.89,17.13,9.54,10.72
2023,11,12.93,16.36,9.69,3.47
2023,12,11.95,13.95,10.07,8.17
2023,13,12.44,16.77,8.46,8.11
2023,14,13.27,17.65,9.89,6.71
2023,15,11.73,13.62,10.49,26.67
2023,16,12.52,17.44,9.06,3.38
2023,17,12.05,15.58,7.85,4.03
2023,18,12.53,16.28,9.12,5.62
2023,19,12.6,16.82,9.18,3.83
2023,20,11.41,13.78,9.01,3.41
2023,21,12.52,17.18,9.36,5.24
2023,22,12.94,17.08,9.39,14.41
2023,23,13.14,17.45,9.43,11.79
2023,24,13.17,16.46,11.13,8.91
2023,25,13.71,17.18,11.36,19.37
2023,26,13.24,16.89,10.97,9.85
2023,27,13.25,16.7,10.59,10.56
2023,28,12.47,15.24,10.62,19.05
2023,29,12.61,16.26,9.98,11.13
2023,30,12.69,15.65,10.33,12.02
2023,31,12.69,15.78,10.5,4.23
2023,32,13.64,17.35,11.03,6.44
2023,33,13.49,16.61,11.78,1.36
2023,34,12.58,15.04,10.89,2.44
2023,35,12.96,17.05,10.54,22.83
2023,36,12.94,17.07,10.29,8.84
2023,37,12.6,15.87,10.18,11.27
2023,38,12.66,16.66,9.26,8.5
2023,39,12.81,16.9,9.95,12.87
2023,40,12.19,16.66,8.94,10.15
2023,41,11.34,15.11,8.2,2.95
2023,42,12.49,17.46,7.54,4.24
2023,43,12.7,16.74,9.01,2.86
2023,44,12.93,18.4,8.57,4.8
2023,45,12.52,17.38,8.48,6.67
2023,46,12.53,17.57,8.72,9.24
2023,47,12.59,16.34,9.67,7.53
2023,48,12.84,15.96,10.62,1.14
2023,49,13.39,18.09,8.47,7.82
2023,50,12.69,15.07,10.4,29.99
2023,51,12.25,14.9,10.34,15.33
2023,52,12.16,15.95,8.68,7.53
2023,53,12.91,17.24,9.07,6.25
2023,54,12.97,16.97,9.59,4.35
2023,55,12.09,17.38,8.96,9.83
2023,56,12.78,17.82,8.68,11.34
2023,57,13.16,15.94,11.67,15.38
2023,58,13.12,17.05,10.12,17.86
2023,59,13.07,16.79,10.57,11.12
2023,60,12.51,16.55,9.43,6.83
2023,61,12.91,16.89,10.21,24.3
2023,62,12.09,15.84,9.41,16.45
2023,63,11.41,15.67,6.91,6.59
2023,64,12.6,16.56,9.13,2.98
2023,65,12.68,16.17,10.53,6.82
2023,66,12.14,16.11,8.69,4.73
2023,67,12.39,17.87,7.02,0.84
2023,68,12.25,17.81,7.12,0.07
2023,69,12.95,18.57,7.66,1.4
2023,70,11.94,14.81,9.81,0.39
2023,71,12.46,15.19,9.98,1.72
2023,72,13.54,17.7,10.45,1.61
2023,73,12.84,15.45,11.19,6.69
2023,74,12.22,15.09,9.92,10.27
2023,75,12.22,16.2,8.23,11.76
2023,76,11.47,16.41,8.32,3.13
2023,77,11.56,15.79,7.34,10.84
2023,78,12.77,16.62,10.32,14.08
2023,79,12.81,16.69,9.84,3.97
2023,80,12.74,16.53,10.39,18.67
2023,81,12.54,16.75,8.9,13.54
2023,82,14.07,18.64,11.19,2.6
2023,83,13.39,16.66,11.58,4.19
2023,84,13.25,16.9,10.91,8.99
2023,85,12.83,16.02,10.21,20.38
2023,86,11.86,14.76,9.36,18.71
2023,87,12.89,14.89,11.48,22.83
2023,88,12.0,14.3,9.82,12.36
2023,89,12.21,15.04,9.58,35.44
2023,90,12.57,14.78,10.61,13.89
2023,91,12.26,15.82,9.17,12.76
2023,92,11.64,15.45,8.7,10.52
2023,93,11.98,14.88,9.65,9.91
2023,94,12.01,15.68,8.85,6.57
2023,95,13.49,17.98,10.55,12.0
2023,96,12.17,15.82,8.91,7.83
2023,97,12.57,17.64,7.51,5.8
2023,98,12.16,14.22,10.28,11.0
2023,99,11.38,14.54,9.01,2.47
2023,100,12.37,16.78,8.34,1.53
2023,101,11.88,15.75,8.89,13.02
2023,102,12.82,17.26,9.92,6.12
2023,103,12.88,16.05,10.7,14.12
2023,104,13.37,17.55,9.42,4.62
2023,105,12.78,16.22,10.61,7.83
2023,106,12.81,17.48,8.51,2.87
2023,107,13.35,17.72,9.43,10.79
2023,108,13.13,17.11,10.68,4.42
2023,109,13.04,17.63,9.08,1.34
2023,110,13.18,17.61,9.27,0.56
2023,111,13.26,16.51,10.67,11.77
2023,112,12.39,15.8,9.5,5.68
2023,113,12.84,16.73,10.31,8.93
2023,114,13.26,18.48,8.39,0.24
2023,115,12.72,15.82,10.29,2.01
2023,116,11.67,14.47,8.86,3.25
2023,117,13.38,18.47,9.04,1.16
2023,118,13.95,18.29,9.82,8.71
2023,119,13.69,17.06,11.85,8.71
2023,120,12.71,15.98,9.82,5.5
2023,121,13.52,15.81,11.43,6.5
2023,122,13.32,16.22,11.53,5.85
2023,123,13.67,17.23,10.98,6.4
2023,124,14.01,16.98,12.09,16.77
2023,125,13.94,17.87,11.16,8.6
2023,126,13.63,16.3,11.82,4.7
2023,127,13.72,18.19,10.37,17.79
2023,128,13.22,14.84,11.66,8.89
2023,129,13.18,16.0,10.96,2.05
2023,130,13.52,16.81,11.31,7.21
2023,131,13.49,15.89,11.42,13.94
2023,132,13.58,15.97,12.03,3.41
2023,133,14.05,17.7,11.73,1.5
2023,134,13.32,16.98,10.92,3.58
2023,135,12.45,15.21,10.31,14.31
2023,136,12.49,15.98,9.86,7.34
2023,137,12.74,15.65,10.79,6.75
2023,138,12.35,15.71,10.33,36.22
2023,139,11.49,13.93,9.47,27.67
2023,140,13.19,16.87,10.37,12.89
2023,141,13.55,17.65,11.07,8.42
2023,142,11.86,14.37,10.16,3.81
2023,143,13.56,18.73,10.31,0.04
2023,144,13.13,18.42,8.5,0.03
2023,145,13.19,17.76,9.01,0.12
2023,146,12.92,15.65,11.02,8.73
2023,147,12.82,17.07,9.99,4.31
2023,148,12.96,15.53,10.97,6.37
2023,149,13.19,15.75,11.52,1.75
2023,150,14.49,18.69,11.31,0.1
2023,151,13.08,15.71,10.56,0.14
2023,152,13.42,17.71,9.22,15.04
2023,153,12.74,15.22,10.14,7.06
2023,154,12.81,18.65,7.5,3.82
2023,155,12.6,17.11,9.65,1.79
2023,156,12.76,17.48,8.05,0.62
2023,157,13.29,15.85,11.28,3.5
2023,158,13.99,17.79,11.2,3.38
2023,159,12.83,15.3,10.96,4.19
2023,160,12.19,15.03,9.98,1.91
2023,161,13.18,17.0,10.41,1.74
2023,162,13.16,16.55,10.18,7.19
2023,163,12.02,15.05,9.16,15.0
2023,164,12.6,16.56,9.64,6.93
2023,165,12.61,15.89,10.75,16.46
2023,166,12.21,15.07,10.04,17.67
2023,167,12.82,16.4,10.54,3.32
2023,168,13.34,17.42,10.98,3.78
2023,169,12.23,15.07,10.29,13.31
2023,170,13.31,18.07,10.17,3.11
2023,171,13.24,16.96,10.59,5.45
2023,172,13.55,17.13,11.36,5.55
2023,173,13.03,16.22,10.49,18.65
2023,174,11.85,14.95,8.98,11.45
2023,175,12.74,15.95,10.21,2.72
2023,176,13.73,17.76,11.04,6.13
2023,177,12.7,15.34,10.35,5.02
2023,178,13.56,17.54,11.16,4.77
2023,179,12.77,15.7,10.59,4.2
2023,180,13.11,17.31,10.05,14.82
2023,181,13.52,18.48,9.79,1.84
2023,182,13.44,17.74,10.3,0.3
2023,183,13.83,17.71,11.08,0.9
2023,184,12.89,14.92,11.23,5.69
2023,185,12.69,15.48,10.08,21.68
2023,186,12.99,15.52,11.25,16.51
2023,187,12.66,15.68,10.32,5.98
2023,188,12.82,14.83,11.48,9.08
2023,189,12.66,15.1,10.59,13.06
2023,190,12.96,15.87,10.5,7.06
2023,191,13.09,16.41,10.57,12.71
2023,192,13.15,15.98,10.46,39.03
2023,193,13.51,17.69,9.92,3.53
2023,194,14.11,18.16,11.5,14.65
2023,195,12.59,15.99,9.8,13.01
2023,196,13.1,16.08,10.98,12.5
2023,197,13.07,17.06,10.21,14.61
2023,198,12.87,17.5,10.59,3.72
2023,199,14.0,18.68,10.69,0.37
2023,200,13.05,15.78,10.86,0.66
2023,201,13.44,17.16,10.08,0.34
2023,202,13.31,16.27,11.23,6.09
2023,203,13.05,16.82,10.52,2.76
2023,204,12.07,15.87,8.71,0.67
2023,205,12.35,17.86,7.53,0.1
2023,206,13.34,16.93,10.37,3.41
2023,207,13.7,17.79,10.4,6.49
2023,208,12.75,15.44,10.85,3.26
2023,209,12.79,16.02,10.88,2.3
2023,210,12.62,15.2,10.42,21.63
2023,211,12.73,15.29,10.81,15.49
2023,212,13.55,18.29,10.13,0.69
2023,213,14.03,19.32,9.52,3.13
2023,214,12.67,14.31,11.14,10.89
2023,215,13.17,17.28,10.08,0.89
2023,216,12.65,15.3,10.19,1.58
2023,217,11.77,15.91,8.49,0.89
2023,218,11.45,16.1,8.37,0.15
2023,219,11.85,17.1,6.83,0.34
2023,220,12.32,15.42,9.94,0.19
2023,221,12.52,16.57,10.47,0.02
2023,222,13.21,17.08,10.0,4.49
2023,223,13.64,17.45,11.32,4.01
2023,224,12.55,15.57,10.17,0.98
2023,225,12.58,16.97,9.17,1.09
2023,226,13.08,16.8,10.39,2.61
2023,227,13.53,17.25,10.95,1.33
2023,228,13.39,17.05,10.8,9.63
2023,229,12.53,15.65,9.92,19.73
2023,230,12.16,15.04,10.59,6.59
2023,231,12.67,17.33,9.54,3.58
2023,232,12.76,17.32,9.18,18.38
2023,233,13.48,18.1,9.95,2.35
2023,234,13.23,16.72,10.69,4.63
2023,235,12.66,15.69,10.15,10.76
2023,236,12.2,14.96,10.11,13.37
2023,237,11.94,15.5,9.31,14.56
2023,238,12.01,15.48,9.49,8.43
2023,239,12.83,16.06,10.46,16.97
2023,240,12.59,15.18,10.82,7.19
2023,241,13.31,17.52,10.61,0.33
2023,242,13.48,17.09,11.06,1.06
2023,243,12.78,16.48,10.69,3.4
2023,244,13.21,17.98,9.8,0.62
2023,245,13.7,18.23,10.63,0.03
2023,246,13.44,17.86,10.2,4.5
2023,247,13.07,17.71,9.59,4.86
2023,248,13.7,16.67,11.61,19.61
2023,249,12.72,14.86,11.36,20.32
2023,250,12.78,15.27,11.11,8.71
2023,251,12.77,15.75,10.68,7.59
2023,252,12.82,14.38,11.14,14.24
2023,253,12.82,15.47,10.39,7.75
2023,254,12.81,16.65,9.44,13.18
2023,255,13.27,17.33,11.05,19.3
2023,256,13.08,16.52,10.99,2.68
2023,257,12.76,15.25,10.84,10.31
2023,258,12.36,15.32,9.9,6.35
2023,259,13.02,17.63,10.12,2.12
2023,260,12.7,16.94,10.08,0.08
2023,261,12.78,17.24,9.55,0.47
2023,262,13.87,18.2,10.48,6.81
2023,263,13.39,17.13,10.86,8.22
2023,264,12.95,15.76,10.32,10.21
2023,265,12.75,15.24,10.96,8.63
2023,266,13.55,18.22,11.32,4.73
2023,267,13.17,16.81,10.25,8.53
2023,268,12.76,16.72,10.14,8.83
2023,269,13.11,17.2,10.23,18.95
2023,270,12.46,14.55,11.04,7.7
2023,271,13.28,16.16,10.82,19.39
2023,272,13.56,17.22,10.9,22.32
2023,273,12.95,16.32,10.49,16.13
2023,274,13.02,15.75,10.78,10.18
2023,275,13.38,15.91,11.52,6.96
2023,276,12.46,15.39,9.03,9.0
2023,277,11.09,15.63,7.22,5.6
2023,278,11.46,14.65,9.02,4.07
2023,279,13.07,17.04,10.09,3.95
2023,280,12.94,16.9,10.46,2.95
2023,281,13.9,18.54,10.73,2.05
2023,282,13.67,17.67,11.22,0.91
2023,283,13.96,18.52,11.19,0.22
2023,284,14.01,18.23,11.05,6.53
2023,285,13.0,15.52,10.99,3.02
2023,286,13.57,18.21,8.71,5.64
2023,287,12.56,15.05,9.9,10.19
2023,288,13.05,16.76,9.88,1.0
2023,289,13.05,16.21,10.89,7.77
2023,290,13.46,18.23,9.88,3.68
2023,291,13.0,17.35,9.93,3.61
2023,292,12.98,15.16,11.26,10.51
2023,293,12.77,16.21,9.56,13.9
2023,294,13.56,17.24,10.95,11.72
2023,295,13.64,18.15,10.53,0.73
2023,296,13.28,17.51,10.43,0.34
2023,297,13.01,17.52,8.69,0.07
2023,298,13.33,16.95,11.09,0.27
2023,299,12.11,16.4,9.08,0.08
2023,300,12.58,16.64,10.3,0.74
2023,301,12.52,16.21,9.09,14.67
2023,302,13.39,17.28,11.21,13.51
2023,303,13.36,17.25,10.83,7.16
2023,304,12.91,16.67,10.01,14.25
2023,305,13.46,17.96,10.7,7.37
2023,306,13.32,16.78,11.0,3.0
2023,307,12.65,16.46,10.29,3.88
2023,308,12.9,16.65,10.05,5.14
2023,309,13.06,15.29,10.66,0.85
2023,310,13.44,17.21,10.1,2.24
2023,311,13.13,16.96,11.01,1.9
