-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.7162   longitude 137.9847 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1541.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2022,27,18.15,22.25,14.13,0.97
2022,28,19.35,22.67,17.19,2.13
2022,29,18.69,20.57,17.16,6.58
2022,30,18.08,20.4,15.57,7.91
2022,31,17.36,21.75,14.44,2.57
2022,32,17.97,22.0,15.13,2.29
2022,33,18.98,24.05,15.09,0.24
2022,34,18.37,21.4,14.98,1.88
2022,35,18.19,22.68,14.33,0.62
2022,36,18.64,22.55,13.82,1.72
2022,37,18.84,22.16,15.88,0.77
2022,38,18.74,21.28,17.18,0.0
2022,39,18.88,20.97,16.9,7.01
2022,40,19.35,22.65,16.73,4.41
2022,41,19.62,22.39,17.47,0.46
2022,42,19.41,22.25,17.0,2.74
2022,43,18.73,21.67,16.41,6.36
2022,44,18.67,21.5,16.2,4.26
2022,45,19.24,22.78,17.06,9.9
2022,46,18.67,20.86,17.46,6.96
2022,47,18.61,20.19,17.03,32.99
2022,48,19.2,21.72,17.09,5.39
2022,49,19.25,22.18,16.68,5.4
2022,50,18.62,20.48,16.97,36.31
2022,51,18.85,21.86,15.93,11.92
2022,52,18.75,22.83,15.21,6.15
2022,53,17.85,20.64,16.01,23.58
2022,54,19.45,23.67,16.36,4.97
2022,55,18.34,20.3,16.63,0.88
2022,56,18.84,22.07,16.6,0.93
2022,57,18.27,20.09,16.5,0.51
2022,58,18.85,23.23,15.57,1.67
2022,59,19.09,22.69,17.14,1.68
2022,60,19.19,23.36,15.85,0.17
2022,61,19.15,23.55,15.71,1.6
2022,62,18.15,21.31,14.45,4.53
2022,63,19.79,24.59,16.46,5.89
2022,64,18.87,20.8,16.91,18.03
2022,65,19.1,22.2,16.12,9.07
2022,66,19.16,20.91,17.03,7.02
2022,67,18.75,20.09,17.0,15.41
2022,68,19.05,22.07,16.65,7.3
2022,69,18.64,21.1,16.41,6.99
2022,70,19.22,22.46,16.26,0.97
2022,71,19.62,22.35,17.22,1.04
2022,72,19.75,23.42,15.21,0.23
2022,73,20.05,23.14,18.16,0.08
2022,74,19.3,22.4,16.29,5.23
2022,75,19.74,23.39,16.37,5.05
2022,76,19.55,22.83,16.83,6.14
2022,77,20.1,24.15,16.15,0.58
2022,78,19.92,22.26,18.23,0.51
2022,79,19.77,23.58,15.99,0.3
2022,80,19.22,21.81,16.36,0.39
2022,81,19.47,21.43,17.26,30.08
2022,82,18.42,21.01,16.41,4.22
2022,83,19.44,22.66,15.41,2.41
2022,84,18.66,21.68,15.94,13.72
2022,85,18.41,22.77,13.87,2.77
2022,86,18.37,21.86,14.72,4.09
2022,87,17.42,20.99,14.74,16.81
2022,88,17.77,20.85,14.65,16.47
2022,89,18.64,21.53,16.22,4.38
2022,90,18.57,21.22,16.32,2.17
2022,91,19.11,23.42,15.33,1.51
2022,92,19.44,22.86,16.72,2.09
2022,93,18.58,20.81,16.77,0.45
2022,94,18.6,20.12,16.82,8.33
2022,95,18.92,21.0,16.55,15.69
2022,96,19.17,21.52,17.02,9.33
2022,97,18.44,20.31,16.85,0.55
2022,98,18.92,20.67,16.86,10.04
2022,99,18.9,21.51,16.15,7.4
2022,100,19.0,21.75,17.11,18.21
2022,101,19.3,23.59,15.45,8.68
2022,102,19.3,23.71,14.79,1.74
2022,103,19.38,22.51,16.69,0.76
2022,104,19.97,23.69,16.12,0.23
2022,105,19.64,22.31,17.23,14.58
2022,106,19.78,22.49,17.18,0.7
2022,107,19.83,22.72,16.96,0.7
2022,108,19.91,22.81,16.6,12.38
2022,109,19.73,22.6,17.63,2.77
2022,110,19.4,21.04,18.17,4.04
2022,111,19.13,20.67,18.43,11.51
2022,112,18.89,20.58,17.84,7.04
2022,113,18.12,19.53,16.42,19.41
2022,114,18.72,21.98,15.93,1.89
2022,115,19.03,22.84,15.67,0.08
2022,116,19.4,22.93,15.18,1.63
2022,117,19.08,21.03,17.72,4.4
2022,118,18.66,21.77,16.37,1.68
2022,119,18.81,20.68,17.27,5.45
2022,120,18.28,19.77,17.11,4.44
2022,121,18.79,20.96,16.82,4.97
2022,122,19.22,22.03,16.53,1.65
2022,123,19.62,22.17,17.45,41.15
2022,124,19.53,22.25,17.45,18.63
2022,125,19.19,21.61,17.66,11.48
2022,126,19.32,21.48,17.91,0.29
2022,127,18.89,20.43,17.54,0.56
2022,128,19.7,23.32,17.44,2.75
2022,129,20.19,24.27,17.12,5.22
2022,130,19.7,23.28,16.98,1.93
2022,131,20.52,24.08,17.6,0.77
2022,132,20.09,23.96,16.88,16.81
2022,133,19.4,22.36,16.27,6.46
2022,134,18.4,20.71,16.0,0.38
2022,135,17.88,21.53,13.91,11.76
2022,136,16.73,19.27,13.45,10.07
2022,137,18.2,20.72,15.7,1.04
2022,138,18.93,21.52,16.65,5.4
2022,139,19.16,21.16,17.65,4.7
2022,140,18.99,21.23,16.59,2.49
2022,141,17.34,19.57,15.75,2.68
2022,142,18.46,21.55,15.48,21.01
2022,143,18.05,20.06,15.73,12.36
2022,144,18.79,21.75,16.08,5.55
2022,145,18.42,19.94,16.62,8.38
2022,146,18.74,21.62,16.31,0.18
2022,147,18.31,20.64,15.88,0.51
2022,148,18.99,21.23,16.5,0.75
2022,149,19.36,22.83,16.93,4.08
2022,150,18.71,21.45,15.14,2.9
2022,151,17.69,20.08,15.0,24.29
2022,152,18.61,22.89,14.68,0.2
2022,153,18.92,23.02,15.61,0.24
2022,154,18.88,23.02,14.86,0.22
2022,155,18.09,19.5,16.17,9.5
2022,156,18.37,22.04,15.76,1.23
2022,157,18.91,23.37,15.15,0.26
2022,158,19.03,22.83,15.69,0.18
2022,159,18.48,20.34,16.5,0.15
2022,160,18.55,20.32,17.1,0.56
2022,161,19.0,22.72,16.34,0.21
2022,162,19.25,22.65,16.62,0.04
2022,163,19.18,21.98,17.47,0.1
2022,164,19.05,23.02,16.51,0.08
2022,165,19.33,23.61,16.31,0.12
2022,166,17.63,21.61,14.61,0.1
2022,167,18.91,23.18,15.72,1.58
2022,168,18.15,20.63,15.52,1.67
2022,169,18.54,21.88,16.22,3.67
2022,170,18.59,22.45,15.41,0.62
2022,171,19.43,23.05,16.88,13.89
2022,172,18.5,20.32,17.1,3.91
2022,173,18.55,21.48,16.61,0.67
2022,174,18.15,20.67,16.41,0.34
2022,175,19.04,21.85,16.46,0.78
2022,176,18.54,20.01,17.01,1.86
2022,177,18.41,21.71,15.66,1.23
2022,178,18.47,21.42,16.09,1.56
2022,179,18.15,21.47,16.05,1.62
2022,180,18.59,22.83,15.58,0.04
2022,181,19.17,23.27,16.01,0.11
2022,182,19.8,23.67,16.7,0.51
2022,183,18.59,21.48,16.4,2.79
2022,184,18.79,22.31,16.43,3.13
2022,185,19.6,22.97,17.1,0.39
2022,186,19.38,21.9,16.64,0.46
2022,187,18.77,20.16,17.51,3.88
2022,188,18.61,20.41,17.37,5.48
2022,189,18.39,20.22,16.48,9.14
2022,190,19.18,22.82,16.24,4.59
2022,191,18.72,22.02,16.54,4.6
2022,192,18.79,21.91,16.35,1.58
2022,193,18.9,21.93,16.46,3.68
2022,194,19.18,22.15,16.77,0.9
2022,195,19.63,22.88,17.05,5.43
2022,196,19.19,21.51,16.71,14.19
2022,197,19.19,22.46,16.56,8.71
2022,198,18.61,21.91,15.84,9.84
2022,199,18.48,21.11,16.13,0.77
2022,200,18.39,21.61,16.26,6.71
2022,201,17.82,18.91,16.93,14.7
2022,202,18.5,21.96,16.25,26.33
2022,203,18.1,21.07,15.32,3.38
2022,204,18.82,22.92,14.85,3.27
2022,205,18.92,22.57,16.03,0.56
2022,206,19.13,20.97,17.12,6.22
2022,207,18.8,21.42,16.8,11.4
2022,208,19.43,23.27,16.3,2.07
2022,209,19.52,22.53,17.05,1.65
2022,210,18.06,20.82,15.97,2.38
2022,211,18.32,22.24,15.04,1.12
2022,212,18.79,23.08,15.23,0.02
2022,213,18.87,22.92,15.8,0.09
2022,214,18.48,21.92,15.3,0.11
2022,215,18.81,22.12,16.07,2.52
2022,216,19.23,23.61,16.22,6.2
2022,217,17.73,22.86,13.74,13.94
2022,218,18.88,22.49,15.09,0.67
2022,219,19.16,21.71,17.26,0.71
2022,220,18.87,21.58,16.82,1.34
2022,221,18.52,21.44,16.67,2.56
2022,222,18.63,21.23,15.79,0.07
2022,223,19.32,22.58,15.9,2.44
2022,224,18.52,20.21,17.08,11.5
2022,225,18.74,22.31,16.34,2.47
2022,226,18.73,22.6,16.36,2.24
2022,227,18.21,22.9,14.56,0.36
2022,228,18.86,22.65,14.33,0.69
2022,229,18.75,21.0,16.87,17.82
2022,230,18.49,21.22,16.58,4.39
2022,231,18.79,22.62,15.85,0.37
2022,232,18.81,22.25,16.21,2.96
2022,233,18.75,21.3,16.24,5.24
2022,234,19.18,22.41,16.95,2.37
2022,235,19.35,23.75,16.69,0.9
2022,236,18.33,21.8,14.92,2.0
2022,237,18.95,22.73,15.35,1.52
2022,238,19.52,22.08,17.67,1.4
2022,239,19.05,20.6,17.8,6.02
2022,240,19.46,23.4,16.03,2.16
2022,241,19.37,23.48,17.13,1.15
2022,242,19.13,22.58,17.15,3.2
2022,243,18.51,21.07,16.68,2.33
2022,244,18.64,23.19,15.08,3.47
2022,245,18.8,22.91,14.53,7.7
2022,246,19.06,22.26,17.15,3.64
2022,247,18.81,21.48,17.09,2.44
2022,248,19.61,24.07,15.22,0.83
2022,249,20.01,23.89,17.79,0.99
2022,250,19.32,23.83,15.95,0.11
2022,251,19.56,23.63,15.98,0.18
2022,252,18.78,20.89,16.78,1.41
2022,253,18.73,20.97,17.39,3.6
2022,254,18.48,21.98,16.45,1.76
2022,255,18.51,21.25,16.27,2.42
2022,256,18.99,23.12,16.13,4.02
2022,257,19.28,24.66,13.47,0.47
2022,258,19.88,24.48,15.73,0.71
2022,259,19.34,21.37,17.67,11.17
2022,260,18.46,20.62,16.68,13.81
2022,261,19.36,23.54,15.63,0.02
2022,262,19.86,23.85,15.71,0.28
2022,263,18.4,19.98,17.48,3.25
2022,264,18.72,23.02,15.82,0.84
2022,265,19.33,23.56,15.62,8.54
2022,266,19.5,23.51,16.66,10.69
2022,267,18.66,20.58,17.29,2.67
2022,268,18.56,20.26,17.44,5.38
2022,269,19.14,23.06,16.52,0.48
2022,270,19.34,24.02,14.78,0.44
2022,271,19.21,22.08,17.02,1.38
2022,272,18.79,21.79,16.67,1.17
2022,273,18.53,23.39,14.1,0.28
2022,274,17.94,21.85,15.79,1.49
2022,275,19.37,23.59,16.03,0.07
2022,276,19.63,23.29,17.55,0.2
2022,277,19.85,23.74,16.86,0.07
2022,278,20.43,24.21,17.89,0.28
2022,279,20.08,24.55,16.24,3.06
2022,280,19.43,23.09,17.25,2.96
2022,281,19.56,23.31,17.0,4.61
2022,282,19.6,22.95,17.11,0.43
2022,283,18.83,20.8,17.17,2.02
2022,284,19.0,21.1,16.91,3.81
2022,285,19.23,23.79,15.14,14.66
2022,286,18.69,21.53,15.92,16.76
2022,287,19.35,23.39,15.82,2.13
2022,288,19.81,24.0,15.85,1.36
2022,289,19.34,23.38,15.25,0.14
2022,290,19.31,21.78,17.67,0.11
2022,291,19.75,23.36,17.84,1.91
2022,292,19.47,22.72,17.25,9.22
2022,293,19.71,23.21,17.66,2.87
2022,294,19.03,20.9,16.97,8.16
2022,295,18.55,20.71,17.12,1.54
2022,296,20.25,24.15,17.72,3.35
2022,297,17.61,21.55,12.04,2.64
2022,298,19.5,23.47,16.38,4.76
2022,299,18.91,22.13,16.26,0.9
2022,300,19.34,22.63,16.91,1.68
2022,301,19.18,21.58,17.92,6.21
2022,302,18.91,21.94,17.15,4.31
2022,303,20.14,24.9,16.99,0.02
2022,304,20.36,24.25,17.32,1.61
2022,305,20.05,23.59,17.54,2.46
2022,306,20.54,24.32,17.98,1.44
2022,307,20.2,24.28,17.68,2.08
2022,308,19.43,21.97,17.53,1.12
2022,309,19.26,22.35,17.52,0.45
2022,310,19.61,21.78,17.53,0.3
2022,311,19.26,21.33,17.3,0.14
2022,312,18.68,21.06,16.54,1.86
2022,313,19.15,22.05,17.37,22.25
2022,314,18.23,20.11,16.39,18.0
2022,315,18.53,21.52,15.88,25.26
2022,316,18.74,22.09,16.3,3.64
2022,317,19.4,22.83,16.87,1.37
2022,318,18.98,20.82,17.08,9.31
2022,319,18.2,20.78,16.53,5.42
2022,320,19.41,22.49,16.3,8.05
2022,321,20.06,23.5,17.46,7.63
2022,322,19.97,23.6,17.81,1.09
2022,323,19.35,21.46,17.92,13.81
2022,324,18.15,20.67,16.45,5.86
2022,325,19.13,23.24,15.84,0.71
2022,326,19.41,21.57,17.45,3.14
2022,327,18.73,21.48,17.01,9.39
2022,328,19.65,23.16,17.01,1.88
2022,329,19.74,23.83,16.29,0.69
2022,330,19.49,22.51,17.27,4.65
2022,331,19.3,21.67,17.87,4.71
2022,332,19.11,21.29,17.25,8.65
2022,333,19.49,22.81,17.17,3.51
2022,334,19.46,23.32,15.81,0.22
2022,335,18.68,22.14,15.78,1.07
2022,336,18.88,23.41,14.57,7.59
2022,337,19.3,22.8,17.14,12.08
2022,338,18.48,20.13,16.71,3.75
2022,339,18.68,21.47,16.59,1.54
2022,340,18.54,20.75,16.98,0.98
2022,341,18.76,20.61,16.68,3.34
2022,342,18.98,21.33,16.95,3.6
2022,343,19.2,22.4,16.15,17.13
2022,344,18.59,19.67,17.62,12.17
2022,345,19.26,22.75,16.41,7.43
2022,346,18.43,21.06,15.81,6.77
2022,347,17.44,20.24,14.93,2.58
2022,348,18.57,22.42,14.78,0.78
2022,349,18.56,22.68,16.02,14.15
2022,350,18.41,21.95,14.9,13.68
2022,351,18.33,21.07,16.86,7.51
2022,352,18.37,21.46,16.12,6.23
2022,353,18.81,20.57,15.8,16.0
2022,354,19.29,21.63,17.62,32.1
2022,355,17.91,20.72,15.75,10.01
2022,356,19.38,22.33,15.64,3.63
2022,357,19.83,23.28,17.54,11.18
2022,358,19.21,22.5,17.35,17.76
2022,359,19.4,22.78,16.91,5.63
2022,360,18.22,20.91,16.05,11.36
2022,361,18.39,20.71,15.78,23.39
2022,362,17.96,22.75,14.7,2.25
2022,363,18.2,21.35,15.02,4.14
2022,364,18.54,22.23,15.47,0.63
2022,365,18.16,20.71,16.73,0.53
2023,1,18.79,22.54,15.93,0.14
2023,2,19.58,23.16,17.54,0.02
2023,3,19.78,23.45,17.83,2.03
2023,4,18.76,20.71,17.46,2.99
2023,5,19.03,22.11,15.96,10.93
2023,6,18.35,22.23,15.16,4.38
2023,7,18.72,22.6,16.23,0.56
2023,8,19.06,22.48,16.22,7.65
2023,9,18.64,21.28,16.76,4.32
2023,10,19.81,23.01,16.98,3.66
2023,11,19.53,22.12,16.55,1.34
2023,12,19.17,20.67,17.85,0.62
2023,13,19.18,21.9,16.57,1.38
2023,14,19.83,22.72,17.14,4.0
2023,15,18.69,19.98,17.93,21.24
2023,16,19.23,22.56,16.46,0.71
2023,17,19.27,24.41,14.68,6.72
2023,18,18.05,21.37,15.24,4.98
2023,19,18.3,21.87,15.09,4.2
2023,20,17.98,22.09,15.1,5.04
2023,21,18.79,21.95,15.75,3.04
2023,22,18.85,20.99,17.36,15.61
2023,23,18.5,22.07,14.69,1.3
2023,24,18.14,20.95,15.48,5.11
2023,25,19.32,22.63,15.9,12.03
2023,26,19.28,21.6,17.73,7.17
2023,27,19.57,22.54,16.75,5.85
2023,28,19.16,20.82,17.8,15.83
2023,29,19.28,21.97,17.59,1.77
2023,30,18.66,20.61,17.24,3.97
2023,31,18.87,21.26,17.12,3.33
2023,32,18.87,21.12,17.28,0.93
2023,33,19.38,22.93,16.43,0.06
2023,34,19.37,23.14,16.08,0.1
2023,35,19.03,22.12,16.36,8.22
2023,36,19.09,21.71,17.19,9.54
2023,37,18.46,20.25,16.78,11.3
2023,38,18.61,20.76,17.31,5.9
2023,39,19.04,22.75,17.12,14.96
2023,40,17.55,20.14,14.72,22.84
2023,41,17.51,21.08,13.92,3.91
2023,42,18.71,23.01,15.15,5.14
2023,43,19.52,23.45,16.54,5.86
2023,44,19.58,23.14,16.85,10.55
2023,45,18.95,22.43,15.82,4.87
2023,46,19.39,23.76,15.84,8.41
2023,47,19.13,21.81,17.5,3.26
2023,48,18.36,20.32,16.88,1.13
2023,49,19.15,22.29,15.31,9.93
2023,50,18.01,19.41,16.7,30.03
2023,51,18.36,20.98,16.02,3.77
2023,52,19.08,22.46,17.15,1.99
2023,53,19.09,22.64,17.01,2.97
2023,54,18.19,20.64,15.98,4.67
2023,55,18.68,21.26,16.22,1.74
2023,56,18.81,21.13,16.37,1.55
2023,57,18.94,22.1,16.24,1.05
2023,58,18.9,21.88,16.53,2.96
2023,59,18.41,20.78,16.37,6.6
2023,60,18.61,21.57,16.68,5.59
2023,61,18.19,20.66,16.27,22.59
2023,62,17.76,19.63,16.33,7.21
2023,63,19.18,23.32,15.48,5.76
2023,64,18.79,21.63,16.43,8.07
2023,65,18.11,20.74,16.31,13.84
2023,66,18.64,22.12,15.39,9.8
2023,67,19.79,24.2,14.62,1.9
2023,68,20.1,24.19,16.57,0.9
2023,69,19.22,21.76,17.18,2.03
2023,70,19.48,21.16,17.83,1.72
2023,71,18.88,20.15,17.62,3.26
2023,72,19.04,22.73,16.22,6.15
2023,73,18.06,19.87,16.83,3.26
2023,74,18.56,21.41,15.99,1.83
2023,75,18.66,21.41,16.35,6.78
2023,76,18.67,22.94,15.58,4.21
2023,77,18.47,21.46,15.63,11.83
2023,78,17.2,18.51,16.01,18.46
2023,79,19.27,23.24,15.36,3.26
2023,80,19.4,22.44,17.55,2.92
2023,81,19.2,22.14,17.23,0.96
2023,82,19.71,23.38,15.53,0.09
2023,83,18.82,21.68,15.89,6.01
2023,84,19.04,21.5,17.4,7.39
2023,85,18.71,19.62,17.66,9.41
2023,86,18.16,21.54,15.22,6.56
2023,87,18.28,20.27,15.89,4.43
2023,88,18.35,20.39,15.93,4.88
2023,89,19.36,21.83,16.98,16.71
2023,90,18.27,19.18,17.26,6.5
2023,91,19.6,22.72,17.62,13.25
2023,92,19.15,20.53,17.89,11.57
2023,93,18.88,20.46,16.32,10.61
2023,94,18.5,20.42,16.82,13.13
2023,95,19.0,22.01,16.09,9.56
2023,96,17.18,19.71,14.4,5.23
2023,97,19.29,22.8,15.68,13.04
2023,98,18.47,20.48,16.7,5.47
2023,99,18.83,21.4,16.97,0.71
2023,100,19.68,23.24,17.6,2.0
2023,101,18.95,20.73,17.45,25.06
2023,102,18.76,21.36,15.76,4.22
2023,103,18.46,21.14,16.28,1.34
2023,104,19.26,22.65,16.07,1.5
2023,105,18.35,21.11,14.93,13.79
2023,106,18.99,22.36,16.17,5.73
2023,107,19.37,21.65,17.21,8.12
2023,108,18.84,22.28,15.86,1.33
2023,109,20.1,24.0,17.41,2.76
2023,110,18.81,21.14,16.85,1.62
2023,111,18.56,20.47,16.92,9.32
2023,112,18.89,21.17,17.04,23.45
2023,113,17.81,20.97,15.55,7.43
2023,114,19.79,23.54,15.54,0.35
2023,115,19.29,21.19,17.92,2.3
2023,116,18.82,20.24,17.42,4.02
2023,117,19.01,21.77,16.69,1.47
2023,118,20.56,24.43,16.34,1.37
2023,119,19.33,20.96,17.98,2.56
2023,120,19.67,21.02,18.29,1.19
2023,121,19.37,20.45,18.31,2.07
2023,122,18.95,20.03,17.63,3.85
2023,123,18.96,21.25,17.45,2.64
2023,124,19.63,22.73,17.12,8.99
2023,125,20.0,23.69,17.19,2.73
2023,126,19.85,23.57,16.64,1.45
2023,127,20.19,23.04,17.28,9.16
2023,128,20.16,22.56,17.53,4.02
2023,129,19.43,21.42,18.33,3.63
2023,130,18.65,20.05,16.78,7.95
2023,131,19.2,21.76,16.73,8.17
2023,132,19.68,22.77,17.1,0.44
2023,133,19.78,22.2,18.05,0.08
2023,134,20.19,23.14,18.02,0.29
2023,135,19.98,22.75,17.9,12.74
2023,136,19.13,21.65,17.67,5.29
2023,137,18.6,20.55,16.75,3.74
2023,138,19.01,21.26,17.13,11.18
2023,139,18.46,20.15,17.17,23.19
2023,140,18.26,20.67,16.09,19.43
2023,141,18.03,21.6,15.32,1.16
2023,142,19.76,23.44,16.7,0.04
2023,143,20.26,24.01,17.56,0.0
2023,144,20.01,23.39,17.29,0.0
2023,145,19.58,21.99,18.22,0.0
2023,146,19.2,21.69,18.0,0.71
2023,147,19.58,22.44,17.73,2.2
2023,148,18.86,19.75,17.89,3.17
2023,149,18.35,20.32,17.11,0.37
2023,150,20.54,24.37,17.73,0.0
2023,151,19.49,21.39,17.7,0.11
2023,152,19.78,21.7,18.19,9.08
2023,153,19.19,20.44,17.6,5.54
2023,154,19.93,23.57,17.3,0.59
2023,155,18.93,21.22,16.72,0.59
2023,156,19.27,21.46,17.24,3.25
2023,157,19.57,22.59,17.72,1.14
2023,158,19.51,23.54,16.98,0.35
2023,159,19.3,21.61,17.67,0.97
2023,160,18.86,20.45,17.8,0.4
2023,161,18.92,20.61,17.3,2.48
2023,162,18.98,22.21,16.64,8.92
2023,163,19.05,21.29,16.69,13.04
2023,164,18.92,21.29,16.88,11.28
2023,165,18.63,19.92,17.54,5.99
2023,166,18.44,19.85,17.04,10.31
2023,167,17.91,19.22,16.83,6.75
2023,168,18.59,20.97,16.25,2.73
2023,169,18.94,20.89,17.38,17.29
2023,170,19.25,22.07,17.31,4.04
2023,171,19.06,20.93,17.35,2.75
2023,172,18.85,20.79,17.25,1.64
2023,173,18.36,21.64,15.56,16.01
2023,174,17.64,20.01,15.11,9.35
2023,175,18.25,21.17,15.51,0.57
2023,176,19.14,22.38,15.19,1.54
2023,177,18.49,22.9,14.77,0.65
2023,178,18.89,23.27,15.93,0.25
2023,179,19.25,22.87,16.83,0.23
2023,180,19.19,22.77,15.81,2.11
2023,181,18.92,22.06,16.1,0.28
2023,182,19.31,22.08,16.74,0.03
2023,183,19.67,22.44,17.8,2.44
2023,184,19.39,22.0,18.21,1.32
2023,185,18.47,20.42,17.02,3.61
2023,186,18.95,22.39,16.88,20.52
2023,187,18.83,21.13,16.18,11.18
2023,188,18.29,19.52,16.8,7.0
2023,189,19.03,21.34,16.04,15.48
2023,190,18.98,21.36,17.24,2.42
2023,191,18.78,21.66,16.54,2.2
2023,192,18.3,21.77,16.28,7.39
2023,193,19.43,23.31,16.73,0.75
2023,194,19.77,23.1,17.0,3.47
2023,195,18.87,20.93,17.56,3.24
2023,196,18.62,20.31,16.26,10.09
2023,197,18.6,20.35,15.97,4.78
2023,198,19.33,22.62,17.02,0.41
2023,199,19.74,23.15,16.93,0.01
2023,200,18.84,20.87,16.79,0.14
2023,201,19.13,20.95,16.94,1.43
2023,202,18.94,21.2,16.53,1.66
2023,203,19.41,21.59,17.66,0.75
2023,204,19.04,21.42,17.43,1.79
2023,205,18.65,20.56,16.63,0.75
2023,206,19.07,21.0,16.86,7.11
2023,207,19.01,22.51,16.5,6.04
2023,208,18.85,21.74,16.58,2.66
2023,209,18.8,20.96,16.73,1.19
2023,210,19.01,20.17,17.3,21.95
2023,211,18.62,20.94,16.77,16.89
2023,212,18.87,21.84,16.54,0.06
2023,213,20.05,23.66,16.41,2.05
2023,214,19.13,20.56,17.73,7.85
2023,215,19.15,20.6,17.2,1.47
2023,216,18.39,19.97,16.07,1.57
2023,217,18.24,20.36,15.86,1.5
2023,218,19.15,22.21,16.99,0.6
2023,219,19.34,21.49,17.18,3.61
2023,220,18.86,20.63,16.6,5.16
2023,221,19.05,20.66,17.68,0.07
2023,222,19.41,21.92,17.67,4.52
2023,223,19.5,22.2,17.25,4.07
2023,224,17.87,18.95,16.77,1.19
2023,225,19.0,22.02,16.82,0.06
2023,226,18.96,21.03,16.82,4.18
2023,227,18.81,21.3,16.8,0.84
2023,228,19.57,22.8,16.88,2.17
2023,229,18.68,20.88,16.84,4.77
2023,230,18.2,20.38,16.41,4.11
2023,231,18.48,20.19,16.95,0.36
2023,232,18.43,20.91,16.74,1.28
2023,233,18.77,22.58,16.15,0.9
2023,234,19.25,22.53,16.27,4.93
2023,235,18.84,20.39,17.3,11.57
2023,236,18.51,20.25,16.73,5.76
2023,237,18.95,21.83,16.5,6.02
2023,238,18.46,20.04,16.57,9.37
2023,239,19.47,22.17,17.36,2.4
2023,240,19.07,21.06,17.55,1.2
2023,241,19.16,21.79,16.89,0.01
2023,242,19.3,21.9,17.52,0.05
2023,243,18.98,21.11,17.45,1.16
2023,244,19.36,21.77,16.97,0.95
2023,245,19.9,22.02,18.04,0.16
2023,246,19.21,22.58,16.13,4.05
2023,247,18.44,20.99,15.67,9.45
2023,248,18.63,21.32,16.8,4.92
2023,249,19.48,21.99,17.34,2.09
2023,250,19.35,21.62,17.6,0.87
2023,251,18.99,21.14,17.35,2.46
2023,252,18.37,20.06,16.79,20.91
2023,253,18.19,20.99,15.58,4.32
2023,254,19.32,23.25,16.14,4.33
2023,255,19.38,21.05,17.21,5.91
2023,256,19.79,22.11,17.49,1.68
2023,257,19.02,20.19,17.98,7.6
2023,258,18.15,19.45,17.08,4.71
2023,259,18.8,22.27,16.56,1.0
2023,260,18.79,21.04,17.02,1.91
2023,261,18.89,20.87,16.73,4.4
2023,262,18.81,21.84,14.91,7.5
2023,263,19.4,21.59,16.97,1.91
2023,264,19.08,21.57,17.26,5.27
2023,265,18.57,20.27,16.75,7.44
2023,266,19.63,23.18,16.95,5.27
2023,267,18.91,20.33,17.73,22.14
2023,268,19.12,21.92,16.15,14.66
2023,269,19.41,21.34,16.8,29.62
2023,270,18.63,20.33,16.71,12.95
2023,271,18.87,21.65,16.74,31.7
2023,272,18.85,22.44,15.98,5.21
2023,273,18.93,20.73,17.23,20.84
2023,274,19.36,22.51,17.66,24.06
2023,275,19.07,21.73,16.37,13.75
2023,276,18.33,20.44,15.88,5.97
2023,277,19.42,23.37,16.79,9.06
2023,278,18.82,20.54,17.45,13.31
2023,279,19.15,20.73,17.37,8.54
2023,280,18.75,21.63,16.32,5.09
2023,281,19.71,23.09,16.95,2.38
2023,282,19.62,22.92,16.83,0.37
2023,283,19.82,22.07,17.81,0.38
2023,284,19.83,23.29,17.28,9.56
2023,285,19.23,22.11,16.41,0.8
2023,286,20.65,23.96,17.03,4.8
2023,287,19.68,21.71,18.19,10.0
2023,288,19.31,21.46,17.52,0.97
2023,289,19.17,21.62,17.26,4.25
2023,290,19.59,22.8,17.0,1.27
2023,291,19.1,21.4,17.93,1.83
2023,292,19.55,22.2,17.42,7.65
2023,293,18.73,21.27,15.94,20.08
2023,294,19.12,21.02,17.64,17.76
2023,295,19.56,22.04,17.35,3.23
2023,296,19.83,22.56,18.03,1.93
2023,297,19.24,20.81,17.63,0.39
2023,298,19.04,20.13,17.89,4.86
2023,299,19.37,22.05,17.2,1.32
2023,300,18.05,20.45,15.96,1.6
2023,301,18.86,21.4,15.74,19.83
2023,302,18.63,22.1,15.7,22.06
2023,303,18.49,20.86,16.31,9.18
2023,304,18.07,21.2,15.23,7.94
2023,305,19.15,22.33,16.44,4.12
2023,306,19.6,22.71,17.04,0.13
2023,307,19.62,22.35,17.89,0.21
2023,308,18.94,20.27,17.29,6.62
2023,309,18.74,20.9,16.53,1.48
2023,310,18.87,21.11,16.54,0.65
2023,311,19.06,21.42,16.04,5.21
