-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -4.057   longitude 135.875 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1236.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2022,27,21.21,25.46,17.99,1.35
2022,28,21.35,24.94,18.79,8.69
2022,29,20.6,23.81,18.4,11.39
2022,30,19.19,21.11,16.57,9.32
2022,31,18.03,21.64,15.13,2.18
2022,32,18.55,22.29,15.5,7.13
2022,33,18.99,23.36,15.76,0.47
2022,34,20.1,24.64,16.42,2.59
2022,35,19.78,23.5,17.44,12.56
2022,36,20.21,24.61,16.65,8.21
2022,37,20.76,24.44,18.23,4.16
2022,38,20.86,25.1,17.55,1.11
2022,39,21.23,25.05,19.02,7.08
2022,40,20.52,24.02,17.59,23.12
2022,41,20.3,23.3,18.56,11.96
2022,42,19.78,22.85,17.55,13.69
2022,43,20.45,23.78,18.19,19.43
2022,44,20.2,23.14,18.36,25.43
2022,45,19.64,22.95,17.67,10.06
2022,46,19.36,22.52,16.65,19.92
2022,47,20.07,23.3,18.15,14.86
2022,48,19.96,23.28,17.84,9.66
2022,49,20.18,23.46,18.16,23.92
2022,50,20.04,23.12,18.04,17.2
2022,51,20.32,23.98,17.42,30.06
2022,52,19.99,22.35,18.17,13.72
2022,53,19.06,21.04,17.69,36.18
2022,54,20.01,24.64,16.81,7.38
2022,55,19.42,21.48,17.83,17.28
2022,56,19.39,22.62,16.98,18.38
2022,57,19.89,23.44,17.03,10.98
2022,58,20.27,23.96,17.38,7.27
2022,59,21.14,25.28,18.42,0.11
2022,60,21.02,24.85,18.4,0.36
2022,61,20.58,24.33,17.81,2.47
2022,62,20.64,24.39,18.22,0.52
2022,63,19.93,23.28,17.75,1.16
2022,64,20.23,23.65,17.51,11.12
2022,65,19.98,22.57,17.87,6.53
2022,66,19.99,22.45,17.97,12.54
2022,67,20.0,22.81,18.13,19.76
2022,68,20.68,24.13,18.19,17.6
2022,69,20.48,23.68,18.26,5.05
2022,70,19.67,21.5,18.25,16.16
2022,71,20.48,24.41,17.83,8.16
2022,72,20.83,23.73,19.06,18.8
2022,73,20.62,22.62,19.25,13.72
2022,74,20.84,24.32,18.36,1.54
2022,75,21.56,25.47,19.45,5.97
2022,76,20.95,24.43,19.11,5.0
2022,77,20.95,24.58,18.5,1.42
2022,78,21.02,25.1,17.99,7.68
2022,79,21.19,24.82,18.97,16.08
2022,80,20.98,25.44,18.35,9.05
2022,81,19.67,22.16,17.42,30.77
2022,82,20.0,22.77,18.37,38.33
2022,83,19.2,21.83,17.44,5.94
2022,84,19.77,23.32,17.01,11.44
2022,85,19.91,23.24,17.96,11.0
2022,86,20.07,23.24,17.13,30.4
2022,87,19.45,22.9,16.83,10.15
2022,88,18.27,20.7,16.29,16.7
2022,89,19.62,23.27,17.04,4.97
2022,90,19.02,21.88,17.24,16.81
2022,91,19.38,23.5,16.34,2.21
2022,92,18.92,21.58,16.87,1.19
2022,93,19.42,23.94,15.26,0.04
2022,94,19.99,23.78,16.9,0.0
2022,95,20.14,24.5,16.7,0.47
2022,96,19.87,24.34,16.6,1.37
2022,97,19.99,24.15,16.49,2.86
2022,98,20.27,24.5,17.88,7.98
2022,99,19.31,23.03,16.79,6.38
2022,100,19.45,21.94,17.43,42.4
2022,101,19.86,22.38,17.92,34.25
2022,102,20.59,23.23,18.81,20.48
2022,103,20.46,21.99,19.07,7.04
2022,104,20.96,24.57,18.48,5.82
2022,105,20.49,23.17,18.9,8.7
2022,106,20.08,22.48,17.79,6.91
2022,107,20.51,22.32,19.12,19.51
2022,108,20.19,21.88,19.05,12.42
2022,109,21.23,25.24,18.28,1.83
2022,110,21.29,24.78,18.87,6.34
2022,111,20.56,22.56,19.1,29.7
2022,112,21.05,24.46,18.56,1.61
2022,113,19.96,22.07,18.46,10.21
2022,114,20.25,24.37,17.1,4.19
2022,115,20.3,23.84,17.42,3.88
2022,116,19.83,21.49,18.46,29.92
2022,117,20.71,24.14,18.44,2.94
2022,118,21.01,24.71,18.34,27.25
2022,119,20.69,23.97,18.7,22.21
2022,120,20.72,24.2,18.7,2.49
2022,121,20.32,23.63,17.0,2.94
2022,122,20.59,22.97,18.75,11.4
2022,123,21.45,24.86,18.88,2.86
2022,124,20.73,22.98,19.46,2.36
2022,125,20.71,24.38,18.11,3.23
2022,126,20.89,25.09,17.63,1.25
2022,127,20.99,23.55,19.52,9.18
2022,128,21.74,25.09,19.34,5.71
2022,129,21.22,23.04,19.76,17.71
2022,130,21.0,23.3,19.36,5.0
2022,131,21.15,23.05,19.35,9.82
2022,132,20.88,23.57,18.88,3.86
2022,133,21.12,24.09,19.65,17.05
2022,134,20.51,22.06,18.63,28.52
2022,135,20.57,24.09,18.09,27.2
2022,136,19.3,22.3,17.66,32.53
2022,137,20.29,24.06,17.44,1.79
2022,138,20.72,23.47,18.74,30.69
2022,139,20.7,22.16,19.33,49.76
2022,140,20.63,22.71,18.98,25.44
2022,141,20.35,21.6,19.21,21.44
2022,142,19.58,20.82,18.48,32.16
2022,143,19.89,22.59,17.81,13.33
2022,144,19.9,22.35,18.41,18.59
2022,145,19.98,22.46,18.23,26.04
2022,146,20.83,24.4,18.13,3.73
2022,147,20.99,24.51,18.57,8.72
2022,148,20.45,23.48,18.43,5.31
2022,149,20.58,23.69,18.33,12.64
2022,150,19.75,22.9,17.6,1.4
2022,151,19.85,23.0,16.99,16.07
2022,152,20.87,25.08,18.06,1.69
2022,153,20.32,23.41,18.62,5.2
2022,154,20.66,24.0,18.15,3.18
2022,155,20.44,23.78,18.33,21.17
2022,156,19.36,21.07,18.05,20.36
2022,157,20.01,24.07,16.61,2.47
2022,158,20.18,23.41,17.62,2.21
2022,159,20.16,22.83,18.68,2.5
2022,160,19.86,23.12,17.91,5.99
2022,161,19.29,22.58,16.83,4.73
2022,162,20.28,23.84,17.25,0.43
2022,163,20.39,23.05,18.58,16.13
2022,164,20.11,22.66,18.27,10.89
2022,165,19.69,23.11,17.21,4.25
2022,166,19.08,21.47,16.49,11.52
2022,167,19.85,22.24,18.27,4.2
2022,168,19.58,21.36,18.06,13.55
2022,169,19.69,23.46,16.55,8.44
2022,170,20.1,23.37,17.86,16.46
2022,171,19.06,21.94,16.28,33.73
2022,172,18.99,23.1,15.79,0.37
2022,173,20.04,23.66,16.81,16.23
2022,174,19.8,21.38,18.44,13.43
2022,175,19.59,21.07,18.39,46.61
2022,176,19.98,22.93,17.36,3.94
2022,177,19.52,20.88,18.51,16.65
2022,178,19.51,21.68,17.99,6.86
2022,179,19.91,23.26,17.68,12.35
2022,180,19.78,22.67,17.78,5.72
2022,181,20.68,24.23,18.23,6.72
2022,182,20.33,23.72,17.93,6.96
2022,183,19.79,21.49,18.64,11.56
2022,184,20.14,22.89,18.43,29.72
2022,185,20.17,23.32,17.98,22.62
2022,186,19.58,20.74,18.6,10.53
2022,187,19.41,21.0,18.2,17.55
2022,188,19.05,21.03,17.74,6.49
2022,189,19.58,20.94,18.25,14.88
2022,190,19.92,21.89,18.36,18.18
2022,191,19.26,22.06,17.45,22.75
2022,192,19.98,22.78,18.25,9.88
2022,193,19.9,22.21,18.53,12.62
2022,194,19.78,21.64,18.56,8.3
2022,195,19.82,22.23,18.7,17.59
2022,196,19.73,22.27,18.33,11.22
2022,197,19.81,23.06,17.93,7.67
2022,198,18.86,20.21,17.87,42.69
2022,199,19.74,22.9,17.66,17.39
2022,200,19.29,20.99,18.35,9.59
2022,201,19.02,21.25,17.7,24.26
2022,202,19.96,23.7,17.37,4.95
2022,203,19.42,21.28,18.44,40.35
2022,204,19.39,21.7,18.08,11.49
2022,205,19.9,22.19,18.43,11.76
2022,206,20.02,22.44,18.29,16.15
2022,207,19.97,21.38,18.85,20.54
2022,208,20.06,22.14,18.27,20.88
2022,209,19.86,21.71,18.47,33.22
2022,210,19.63,20.71,18.47,67.38
2022,211,19.77,21.59,18.27,50.22
2022,212,20.23,22.51,18.74,1.31
2022,213,20.13,22.7,17.81,2.87
2022,214,19.43,21.17,17.94,3.49
2022,215,20.21,23.21,18.1,0.39
2022,216,19.71,22.05,18.16,7.77
2022,217,19.2,21.88,17.2,17.87
2022,218,20.02,23.74,17.58,4.31
2022,219,20.41,24.36,17.86,3.94
2022,220,20.23,23.27,18.26,20.4
2022,221,19.25,21.47,17.88,80.82
2022,222,19.29,21.36,17.8,26.88
2022,223,19.29,21.24,17.47,37.01
2022,224,18.88,22.84,15.92,19.29
2022,225,19.69,23.22,17.23,18.42
2022,226,19.78,23.89,17.08,7.06
2022,227,19.37,20.46,18.43,15.36
2022,228,19.42,22.12,17.55,22.04
2022,229,19.34,22.38,17.4,18.33
2022,230,19.13,22.47,16.62,4.32
2022,231,18.9,21.08,17.4,10.85
2022,232,18.89,21.23,17.36,10.53
2022,233,19.67,24.06,16.85,0.98
2022,234,19.85,23.31,17.35,3.98
2022,235,19.75,22.85,18.08,17.56
2022,236,19.7,21.4,18.2,53.47
2022,237,19.64,21.39,18.42,8.61
2022,238,19.76,21.39,18.43,8.75
2022,239,20.09,23.06,18.11,6.51
2022,240,20.14,22.81,18.03,17.47
2022,241,20.34,23.7,18.71,11.28
2022,242,19.86,23.3,17.88,16.73
2022,243,19.82,23.07,16.69,9.3
2022,244,19.9,22.61,17.64,4.6
2022,245,20.23,23.22,18.46,2.49
2022,246,20.26,23.43,18.25,6.98
2022,247,20.03,22.1,18.62,9.08
2022,248,20.55,24.19,18.54,4.24
2022,249,20.06,23.66,17.66,21.03
2022,250,19.49,21.56,17.89,7.02
2022,251,19.67,23.31,16.97,4.83
2022,252,20.27,23.7,18.25,13.31
2022,253,20.02,23.07,18.21,42.57
2022,254,20.36,24.31,17.56,9.22
2022,255,20.24,24.26,17.02,7.43
2022,256,19.11,21.4,17.39,27.72
2022,257,20.77,24.96,17.75,19.92
2022,258,20.47,23.96,18.98,13.01
2022,259,20.58,24.25,18.32,25.82
2022,260,19.4,21.86,17.75,52.54
2022,261,19.93,23.79,17.1,3.35
2022,262,20.19,24.87,16.52,4.52
2022,263,20.27,24.02,17.27,17.69
2022,264,20.21,23.0,18.24,7.93
2022,265,18.89,20.45,16.87,13.95
2022,266,19.09,22.6,16.18,3.16
2022,267,19.97,24.82,16.78,16.35
2022,268,19.96,22.18,18.66,20.14
2022,269,20.61,24.54,17.75,5.45
2022,270,20.05,23.05,18.41,46.23
2022,271,19.14,20.96,17.71,22.83
2022,272,19.88,22.55,17.72,14.82
2022,273,20.93,25.24,17.69,21.14
2022,274,19.94,22.1,18.49,13.89
2022,275,19.88,23.52,17.63,5.71
2022,276,20.12,24.47,16.28,8.8
2022,277,20.6,23.67,18.6,11.99
2022,278,21.01,25.35,17.63,5.48
2022,279,20.78,24.31,18.69,5.9
2022,280,20.92,24.29,18.75,9.12
2022,281,21.14,24.62,19.11,3.16
2022,282,20.73,23.56,18.32,9.49
2022,283,20.88,23.74,19.08,4.49
2022,284,21.09,24.81,18.31,1.84
2022,285,20.56,23.94,19.01,5.92
2022,286,20.6,23.74,17.89,6.07
2022,287,20.86,23.95,18.67,15.33
2022,288,20.85,24.05,18.78,14.95
2022,289,20.96,24.95,18.85,8.0
2022,290,20.89,24.55,18.28,2.8
2022,291,20.71,24.03,18.54,10.71
2022,292,20.49,23.54,18.79,10.15
2022,293,20.74,24.2,18.08,7.74
2022,294,20.94,24.35,18.54,11.96
2022,295,20.53,23.41,18.37,4.62
2022,296,20.38,24.49,17.52,9.05
2022,297,20.07,24.59,15.81,1.8
2022,298,20.72,23.84,19.0,2.69
2022,299,20.84,24.11,18.5,2.08
2022,300,20.8,23.54,18.83,9.13
2022,301,21.02,24.54,18.92,5.55
2022,302,20.67,23.0,19.17,9.28
2022,303,21.55,25.96,18.29,1.42
2022,304,21.58,24.7,19.51,9.23
2022,305,21.15,24.24,18.97,7.94
2022,306,21.23,24.26,19.09,23.82
2022,307,20.68,24.99,17.06,13.74
2022,308,20.73,24.52,17.96,1.18
2022,309,20.37,22.99,18.45,6.17
2022,310,20.46,24.42,17.44,1.06
2022,311,21.08,24.9,17.54,2.2
2022,312,20.87,24.33,17.85,9.0
2022,313,21.04,25.1,18.76,21.3
2022,314,20.34,22.85,18.07,37.98
2022,315,20.42,22.2,19.0,34.23
2022,316,20.92,24.5,18.47,14.55
2022,317,21.06,24.88,18.21,16.49
2022,318,20.38,24.13,17.69,20.37
2022,319,20.58,23.96,18.45,9.67
2022,320,20.4,23.62,18.26,43.68
2022,321,20.88,24.24,18.47,8.15
2022,322,21.48,25.28,18.95,10.33
2022,323,21.01,23.24,19.69,52.63
2022,324,20.12,22.03,18.84,22.39
2022,325,20.19,22.95,17.97,15.69
2022,326,20.5,24.04,17.29,13.4
2022,327,20.69,23.56,18.69,10.11
2022,328,20.52,24.25,17.75,6.3
2022,329,20.62,24.6,17.96,8.3
2022,330,20.54,24.04,18.4,8.42
2022,331,20.1,23.33,17.91,27.91
2022,332,20.05,24.04,17.17,10.63
2022,333,18.95,21.72,17.28,10.97
2022,334,19.6,22.88,16.92,3.31
2022,335,19.65,22.69,16.81,7.29
2022,336,19.81,23.01,17.59,7.38
2022,337,20.11,24.21,17.37,15.69
2022,338,19.93,23.44,17.7,0.92
2022,339,19.27,23.14,15.97,0.63
2022,340,19.45,23.87,15.62,0.18
2022,341,20.37,24.79,16.79,1.35
2022,342,20.34,23.05,18.56,2.74
2022,343,19.95,23.47,17.44,4.44
2022,344,19.8,23.08,17.16,6.02
2022,345,20.36,24.06,17.84,12.18
2022,346,20.25,23.56,18.2,20.51
2022,347,19.86,23.68,17.17,8.49
2022,348,20.18,23.14,18.19,7.69
2022,349,20.42,23.41,18.28,4.77
2022,350,19.79,21.21,18.64,7.02
2022,351,19.36,22.48,17.47,4.15
2022,352,19.73,23.78,16.84,3.52
2022,353,19.11,21.79,17.4,8.88
2022,354,20.24,23.78,17.2,11.63
2022,355,19.87,23.24,17.65,3.97
2022,356,20.9,25.02,17.45,0.33
2022,357,21.7,25.38,18.99,3.82
2022,358,21.36,24.21,19.72,8.97
2022,359,21.14,24.1,19.35,31.8
2022,360,20.31,22.91,18.42,36.03
2022,361,19.43,22.21,17.2,9.19
2022,362,19.24,22.46,17.26,1.92
2022,363,19.06,22.41,16.55,14.97
2022,364,19.37,22.87,16.2,22.2
2022,365,18.65,20.81,17.12,27.42
2023,1,19.53,23.68,15.77,8.39
2023,2,20.18,23.43,17.74,0.15
2023,3,21.15,25.55,17.78,1.58
2023,4,20.57,24.87,17.68,4.99
2023,5,19.98,23.58,16.8,34.16
2023,6,18.96,22.02,16.73,8.63
2023,7,18.92,21.75,17.0,4.3
2023,8,20.11,23.74,16.9,5.09
2023,9,19.75,22.1,18.16,7.45
2023,10,19.52,22.11,17.64,7.27
2023,11,19.26,22.69,16.95,10.61
2023,12,19.16,21.31,17.56,6.17
2023,13,19.94,23.97,16.69,7.69
2023,14,20.84,25.07,18.01,6.56
2023,15,19.87,22.92,18.01,7.95
2023,16,20.3,24.63,17.2,5.94
2023,17,20.97,25.2,18.11,6.84
2023,18,20.38,23.88,18.1,7.42
2023,19,19.59,23.03,16.57,2.56
2023,20,19.51,21.76,18.16,1.22
2023,21,19.14,22.06,17.33,5.14
2023,22,19.65,23.13,16.53,8.58
2023,23,19.94,23.81,17.29,26.26
2023,24,19.89,23.4,17.13,11.34
2023,25,20.15,22.15,18.78,23.12
2023,26,20.51,24.05,18.37,5.32
2023,27,20.67,23.7,18.91,7.65
2023,28,19.99,22.78,18.43,36.58
2023,29,19.39,21.85,17.73,9.72
2023,30,20.22,23.43,17.39,16.19
2023,31,20.78,23.46,19.29,5.05
2023,32,20.52,23.74,18.33,11.25
2023,33,21.12,24.58,18.67,5.79
2023,34,19.96,22.2,18.23,9.76
2023,35,20.0,23.21,17.9,12.82
2023,36,19.78,22.98,17.72,7.65
2023,37,19.03,21.85,17.34,6.92
2023,38,19.4,23.08,16.52,7.19
2023,39,19.43,22.67,17.59,9.48
2023,40,19.27,21.48,17.86,7.9
2023,41,19.69,21.82,18.17,7.49
2023,42,19.91,23.48,17.22,2.43
2023,43,19.85,23.83,16.35,3.88
2023,44,19.94,22.91,17.37,2.01
2023,45,20.04,22.81,17.52,7.38
2023,46,20.42,24.3,17.9,12.39
2023,47,20.02,22.98,17.93,10.45
2023,48,19.77,22.43,18.04,3.5
2023,49,20.53,24.47,16.95,20.56
2023,50,19.9,22.73,17.86,24.22
2023,51,19.6,22.24,17.96,15.09
2023,52,20.13,23.25,17.86,9.2
2023,53,20.54,23.79,17.81,14.49
2023,54,20.25,23.77,17.72,2.75
2023,55,19.66,22.82,17.88,9.09
2023,56,20.32,24.23,17.24,19.9
2023,57,20.16,23.13,18.22,22.48
2023,58,20.3,23.72,17.99,8.69
2023,59,20.11,23.08,18.11,12.8
2023,60,19.66,22.25,17.8,30.5
2023,61,19.72,22.85,17.78,29.85
2023,62,17.95,20.19,15.88,17.63
2023,63,19.13,22.87,15.5,2.09
2023,64,19.43,22.46,17.11,4.75
2023,65,19.08,22.54,16.49,1.79
2023,66,19.45,23.32,16.4,16.07
2023,67,19.95,24.42,16.36,4.2
2023,68,20.18,24.6,16.73,0.27
2023,69,20.46,24.72,16.61,0.21
2023,70,20.84,24.78,17.9,0.3
2023,71,20.69,24.47,17.46,0.31
2023,72,20.39,23.95,17.88,26.63
2023,73,20.9,24.95,18.19,12.27
2023,74,19.76,21.9,18.09,17.13
2023,75,19.21,21.87,17.38,10.52
2023,76,20.27,24.15,17.43,3.68
2023,77,20.29,23.99,17.43,7.5
2023,78,20.15,23.29,18.44,8.66
2023,79,20.36,24.48,17.47,4.93
2023,80,20.67,24.42,18.24,33.63
2023,81,20.82,23.97,19.05,14.38
2023,82,21.02,23.94,19.37,17.96
2023,83,20.83,23.82,18.86,17.66
2023,84,20.42,23.49,17.6,10.65
2023,85,20.9,24.05,18.66,17.32
2023,86,20.32,23.02,18.51,6.18
2023,87,20.12,22.66,18.6,37.56
2023,88,20.03,23.49,17.24,3.81
2023,89,20.58,23.77,18.42,27.29
2023,90,19.65,21.67,18.07,8.52
2023,91,20.28,23.93,17.81,8.0
2023,92,20.38,23.44,18.38,27.01
2023,93,20.08,23.38,18.12,10.2
2023,94,19.68,22.76,17.44,2.52
2023,95,20.18,23.39,17.7,10.39
2023,96,19.65,21.66,17.27,15.77
2023,97,19.59,22.88,16.77,7.77
2023,98,19.32,21.64,18.07,14.8
2023,99,19.5,22.13,17.67,2.11
2023,100,20.49,24.82,17.05,0.74
2023,101,20.72,24.34,18.27,8.14
2023,102,20.3,23.13,18.01,6.54
2023,103,20.39,23.79,18.34,14.18
2023,104,20.52,23.99,18.16,12.44
2023,105,19.61,22.51,17.95,6.03
2023,106,20.73,24.76,17.58,0.1
2023,107,20.87,24.56,18.0,31.51
2023,108,19.69,22.55,17.77,19.45
2023,109,20.25,24.18,16.92,1.68
2023,110,20.78,24.98,17.37,0.57
2023,111,20.93,24.87,17.95,11.38
2023,112,20.5,24.44,17.76,4.47
2023,113,20.23,22.83,17.76,6.39
2023,114,20.93,25.08,17.58,0.16
2023,115,21.39,25.13,18.93,1.25
2023,116,21.07,24.18,18.83,3.31
2023,117,21.58,25.17,18.98,0.67
2023,118,21.01,23.47,19.37,7.68
2023,119,20.98,24.01,19.08,8.97
2023,120,20.97,24.36,18.5,5.75
2023,121,21.01,23.91,18.57,7.58
2023,122,20.67,21.99,19.57,29.36
2023,123,21.07,24.61,19.0,10.96
2023,124,21.19,25.16,18.25,11.66
2023,125,20.53,22.19,19.14,18.39
2023,126,20.95,24.41,18.46,4.62
2023,127,21.57,24.77,19.03,14.31
2023,128,20.89,23.16,19.24,25.5
2023,129,20.1,23.15,17.92,7.82
2023,130,20.66,24.05,17.9,17.07
2023,131,20.64,23.15,18.95,20.24
2023,132,20.99,22.47,19.57,11.15
2023,133,21.05,24.05,19.0,2.45
2023,134,21.17,25.1,18.64,2.52
2023,135,20.08,22.85,18.31,8.52
2023,136,19.76,23.02,17.76,2.55
2023,137,19.58,22.87,17.37,9.54
2023,138,19.7,22.71,17.89,19.88
2023,139,19.41,21.06,17.71,29.16
2023,140,19.99,22.93,18.28,3.09
2023,141,19.92,23.17,17.84,18.09
2023,142,19.74,24.1,16.62,0.35
2023,143,20.5,24.92,17.41,1.27
2023,144,20.98,24.89,18.08,0.24
2023,145,20.83,24.48,18.62,0.37
2023,146,19.84,23.07,18.06,5.89
2023,147,19.45,22.52,17.87,4.82
2023,148,19.77,23.29,17.33,5.14
2023,149,20.73,24.37,18.82,2.77
2023,150,21.39,24.72,19.42,1.13
2023,151,21.2,23.87,19.34,3.5
2023,152,21.04,23.73,19.55,14.95
2023,153,20.98,24.39,19.02,1.39
2023,154,20.84,24.46,18.16,25.11
2023,155,21.0,24.62,18.65,8.41
2023,156,20.93,25.22,17.5,0.24
2023,157,20.39,22.41,19.09,3.55
2023,158,20.25,22.97,18.4,5.97
2023,159,19.61,22.57,17.71,4.74
2023,160,20.09,23.77,16.66,2.02
2023,161,20.17,22.77,18.58,10.12
2023,162,20.12,22.75,18.64,36.73
2023,163,19.48,21.19,18.38,7.66
2023,164,20.1,23.88,17.27,33.05
2023,165,19.77,21.15,18.65,32.0
2023,166,19.54,21.77,17.7,16.4
2023,167,20.12,23.21,18.32,4.47
2023,168,20.09,23.21,17.91,7.25
2023,169,19.57,21.17,17.97,13.52
2023,170,19.5,22.39,17.09,2.38
2023,171,19.85,22.08,18.55,3.67
2023,172,19.25,20.78,18.14,14.64
2023,173,19.77,23.17,17.13,20.72
2023,174,19.49,22.18,17.94,34.0
2023,175,19.99,23.01,18.05,2.81
2023,176,20.13,23.26,18.34,21.39
2023,177,20.38,23.68,18.0,5.16
2023,178,20.52,24.37,18.59,4.85
2023,179,20.12,23.53,18.13,3.89
2023,180,20.07,23.38,17.92,13.59
2023,181,20.61,24.42,18.45,4.47
2023,182,20.42,24.23,17.77,1.29
2023,183,20.94,24.64,17.87,1.54
2023,184,21.1,24.34,19.03,6.25
2023,185,20.88,23.74,19.16,12.09
2023,186,20.14,21.87,19.11,17.3
2023,187,19.87,21.85,18.66,5.34
2023,188,19.39,22.05,17.45,5.29
2023,189,20.09,23.12,18.35,5.62
2023,190,19.66,21.41,17.96,11.46
2023,191,20.37,23.34,18.66,19.58
2023,192,19.71,21.78,18.39,18.54
2023,193,20.11,23.29,17.73,22.3
2023,194,20.03,21.86,18.79,22.29
2023,195,19.94,23.29,17.81,7.54
2023,196,19.84,23.31,17.61,21.41
2023,197,19.56,22.86,17.74,15.44
2023,198,19.47,23.13,17.36,4.1
2023,199,20.23,24.5,17.52,0.7
2023,200,20.41,24.21,18.05,1.79
2023,201,20.32,23.76,17.85,1.12
2023,202,19.57,21.49,17.83,6.43
2023,203,19.42,23.53,16.87,2.11
2023,204,19.02,23.26,16.66,0.77
2023,205,19.23,23.51,16.51,0.96
2023,206,19.34,22.93,17.16,1.43
2023,207,19.7,23.45,17.47,4.59
2023,208,19.15,21.51,17.71,1.85
2023,209,19.92,23.68,16.84,1.02
2023,210,20.15,22.91,18.84,10.12
2023,211,19.95,22.82,17.93,12.26
2023,212,19.88,22.42,17.92,1.09
2023,213,20.55,23.64,18.23,29.5
2023,214,19.64,21.46,18.26,27.1
2023,215,20.17,24.18,16.99,3.24
2023,216,19.76,22.39,18.1,7.88
2023,217,19.09,23.05,16.76,1.45
2023,218,19.01,22.93,16.39,0.36
2023,219,19.13,23.08,16.44,0.2
2023,220,19.61,23.55,16.85,0.14
2023,221,19.52,23.85,17.17,0.04
2023,222,19.73,24.07,16.66,1.77
2023,223,19.92,24.09,17.27,2.99
2023,224,19.87,23.61,17.13,0.64
2023,225,19.69,22.98,17.44,8.76
2023,226,19.3,23.14,16.78,2.71
2023,227,20.03,23.64,18.09,2.36
2023,228,19.24,22.26,17.46,12.77
2023,229,19.35,22.44,17.59,9.11
2023,230,18.75,21.37,16.76,10.33
2023,231,18.45,21.7,16.29,9.71
2023,232,18.92,22.99,16.49,17.53
2023,233,19.39,23.84,16.6,6.22
2023,234,19.53,24.05,16.1,2.03
2023,235,19.83,24.0,16.95,7.25
2023,236,19.56,21.38,18.4,13.21
2023,237,19.48,22.37,17.63,38.25
2023,238,19.14,21.44,17.89,26.96
2023,239,19.48,22.73,17.34,13.86
2023,240,19.48,22.38,17.85,7.93
2023,241,20.01,23.92,17.49,0.55
2023,242,19.94,23.47,17.57,1.64
2023,243,19.28,22.28,17.52,3.59
2023,244,19.89,24.27,16.78,0.1
2023,245,19.74,24.16,16.9,0.04
2023,246,20.03,24.0,17.85,4.01
2023,247,19.84,23.08,17.63,2.3
2023,248,20.09,23.25,18.07,15.72
2023,249,19.78,21.9,18.3,14.14
2023,250,19.63,22.07,17.96,10.94
2023,251,19.75,23.71,16.85,6.24
2023,252,19.87,22.06,18.41,14.85
2023,253,19.59,22.58,17.83,18.37
2023,254,19.87,22.64,18.25,11.16
2023,255,19.81,24.31,17.54,25.29
2023,256,19.49,22.74,17.46,15.82
2023,257,19.37,22.46,17.25,10.97
2023,258,19.5,23.51,16.92,18.78
2023,259,19.16,22.63,17.3,9.52
2023,260,19.74,24.57,16.63,0.16
2023,261,19.97,24.95,16.54,0.99
2023,262,19.53,21.87,18.13,6.74
2023,263,19.55,23.06,17.36,14.02
2023,264,19.69,23.69,17.33,9.19
2023,265,19.51,22.58,17.89,6.49
2023,266,19.32,22.62,16.89,5.39
2023,267,19.23,22.53,16.82,2.68
2023,268,19.54,22.4,17.6,3.46
2023,269,19.97,24.13,17.55,3.91
2023,270,20.1,23.84,18.15,1.7
2023,271,20.41,24.45,17.81,10.09
2023,272,20.06,22.49,18.35,25.04
2023,273,19.6,22.99,17.28,5.19
2023,274,20.27,23.29,18.09,3.84
2023,275,20.51,23.74,18.52,4.16
2023,276,20.29,23.64,18.17,18.73
2023,277,19.9,23.76,17.19,8.19
2023,278,20.04,24.58,15.99,0.2
2023,279,20.23,24.08,17.78,0.92
2023,280,20.46,24.91,17.09,1.58
2023,281,20.62,24.71,18.21,1.54
2023,282,20.25,24.72,17.39,1.0
2023,283,20.5,25.7,16.76,0.13
2023,284,20.9,24.91,17.74,1.48
2023,285,20.48,23.25,18.65,2.97
2023,286,20.91,24.85,17.42,2.44
2023,287,20.29,23.82,18.2,9.09
2023,288,20.58,25.65,16.94,4.13
2023,289,20.45,23.23,18.79,18.95
2023,290,20.79,24.78,18.15,3.92
2023,291,20.03,23.24,17.92,5.68
2023,292,20.76,24.53,18.01,6.11
2023,293,20.67,24.43,17.89,6.46
2023,294,20.62,24.44,18.13,3.17
2023,295,20.56,25.48,16.77,0.59
2023,296,20.0,24.47,16.59,0.76
2023,297,20.45,25.5,16.4,0.33
2023,298,20.52,25.31,17.22,0.21
2023,299,19.31,24.35,15.93,0.14
2023,300,19.75,23.98,16.25,0.14
2023,301,20.96,25.24,17.64,6.15
2023,302,20.45,24.93,17.03,1.58
2023,303,20.09,23.66,17.69,10.84
2023,304,20.15,23.6,17.6,23.81
2023,305,20.47,23.88,18.64,5.22
2023,306,20.46,24.18,17.91,4.42
2023,307,20.41,23.58,18.39,5.38
2023,308,20.83,24.21,17.77,3.24
2023,309,20.88,23.55,18.92,0.67
2023,310,21.16,24.96,17.93,6.97
2023,311,20.64,24.6,17.96,1.85
