-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.36   longitude 135.48 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 474.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2022,27,25.01,28.67,22.2,1.06
2022,28,24.25,26.58,22.75,5.03
2022,29,24.12,26.54,22.71,6.69
2022,30,22.78,24.25,20.37,7.3
2022,31,21.07,24.08,17.93,2.76
2022,32,22.62,25.82,19.23,16.23
2022,33,24.08,28.14,20.87,2.58
2022,34,23.95,27.33,21.44,3.11
2022,35,23.59,26.51,21.2,10.3
2022,36,23.74,27.39,20.52,18.07
2022,37,24.47,27.73,22.36,8.51
2022,38,24.14,27.4,21.26,1.08
2022,39,24.32,26.7,22.5,5.12
2022,40,23.63,26.52,22.03,28.48
2022,41,24.6,27.93,22.64,9.91
2022,42,24.05,27.06,21.65,15.23
2022,43,24.03,26.5,22.65,18.23
2022,44,23.79,26.08,22.52,33.57
2022,45,24.17,27.69,22.15,12.13
2022,46,23.4,26.13,21.16,21.99
2022,47,23.72,26.5,21.75,27.74
2022,48,23.42,26.04,21.03,6.78
2022,49,24.39,27.26,22.59,21.11
2022,50,23.04,24.71,21.68,14.88
2022,51,23.28,26.7,20.55,37.2
2022,52,23.71,26.89,21.6,7.74
2022,53,23.3,25.67,21.99,40.83
2022,54,23.94,27.86,21.2,6.26
2022,55,23.07,24.15,21.98,17.09
2022,56,23.47,26.59,20.89,24.7
2022,57,23.7,26.93,21.61,19.17
2022,58,24.27,27.15,22.02,10.46
2022,59,24.59,27.48,22.72,0.5
2022,60,24.53,27.25,22.96,0.65
2022,61,24.77,27.83,22.35,4.1
2022,62,24.24,26.81,22.79,1.49
2022,63,24.54,28.36,21.8,0.99
2022,64,23.63,25.89,22.01,15.23
2022,65,23.55,26.57,21.72,8.7
2022,66,23.73,26.78,21.26,10.1
2022,67,23.53,25.89,22.02,19.19
2022,68,23.82,27.07,21.66,35.08
2022,69,24.22,27.58,21.87,4.79
2022,70,23.7,26.23,22.22,9.41
2022,71,24.33,27.46,22.41,10.04
2022,72,24.51,27.19,23.18,23.86
2022,73,24.62,27.17,22.95,15.65
2022,74,24.81,28.09,22.59,0.94
2022,75,24.75,28.22,22.57,5.93
2022,76,24.36,27.05,22.55,4.15
2022,77,24.63,27.22,22.69,1.36
2022,78,24.57,27.9,22.41,6.98
2022,79,24.71,27.74,23.04,20.43
2022,80,24.25,27.69,22.17,8.96
2022,81,23.62,26.68,20.57,21.39
2022,82,24.12,26.44,22.7,37.88
2022,83,23.79,26.81,21.72,4.25
2022,84,23.7,27.06,21.45,12.71
2022,85,23.7,26.46,21.77,13.73
2022,86,23.85,26.99,21.67,33.8
2022,87,23.28,26.84,20.45,12.45
2022,88,22.72,25.2,20.87,15.64
2022,89,23.38,27.04,20.16,3.41
2022,90,23.41,26.48,21.73,10.5
2022,91,23.73,27.64,20.54,2.45
2022,92,23.68,27.16,21.12,1.08
2022,93,23.99,28.22,19.88,0.05
2022,94,24.71,28.21,21.98,0.02
2022,95,24.67,28.54,21.34,0.38
2022,96,24.57,28.79,20.68,1.11
2022,97,24.5,27.89,21.82,1.48
2022,98,24.5,27.42,22.16,6.04
2022,99,23.98,27.31,21.7,3.8
2022,100,23.65,25.07,22.32,41.64
2022,101,24.1,26.55,22.71,48.5
2022,102,24.48,27.05,23.16,20.63
2022,103,24.22,25.86,22.86,4.57
2022,104,24.39,27.13,22.08,6.92
2022,105,24.24,26.74,22.84,6.53
2022,106,23.76,26.65,21.71,6.68
2022,107,24.34,27.04,22.79,13.51
2022,108,23.97,25.06,23.23,9.58
2022,109,24.76,28.07,22.55,1.82
2022,110,24.82,28.01,22.73,4.04
2022,111,24.35,27.19,22.82,27.7
2022,112,24.55,27.53,22.71,5.89
2022,113,23.06,24.38,21.86,10.25
2022,114,23.24,26.65,20.82,2.75
2022,115,23.77,27.63,20.42,2.96
2022,116,24.04,25.67,22.94,25.7
2022,117,23.82,25.58,22.74,10.02
2022,118,24.08,26.93,22.6,28.32
2022,119,23.81,26.06,22.09,33.42
2022,120,24.19,25.64,23.23,5.39
2022,121,23.44,25.12,21.86,4.17
2022,122,24.25,27.08,22.14,3.92
2022,123,24.73,27.67,22.73,2.03
2022,124,24.51,26.79,22.97,1.45
2022,125,25.02,28.39,22.39,1.8
2022,126,24.52,27.06,22.22,1.3
2022,127,24.18,25.71,23.34,12.69
2022,128,24.95,28.18,22.95,5.2
2022,129,25.01,27.23,23.66,19.31
2022,130,24.85,26.44,23.71,8.35
2022,131,24.64,26.43,23.57,10.91
2022,132,24.63,27.01,23.13,2.4
2022,133,24.32,26.46,23.06,22.92
2022,134,24.04,25.35,22.98,34.87
2022,135,23.86,26.41,21.87,46.89
2022,136,22.72,25.1,21.26,33.21
2022,137,24.12,27.2,21.73,0.29
2022,138,24.41,27.2,22.54,19.56
2022,139,23.76,25.39,22.05,41.41
2022,140,23.82,24.91,22.65,36.44
2022,141,24.01,25.74,22.87,18.15
2022,142,23.13,24.07,22.32,32.83
2022,143,24.01,26.07,22.73,17.47
2022,144,23.29,24.61,22.07,28.14
2022,145,24.01,26.6,22.01,31.92
2022,146,24.06,26.91,22.33,2.32
2022,147,24.42,27.62,22.5,5.1
2022,148,24.07,26.27,22.6,2.79
2022,149,24.41,27.19,22.12,17.17
2022,150,24.18,26.65,22.22,2.0
2022,151,23.75,26.46,21.65,23.85
2022,152,24.14,27.47,22.01,1.26
2022,153,24.35,26.7,22.24,2.55
2022,154,24.46,27.71,21.72,2.74
2022,155,24.05,26.78,21.98,21.78
2022,156,23.43,24.85,22.56,28.28
2022,157,24.31,27.74,21.55,3.52
2022,158,23.97,26.45,22.32,3.63
2022,159,24.26,26.7,22.78,2.26
2022,160,23.59,25.63,22.48,5.43
2022,161,23.94,26.08,22.68,2.44
2022,162,24.19,26.52,22.24,0.29
2022,163,23.91,26.14,22.14,22.74
2022,164,24.02,25.99,22.8,16.47
2022,165,24.3,27.16,22.8,2.05
2022,166,22.98,25.42,20.76,7.13
2022,167,23.06,24.96,21.22,5.23
2022,168,23.53,25.61,22.26,16.24
2022,169,23.99,26.48,22.51,10.22
2022,170,23.82,27.15,22.15,12.73
2022,171,23.31,25.3,21.2,27.01
2022,172,23.1,26.34,20.0,0.29
2022,173,23.88,26.43,21.73,20.41
2022,174,23.42,25.1,22.43,18.96
2022,175,23.76,25.39,22.61,47.43
2022,176,24.47,27.45,23.06,4.11
2022,177,23.36,24.32,22.75,13.13
2022,178,23.26,24.92,22.23,8.81
2022,179,23.5,26.2,21.93,16.87
2022,180,23.74,26.47,21.92,6.97
2022,181,24.43,27.51,22.12,8.96
2022,182,24.51,27.94,22.25,5.93
2022,183,23.76,25.47,22.48,7.62
2022,184,23.38,25.22,22.2,27.39
2022,185,24.3,27.73,21.61,16.81
2022,186,24.01,25.63,22.97,4.86
2022,187,23.89,25.45,22.58,11.19
2022,188,23.65,25.44,22.36,6.0
2022,189,23.54,24.45,22.74,16.8
2022,190,23.53,24.73,22.52,13.81
2022,191,23.07,24.73,21.95,25.21
2022,192,23.23,26.56,21.53,6.2
2022,193,22.92,24.83,21.43,8.55
2022,194,23.37,25.69,21.94,9.06
2022,195,23.21,24.55,22.0,17.26
2022,196,23.85,25.71,22.86,7.85
2022,197,23.75,25.92,22.57,6.35
2022,198,23.0,24.4,22.05,66.61
2022,199,23.1,25.75,21.64,18.61
2022,200,23.0,24.35,21.96,6.01
2022,201,22.97,24.37,21.89,18.85
2022,202,23.79,27.09,21.22,3.14
2022,203,22.59,23.74,21.06,46.51
2022,204,23.6,27.12,21.06,12.13
2022,205,24.21,26.79,22.72,4.55
2022,206,24.14,26.61,22.46,14.77
2022,207,23.38,24.47,22.84,10.95
2022,208,24.1,25.88,22.68,5.0
2022,209,23.88,25.45,22.9,32.07
2022,210,22.79,23.48,21.8,56.42
2022,211,22.53,24.12,21.31,23.39
2022,212,23.3,25.39,21.92,0.81
2022,213,23.64,26.67,21.38,2.19
2022,214,22.68,24.2,21.05,3.55
2022,215,24.13,26.59,22.82,0.73
2022,216,23.25,24.51,21.73,9.77
2022,217,22.88,25.41,20.96,20.93
2022,218,23.44,26.42,21.15,3.16
2022,219,24.15,27.55,21.7,3.11
2022,220,23.9,25.83,22.75,24.46
2022,221,23.09,25.26,21.42,69.96
2022,222,23.27,25.29,21.9,30.72
2022,223,23.68,25.74,22.19,25.3
2022,224,23.85,27.36,21.09,15.86
2022,225,23.92,26.31,22.77,30.39
2022,226,23.69,26.46,22.21,8.11
2022,227,23.26,24.41,22.12,5.09
2022,228,24.18,27.23,22.34,11.73
2022,229,23.74,26.49,21.89,17.17
2022,230,23.84,27.43,21.15,4.85
2022,231,23.38,25.08,22.54,11.13
2022,232,23.34,25.48,22.02,9.62
2022,233,23.75,27.41,20.91,0.85
2022,234,23.92,26.51,22.45,4.68
2022,235,23.65,25.43,22.38,17.54
2022,236,22.91,24.48,21.88,41.74
2022,237,23.84,26.83,21.33,4.19
2022,238,23.81,25.27,22.84,6.97
2022,239,24.24,26.92,22.53,5.14
2022,240,23.83,26.07,22.36,16.91
2022,241,23.84,26.48,22.49,13.9
2022,242,23.95,26.45,22.49,19.79
2022,243,23.83,26.04,22.55,9.6
2022,244,23.53,25.97,21.58,5.4
2022,245,24.1,26.66,22.57,2.05
2022,246,23.79,26.36,22.35,5.89
2022,247,23.82,25.96,22.3,8.01
2022,248,24.29,26.78,22.12,1.5
2022,249,24.41,26.99,22.65,14.31
2022,250,24.23,26.77,22.84,6.02
2022,251,24.59,27.92,22.42,6.05
2022,252,23.67,26.14,21.76,13.98
2022,253,23.96,26.59,22.34,54.54
2022,254,23.45,27.0,20.52,9.15
2022,255,24.3,27.51,21.81,9.89
2022,256,22.95,24.02,21.82,21.07
2022,257,24.72,28.6,21.58,3.57
2022,258,24.47,27.18,23.29,10.33
2022,259,24.77,27.72,22.76,37.13
2022,260,23.61,25.44,22.44,73.91
2022,261,24.42,27.76,21.6,1.31
2022,262,24.54,27.93,21.77,10.61
2022,263,23.92,25.78,22.5,20.33
2022,264,24.08,27.05,21.96,4.91
2022,265,23.49,25.56,21.59,8.02
2022,266,24.08,28.01,20.98,1.92
2022,267,24.09,27.5,21.5,17.94
2022,268,23.73,25.96,22.43,20.24
2022,269,24.26,27.93,21.54,2.83
2022,270,23.29,24.37,22.6,66.23
2022,271,23.44,25.21,22.25,30.93
2022,272,23.39,26.05,21.53,17.92
2022,273,24.54,27.96,22.11,26.04
2022,274,23.71,25.91,22.4,14.22
2022,275,24.36,27.62,22.27,2.99
2022,276,24.09,26.82,22.17,14.8
2022,277,24.46,27.4,22.05,14.75
2022,278,25.14,28.49,22.71,10.11
2022,279,24.72,28.11,22.1,6.29
2022,280,24.18,27.14,21.87,14.58
2022,281,24.92,28.37,22.91,2.79
2022,282,24.56,26.48,23.4,11.15
2022,283,24.87,27.49,23.14,4.04
2022,284,24.72,27.35,23.12,2.33
2022,285,24.46,27.13,23.19,5.23
2022,286,24.46,27.71,21.93,6.74
2022,287,24.17,26.51,22.8,15.15
2022,288,24.36,26.91,22.93,13.64
2022,289,24.6,27.31,22.65,10.26
2022,290,24.72,27.88,22.33,3.45
2022,291,24.35,27.36,22.28,14.77
2022,292,24.55,27.8,22.06,9.89
2022,293,24.62,27.85,22.52,7.95
2022,294,25.04,27.9,23.32,14.82
2022,295,24.45,26.46,22.99,11.1
2022,296,25.04,29.0,21.92,13.45
2022,297,24.43,28.37,20.51,2.77
2022,298,24.19,26.26,23.13,2.9
2022,299,24.4,27.07,22.92,1.68
2022,300,24.52,27.42,21.72,6.74
2022,301,24.66,27.08,23.12,4.46
2022,302,24.31,26.27,23.0,8.68
2022,303,25.24,29.24,22.2,0.52
2022,304,25.36,27.98,23.69,4.68
2022,305,25.58,28.95,23.37,5.15
2022,306,25.41,28.2,23.81,32.28
2022,307,25.22,28.46,23.11,8.3
2022,308,25.11,28.12,23.04,1.61
2022,309,24.55,26.24,23.34,3.47
2022,310,24.91,28.31,22.04,0.57
2022,311,24.92,27.35,23.16,1.79
2022,312,24.81,27.0,23.4,11.38
2022,313,24.88,27.84,23.32,19.7
2022,314,24.18,25.46,23.05,61.74
2022,315,24.0,25.23,22.82,37.5
2022,316,24.24,27.17,22.12,22.73
2022,317,25.41,28.6,23.07,22.7
2022,318,24.48,26.82,22.72,18.21
2022,319,23.89,25.84,22.81,15.63
2022,320,24.01,26.86,21.8,50.79
2022,321,24.36,27.79,21.49,6.29
2022,322,24.73,27.83,22.57,5.05
2022,323,24.48,26.42,23.5,56.39
2022,324,23.67,25.59,22.41,27.56
2022,325,24.55,27.55,21.45,9.97
2022,326,24.85,26.97,23.46,13.82
2022,327,24.49,26.8,23.32,6.64
2022,328,24.49,27.75,22.1,4.47
2022,329,24.83,28.35,22.5,5.33
2022,330,24.65,28.16,21.91,3.82
2022,331,24.32,27.3,22.17,20.8
2022,332,24.29,27.91,21.24,7.72
2022,333,23.58,27.38,21.19,10.92
2022,334,24.48,27.43,22.28,2.32
2022,335,24.14,26.85,22.14,3.96
2022,336,24.06,26.57,22.31,5.09
2022,337,24.25,27.48,21.62,8.69
2022,338,24.39,27.11,22.29,0.91
2022,339,24.18,27.7,21.21,0.65
2022,340,24.04,28.17,20.1,0.24
2022,341,24.62,28.15,21.27,1.08
2022,342,24.45,26.38,22.83,2.47
2022,343,24.36,25.87,23.38,4.42
2022,344,23.89,27.14,22.16,5.2
2022,345,23.99,27.5,21.7,16.94
2022,346,23.75,25.47,22.3,21.7
2022,347,23.69,26.95,21.9,6.63
2022,348,24.21,27.68,22.02,6.01
2022,349,23.99,26.53,22.45,5.0
2022,350,23.75,25.91,21.74,5.23
2022,351,22.71,25.02,20.91,3.55
2022,352,23.74,27.58,20.62,3.15
2022,353,23.41,26.61,20.99,6.88
2022,354,23.95,27.49,21.62,10.64
2022,355,23.8,26.83,21.89,4.61
2022,356,24.29,27.9,20.79,0.12
2022,357,25.4,28.93,22.87,3.97
2022,358,25.31,28.78,22.92,7.48
2022,359,24.91,27.6,23.07,40.76
2022,360,23.55,25.65,21.76,33.23
2022,361,23.35,26.14,21.72,11.17
2022,362,22.71,25.94,20.7,2.62
2022,363,23.12,26.96,20.32,23.24
2022,364,22.78,26.51,19.59,26.93
2022,365,22.65,24.89,21.39,33.18
2023,1,23.19,26.09,20.66,10.65
2023,2,24.38,27.67,21.58,0.06
2023,3,25.1,28.78,22.54,2.27
2023,4,23.92,26.34,22.22,4.26
2023,5,24.18,27.31,22.12,41.47
2023,6,22.97,26.52,20.31,9.02
2023,7,23.26,25.34,21.42,3.16
2023,8,24.35,27.77,21.81,5.08
2023,9,23.55,25.72,22.39,5.81
2023,10,24.04,27.31,21.35,4.24
2023,11,23.67,26.97,21.46,8.4
2023,12,23.48,25.46,21.81,4.68
2023,13,23.95,27.19,20.99,6.79
2023,14,24.43,27.96,22.25,5.28
2023,15,23.68,26.57,21.85,5.8
2023,16,23.7,27.74,20.36,4.56
2023,17,24.79,28.38,22.53,9.37
2023,18,23.35,25.95,21.64,10.0
2023,19,23.05,26.56,20.09,2.82
2023,20,23.4,25.99,21.73,1.06
2023,21,23.84,27.16,21.31,4.07
2023,22,23.53,26.52,20.85,8.67
2023,23,23.29,26.43,20.9,32.39
2023,24,23.81,27.36,20.95,11.2
2023,25,23.99,26.78,22.4,14.26
2023,26,24.56,28.35,22.06,6.08
2023,27,24.31,26.95,22.54,5.28
2023,28,23.72,26.31,22.14,42.91
2023,29,23.27,24.86,22.14,9.91
2023,30,23.74,26.96,21.11,16.89
2023,31,24.11,26.79,22.74,3.63
2023,32,24.06,27.24,21.87,10.28
2023,33,24.53,27.81,22.21,5.58
2023,34,23.8,25.91,22.36,10.48
2023,35,23.99,27.12,22.19,9.09
2023,36,24.06,27.32,21.66,6.23
2023,37,23.99,27.5,21.81,5.09
2023,38,23.77,26.73,21.38,6.48
2023,39,23.93,27.28,21.67,10.55
2023,40,22.86,24.6,22.04,8.13
2023,41,23.31,25.92,21.59,10.75
2023,42,23.91,27.8,20.56,2.2
2023,43,24.49,28.2,20.92,4.86
2023,44,24.51,27.46,22.65,3.33
2023,45,24.45,27.4,21.34,6.31
2023,46,24.13,27.62,21.35,17.56
2023,47,24.16,26.6,22.55,8.48
2023,48,24.31,27.34,22.42,1.9
2023,49,24.2,27.84,21.23,27.36
2023,50,23.28,25.84,21.68,25.83
2023,51,22.87,24.95,21.5,8.06
2023,52,24.35,27.65,20.97,8.99
2023,53,24.12,26.76,22.76,21.59
2023,54,24.19,27.2,21.45,3.27
2023,55,24.28,27.42,22.44,7.48
2023,56,24.05,27.21,22.26,22.57
2023,57,23.63,26.59,21.72,21.72
2023,58,23.53,27.1,20.94,5.07
2023,59,23.95,26.63,22.08,7.82
2023,60,23.65,25.37,22.31,31.58
2023,61,23.4,26.3,21.19,49.94
2023,62,22.49,24.8,21.01,16.8
2023,63,23.15,27.3,19.24,2.86
2023,64,23.55,26.46,21.68,3.54
2023,65,23.17,26.5,20.85,2.5
2023,66,22.95,26.93,19.93,26.56
2023,67,24.14,28.74,19.96,4.62
2023,68,24.61,28.99,20.8,0.21
2023,69,24.75,28.88,21.27,0.19
2023,70,25.16,28.66,22.47,0.27
2023,71,25.01,27.87,22.26,0.42
2023,72,24.47,26.45,23.24,34.38
2023,73,24.4,27.53,22.69,20.65
2023,74,23.68,26.49,21.7,11.29
2023,75,23.62,27.01,20.47,5.79
2023,76,23.85,25.82,22.48,5.81
2023,77,24.21,27.12,22.3,7.65
2023,78,23.55,25.93,22.01,9.9
2023,79,23.78,27.3,20.87,2.62
2023,80,24.29,27.4,21.83,28.37
2023,81,24.32,26.68,22.93,22.21
2023,82,24.45,26.72,22.98,21.25
2023,83,24.33,26.35,23.3,29.24
2023,84,24.71,28.37,21.93,8.8
2023,85,24.12,25.82,23.02,17.45
2023,86,23.1,25.39,21.92,5.48
2023,87,23.07,25.3,21.59,20.91
2023,88,23.32,26.28,20.46,2.05
2023,89,23.92,26.83,22.26,16.51
2023,90,23.16,24.82,21.75,4.73
2023,91,24.5,28.0,21.09,6.47
2023,92,24.07,25.92,22.94,35.06
2023,93,24.35,26.99,22.79,15.06
2023,94,24.34,27.31,22.27,2.13
2023,95,24.18,26.7,22.34,9.54
2023,96,23.04,25.19,20.89,17.72
2023,97,23.29,26.91,19.91,8.12
2023,98,23.53,25.05,22.25,20.33
2023,99,23.87,26.54,21.98,1.5
2023,100,24.85,29.13,20.87,0.66
2023,101,24.79,27.67,23.05,10.61
2023,102,24.1,27.1,22.17,8.71
2023,103,24.36,27.44,22.63,9.7
2023,104,24.28,27.46,21.91,13.63
2023,105,23.88,26.48,21.78,10.18
2023,106,25.13,28.19,22.79,0.05
2023,107,25.28,28.43,22.61,46.44
2023,108,24.31,27.68,21.42,25.22
2023,109,24.92,29.07,21.54,1.14
2023,110,24.94,28.41,21.82,0.27
2023,111,24.93,27.77,22.45,15.71
2023,112,24.78,28.05,22.1,4.76
2023,113,24.2,25.58,22.97,8.36
2023,114,24.53,27.95,21.67,0.24
2023,115,25.07,28.26,22.69,0.94
2023,116,24.29,25.76,22.82,4.33
2023,117,25.1,28.13,22.42,0.44
2023,118,24.78,27.05,23.28,4.3
2023,119,25.04,27.82,23.07,6.87
2023,120,24.69,26.54,23.46,7.23
2023,121,24.71,26.26,23.5,9.04
2023,122,24.49,25.54,23.49,46.01
2023,123,24.75,27.61,23.02,7.35
2023,124,24.8,27.45,23.37,12.4
2023,125,24.67,27.01,22.98,18.07
2023,126,25.03,28.1,22.79,3.54
2023,127,25.28,28.33,22.64,11.66
2023,128,24.87,27.05,23.32,31.89
2023,129,24.25,25.74,23.32,11.99
2023,130,24.52,26.95,23.11,20.52
2023,131,24.16,26.66,22.42,22.36
2023,132,24.56,26.58,22.84,8.46
2023,133,25.13,27.23,23.62,0.99
2023,134,25.25,27.78,23.58,1.4
2023,135,24.93,27.27,23.43,6.42
2023,136,24.41,26.55,23.05,0.96
2023,137,24.24,27.14,21.9,7.97
2023,138,24.4,27.22,22.55,19.07
2023,139,23.64,25.65,21.96,16.79
2023,140,23.91,25.84,22.62,2.03
2023,141,23.23,26.5,20.26,9.19
2023,142,23.9,27.51,20.78,0.09
2023,143,24.14,27.73,21.04,0.99
2023,144,25.01,27.34,23.1,0.15
2023,145,25.41,28.34,23.49,0.22
2023,146,24.32,27.12,22.37,5.53
2023,147,24.22,28.19,21.76,2.15
2023,148,23.64,26.07,21.72,4.67
2023,149,24.7,27.57,22.9,1.53
2023,150,25.41,28.84,22.75,0.12
2023,151,24.81,26.98,23.37,2.73
2023,152,24.55,26.24,23.38,9.08
2023,153,24.72,27.0,23.4,0.98
2023,154,25.22,27.62,23.75,30.41
2023,155,24.55,26.82,23.42,18.36
2023,156,25.14,28.38,22.68,0.45
2023,157,24.6,26.38,23.47,3.62
2023,158,24.28,26.72,22.95,5.6
2023,159,24.29,26.85,22.62,5.4
2023,160,24.14,26.61,21.83,1.17
2023,161,23.99,25.29,22.98,19.74
2023,162,24.0,26.09,23.07,42.66
2023,163,23.6,25.65,22.43,8.38
2023,164,23.84,26.28,22.14,48.84
2023,165,23.65,24.83,22.63,24.34
2023,166,23.29,25.16,22.14,19.07
2023,167,22.99,25.28,21.73,3.69
2023,168,23.18,25.04,21.67,9.39
2023,169,23.8,25.38,22.59,14.29
2023,170,23.6,25.41,22.11,1.29
2023,171,23.89,25.82,22.55,3.08
2023,172,23.69,25.11,22.76,9.18
2023,173,23.56,25.77,22.14,26.82
2023,174,23.0,25.7,21.4,43.41
2023,175,23.73,26.23,21.82,1.49
2023,176,24.2,26.49,22.73,20.2
2023,177,24.59,27.79,22.74,9.96
2023,178,24.28,27.51,22.58,2.57
2023,179,24.52,27.83,22.37,3.12
2023,180,24.26,26.85,22.79,11.79
2023,181,24.22,27.13,22.55,5.07
2023,182,24.26,27.26,21.82,1.61
2023,183,24.38,27.0,22.5,1.46
2023,184,24.22,26.67,23.01,5.44
2023,185,24.01,26.57,22.36,8.59
2023,186,23.83,25.78,22.54,13.76
2023,187,24.27,26.95,22.76,5.25
2023,188,23.42,25.13,21.91,4.3
2023,189,23.92,26.06,22.3,4.63
2023,190,23.97,25.64,22.8,10.61
2023,191,24.03,27.05,22.57,14.9
2023,192,22.89,24.25,21.99,17.18
2023,193,23.76,26.47,21.88,11.38
2023,194,23.83,26.17,22.29,21.2
2023,195,24.35,27.49,21.66,4.95
2023,196,24.03,26.53,22.24,27.77
2023,197,24.01,26.74,22.25,15.32
2023,198,23.97,27.53,21.6,1.38
2023,199,24.95,28.47,22.27,0.28
2023,200,24.56,27.74,22.35,2.6
2023,201,24.62,27.51,22.97,2.97
2023,202,23.63,24.74,22.19,5.06
2023,203,23.86,27.15,21.54,0.96
2023,204,24.01,27.87,21.45,0.52
2023,205,24.03,27.94,21.29,0.4
2023,206,24.25,27.64,21.66,0.87
2023,207,24.57,27.51,22.7,3.5
2023,208,23.76,26.06,22.2,1.28
2023,209,24.21,27.21,21.9,0.9
2023,210,24.24,26.15,23.06,9.03
2023,211,23.71,26.05,22.08,10.62
2023,212,24.22,26.52,22.12,0.32
2023,213,24.69,27.38,22.79,42.72
2023,214,23.83,25.55,22.53,35.05
2023,215,24.22,26.81,22.92,3.98
2023,216,23.58,24.8,22.69,10.96
2023,217,23.83,27.55,21.3,1.0
2023,218,24.2,28.55,20.94,0.09
2023,219,24.02,26.88,21.55,0.02
2023,220,24.59,28.35,21.68,0.02
2023,221,24.36,27.93,22.03,0.0
2023,222,24.16,27.28,22.07,1.94
2023,223,24.2,27.59,21.96,1.56
2023,224,24.34,27.25,22.31,0.41
2023,225,24.36,27.02,22.71,11.63
2023,226,23.69,25.86,22.32,4.94
2023,227,24.34,27.63,22.27,3.15
2023,228,23.67,26.51,21.86,10.23
2023,229,23.74,26.21,22.27,5.25
2023,230,23.59,26.63,21.78,9.71
2023,231,22.89,25.08,20.69,10.58
2023,232,23.49,26.43,21.29,16.76
2023,233,23.45,26.26,21.43,6.61
2023,234,23.97,26.83,21.87,1.65
2023,235,24.01,27.44,21.51,7.91
2023,236,23.37,24.71,22.19,12.29
2023,237,23.82,26.68,21.78,46.28
2023,238,23.53,25.31,22.43,38.07
2023,239,23.8,26.45,21.72,10.52
2023,240,23.92,25.92,22.45,3.79
2023,241,24.06,26.44,22.38,0.21
2023,242,24.3,26.9,22.51,1.89
2023,243,24.06,26.7,22.25,2.89
2023,244,24.73,28.5,21.88,0.04
2023,245,24.53,28.15,21.62,0.0
2023,246,24.26,27.86,22.08,4.18
2023,247,23.7,26.84,20.99,2.36
2023,248,24.06,26.92,22.12,10.1
2023,249,24.16,26.92,22.5,9.23
2023,250,24.1,26.25,22.3,8.99
2023,251,24.1,27.35,21.83,7.22
2023,252,23.47,25.18,22.41,17.18
2023,253,23.09,25.29,21.71,15.46
2023,254,23.71,26.49,21.96,8.6
2023,255,24.38,27.5,22.83,34.48
2023,256,24.4,27.16,22.66,13.89
2023,257,23.33,25.37,22.25,11.66
2023,258,23.28,25.32,21.92,27.35
2023,259,23.59,25.94,22.28,12.71
2023,260,24.39,28.53,21.25,0.08
2023,261,24.81,28.85,21.6,1.87
2023,262,23.8,26.04,22.43,6.23
2023,263,23.91,26.48,21.9,17.88
2023,264,24.35,27.64,21.72,7.37
2023,265,23.94,26.55,22.59,4.4
2023,266,23.81,26.25,22.25,7.09
2023,267,23.83,25.93,22.13,3.08
2023,268,24.34,27.41,22.47,2.61
2023,269,24.52,27.99,22.21,3.29
2023,270,24.08,26.13,22.84,1.22
2023,271,24.29,26.82,22.69,9.45
2023,272,23.75,25.76,22.51,20.87
2023,273,23.51,25.38,21.99,7.5
2023,274,24.21,27.04,22.22,3.33
2023,275,24.22,26.79,22.53,3.86
2023,276,23.71,26.84,21.38,27.48
2023,277,24.71,28.51,21.28,10.12
2023,278,24.77,28.45,21.58,0.23
2023,279,24.87,28.12,23.2,0.6
2023,280,24.74,27.4,22.58,2.37
2023,281,25.28,28.89,23.1,0.77
2023,282,25.02,29.52,21.62,0.29
2023,283,25.1,28.81,21.99,0.07
2023,284,25.28,28.32,23.1,1.49
2023,285,25.02,27.73,23.44,1.61
2023,286,25.62,29.62,23.19,3.2
2023,287,24.09,26.31,22.03,8.76
2023,288,24.36,27.03,22.37,5.54
2023,289,23.99,26.1,22.82,19.06
2023,290,24.79,28.22,22.96,4.79
2023,291,24.09,25.72,23.18,6.5
2023,292,24.76,27.3,23.14,4.93
2023,293,24.38,25.99,23.02,7.93
2023,294,24.35,26.82,22.84,5.28
2023,295,24.4,27.34,21.91,1.55
2023,296,24.77,29.2,21.55,1.1
2023,297,24.83,28.68,21.61,0.36
2023,298,25.27,29.33,22.1,0.22
2023,299,24.91,28.86,21.39,0.1
2023,300,24.22,26.64,22.39,0.09
2023,301,25.07,28.33,22.63,4.88
2023,302,24.83,27.72,23.17,2.28
2023,303,24.02,26.23,22.85,9.87
2023,304,24.0,26.85,22.11,27.28
2023,305,24.09,27.69,21.81,5.23
2023,306,24.56,28.08,21.81,2.85
2023,307,24.7,27.53,22.61,2.52
2023,308,24.57,26.99,22.82,6.38
2023,309,24.81,26.99,23.04,0.56
2023,310,24.97,27.27,22.92,11.01
2023,311,24.62,27.54,22.29,1.51
