-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -4.0675   longitude 136.2736 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1435.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2022,27,19.94,23.7,17.61,1.85
2022,28,20.41,23.94,18.11,16.13
2022,29,19.66,23.92,17.33,15.67
2022,30,18.35,20.8,15.97,12.14
2022,31,17.48,21.3,14.72,1.72
2022,32,17.58,21.19,15.06,11.8
2022,33,17.64,22.18,14.43,0.3
2022,34,18.88,23.62,15.26,3.19
2022,35,18.93,22.64,15.91,25.79
2022,36,18.91,24.71,12.63,10.5
2022,37,19.97,24.12,17.09,3.62
2022,38,20.28,23.9,18.07,0.04
2022,39,20.18,24.53,17.07,11.08
2022,40,20.03,23.47,17.43,13.71
2022,41,19.55,22.23,17.73,5.28
2022,42,18.89,22.01,16.32,4.78
2022,43,19.39,22.98,16.91,22.4
2022,44,19.4,22.61,17.32,33.28
2022,45,18.55,22.42,16.51,10.22
2022,46,18.15,22.12,15.33,3.95
2022,47,19.2,23.17,16.71,6.88
2022,48,18.99,22.35,17.11,13.83
2022,49,19.17,22.1,17.5,26.28
2022,50,19.5,22.6,17.53,17.81
2022,51,19.68,23.9,16.98,24.1
2022,52,19.44,23.44,17.4,19.49
2022,53,18.33,20.76,16.63,43.32
2022,54,18.83,23.24,14.91,6.7
2022,55,18.03,19.87,16.2,5.11
2022,56,18.91,22.18,16.85,5.52
2022,57,18.84,21.9,16.37,3.64
2022,58,19.02,22.91,16.16,2.01
2022,59,20.17,24.29,17.15,0.04
2022,60,20.06,24.2,17.33,0.01
2022,61,19.47,23.55,16.66,0.78
2022,62,19.77,23.91,17.04,0.17
2022,63,18.84,21.8,16.58,1.44
2022,64,19.36,22.49,16.84,8.3
2022,65,18.89,21.44,17.1,6.49
2022,66,18.97,20.59,17.02,21.16
2022,67,19.19,22.22,17.65,9.47
2022,68,19.56,23.65,17.05,11.37
2022,69,19.46,22.66,17.59,4.02
2022,70,18.77,21.16,17.34,13.75
2022,71,19.3,22.36,17.02,11.83
2022,72,19.88,22.88,18.08,17.72
2022,73,19.62,21.13,18.6,5.45
2022,74,19.49,21.81,18.09,1.55
2022,75,20.16,24.03,17.79,8.06
2022,76,19.25,23.57,16.68,5.17
2022,77,20.04,23.72,18.02,0.99
2022,78,19.74,23.32,17.13,11.6
2022,79,20.3,24.22,17.99,10.93
2022,80,20.26,24.7,16.99,11.43
2022,81,19.13,21.26,17.69,33.54
2022,82,19.62,23.38,17.32,73.43
2022,83,19.04,22.03,17.21,9.89
2022,84,19.14,23.73,15.95,8.74
2022,85,19.41,24.15,16.35,6.52
2022,86,19.27,23.0,16.7,24.29
2022,87,17.94,21.71,14.94,12.02
2022,88,17.36,21.2,13.79,13.46
2022,89,18.83,23.19,15.89,8.01
2022,90,18.41,21.83,16.61,24.27
2022,91,18.95,23.5,16.12,2.06
2022,92,18.44,22.33,15.68,0.38
2022,93,18.34,23.21,14.45,0.0
2022,94,19.36,23.69,16.84,0.04
2022,95,19.32,23.8,16.4,1.64
2022,96,18.88,23.11,16.12,2.41
2022,97,19.06,23.29,16.27,4.98
2022,98,18.71,23.53,15.34,11.55
2022,99,17.94,21.31,15.52,6.51
2022,100,18.86,22.74,16.35,52.21
2022,101,19.02,21.17,17.2,28.22
2022,102,19.97,23.44,18.02,8.39
2022,103,19.85,21.32,18.35,3.29
2022,104,20.33,24.79,18.18,3.88
2022,105,19.86,23.32,18.07,11.76
2022,106,19.37,21.18,18.05,3.15
2022,107,19.32,20.65,18.17,3.89
2022,108,18.73,20.13,17.35,14.87
2022,109,20.38,25.44,17.17,6.42
2022,110,20.75,25.06,18.39,6.24
2022,111,19.8,21.42,18.68,26.48
2022,112,20.22,23.47,18.14,1.33
2022,113,18.69,20.51,17.21,10.09
2022,114,19.84,24.46,16.65,6.03
2022,115,18.75,20.96,16.54,4.24
2022,116,18.96,20.37,17.29,4.0
2022,117,18.51,20.95,16.48,3.21
2022,118,19.74,23.45,16.88,25.13
2022,119,19.7,22.29,18.17,14.48
2022,120,19.45,22.08,17.37,1.24
2022,121,19.17,22.35,16.17,5.71
2022,122,19.56,22.6,16.94,11.91
2022,123,20.45,23.97,18.08,4.25
2022,124,19.88,22.8,18.27,3.63
2022,125,19.83,23.88,17.51,5.67
2022,126,19.64,23.7,16.48,1.75
2022,127,20.06,23.37,18.26,4.21
2022,128,20.89,24.58,18.63,3.22
2022,129,20.36,21.87,18.83,16.88
2022,130,20.03,22.17,18.65,2.9
2022,131,20.0,22.89,17.81,7.53
2022,132,20.23,23.56,18.25,8.02
2022,133,20.66,24.4,18.98,6.47
2022,134,19.79,21.35,18.55,17.19
2022,135,19.47,22.85,17.27,13.93
2022,136,17.93,20.32,16.38,17.42
2022,137,19.15,23.12,15.64,1.43
2022,138,19.72,22.56,17.79,46.11
2022,139,19.82,21.6,18.09,30.61
2022,140,19.46,21.22,18.46,34.94
2022,141,19.24,20.98,17.78,19.1
2022,142,19.21,20.53,18.19,19.12
2022,143,19.24,21.01,17.98,5.29
2022,144,19.48,21.37,17.97,11.06
2022,145,18.98,21.19,17.48,10.87
2022,146,19.36,22.99,16.86,6.63
2022,147,19.79,23.9,16.85,15.63
2022,148,19.62,22.87,18.24,8.64
2022,149,19.68,22.93,18.0,5.39
2022,150,18.87,22.49,16.88,1.16
2022,151,18.54,21.75,16.34,4.22
2022,152,19.54,24.25,15.44,0.57
2022,153,18.69,21.1,17.1,6.79
2022,154,19.79,23.67,17.3,3.71
2022,155,19.02,21.5,17.6,17.51
2022,156,18.22,19.66,17.26,13.05
2022,157,19.65,23.09,17.54,0.54
2022,158,19.27,22.18,17.02,0.71
2022,159,18.72,21.33,17.11,2.38
2022,160,18.0,20.32,16.2,11.27
2022,161,18.05,21.59,15.45,7.72
2022,162,19.26,22.69,16.63,1.04
2022,163,19.32,22.52,17.2,6.88
2022,164,18.71,21.31,17.32,2.71
2022,165,18.5,20.74,16.79,4.97
2022,166,18.79,21.16,16.52,4.97
2022,167,19.44,22.29,17.73,0.46
2022,168,18.57,19.82,16.84,3.8
2022,169,19.08,23.23,16.64,3.11
2022,170,19.25,22.59,16.71,20.62
2022,171,17.85,20.82,14.83,34.98
2022,172,18.04,22.54,14.8,0.25
2022,173,19.28,23.55,15.9,12.07
2022,174,18.88,20.3,17.81,8.19
2022,175,18.51,19.94,17.26,17.33
2022,176,18.3,20.51,16.65,5.65
2022,177,18.13,19.47,16.61,17.54
2022,178,18.72,21.82,17.2,7.07
2022,179,19.27,23.51,16.76,6.64
2022,180,18.59,20.88,17.08,4.82
2022,181,19.86,23.95,17.16,2.69
2022,182,19.48,22.95,17.53,5.12
2022,183,18.73,20.16,17.49,12.94
2022,184,19.16,21.73,17.13,32.01
2022,185,19.1,22.01,17.41,27.82
2022,186,18.72,20.05,17.74,12.29
2022,187,18.4,20.06,17.3,13.6
2022,188,17.85,19.27,16.9,5.64
2022,189,18.64,20.15,17.46,11.19
2022,190,19.12,21.7,17.24,24.39
2022,191,17.94,20.51,16.34,28.11
2022,192,18.59,20.91,16.64,11.21
2022,193,18.75,20.33,17.57,9.96
2022,194,18.61,20.02,17.32,8.81
2022,195,18.55,21.0,17.37,20.45
2022,196,18.5,20.93,17.02,18.48
2022,197,18.08,20.5,16.71,7.11
2022,198,17.72,18.83,16.78,20.77
2022,199,18.82,22.47,16.44,12.02
2022,200,18.47,19.96,17.4,10.65
2022,201,18.4,21.1,17.19,37.58
2022,202,18.75,21.8,16.5,11.5
2022,203,18.62,20.95,17.14,30.74
2022,204,18.36,20.14,17.1,14.76
2022,205,18.36,19.77,16.77,14.53
2022,206,18.94,21.45,16.73,23.86
2022,207,18.69,20.08,17.52,25.16
2022,208,19.4,23.47,16.84,15.84
2022,209,19.61,22.74,17.62,22.78
2022,210,19.0,20.35,17.8,54.86
2022,211,18.98,21.34,17.0,95.88
2022,212,19.2,21.17,17.76,1.81
2022,213,19.1,21.09,17.45,2.86
2022,214,18.74,20.24,17.61,4.0
2022,215,19.0,21.27,17.36,0.27
2022,216,18.73,20.74,17.2,8.53
2022,217,18.46,21.21,16.89,9.17
2022,218,18.73,21.56,17.03,4.78
2022,219,19.42,23.4,17.24,7.65
2022,220,19.09,22.34,16.67,17.74
2022,221,18.24,20.08,17.01,78.22
2022,222,18.51,20.62,16.84,16.59
2022,223,18.76,20.26,16.81,62.38
2022,224,17.94,21.86,14.97,17.4
2022,225,18.68,22.31,16.39,17.48
2022,226,18.85,22.91,16.32,8.0
2022,227,18.6,19.9,17.63,17.27
2022,228,18.27,20.36,16.66,37.0
2022,229,18.21,20.45,16.19,25.48
2022,230,17.84,20.91,15.41,3.05
2022,231,17.94,20.01,16.46,6.9
2022,232,17.8,19.91,16.39,8.93
2022,233,18.52,22.42,16.1,1.6
2022,234,19.13,22.9,16.96,2.72
2022,235,18.53,21.11,17.09,15.98
2022,236,18.73,20.21,17.46,58.92
2022,237,18.83,20.72,17.56,9.23
2022,238,18.73,21.02,17.02,5.54
2022,239,19.06,22.17,17.25,8.83
2022,240,18.98,21.88,16.78,9.39
2022,241,19.36,22.58,17.66,13.99
2022,242,18.87,22.38,17.16,24.05
2022,243,19.08,23.12,15.95,11.0
2022,244,18.91,21.11,17.43,4.42
2022,245,18.84,20.73,17.32,3.73
2022,246,19.45,23.61,16.97,11.12
2022,247,19.15,21.77,17.84,10.33
2022,248,19.31,22.19,17.4,6.49
2022,249,19.16,23.33,16.77,29.5
2022,250,18.8,21.27,16.99,9.27
2022,251,18.7,22.19,16.43,1.99
2022,252,18.49,21.72,16.54,19.23
2022,253,18.78,22.9,16.68,20.64
2022,254,19.22,23.84,16.29,15.51
2022,255,18.99,23.33,15.95,6.47
2022,256,18.28,21.53,16.34,40.1
2022,257,19.8,24.4,16.35,18.25
2022,258,19.19,21.55,17.57,12.95
2022,259,19.02,22.43,16.87,9.81
2022,260,18.33,22.24,16.19,26.96
2022,261,18.99,23.4,16.3,3.7
2022,262,18.86,23.12,15.69,1.58
2022,263,19.18,22.25,16.31,10.54
2022,264,19.28,22.99,17.17,9.87
2022,265,18.04,19.68,16.81,23.1
2022,266,18.8,22.3,16.68,5.66
2022,267,19.03,23.13,16.75,8.16
2022,268,19.01,22.49,17.19,25.82
2022,269,19.52,24.18,16.01,11.88
2022,270,18.9,21.95,16.85,17.72
2022,271,18.28,21.13,16.25,7.77
2022,272,18.8,21.66,16.79,8.93
2022,273,20.15,24.71,16.63,9.05
2022,274,19.0,20.78,17.41,12.26
2022,275,18.75,22.46,16.08,7.19
2022,276,19.56,23.67,15.78,5.32
2022,277,19.47,22.2,17.66,4.8
2022,278,19.93,24.13,16.99,1.61
2022,279,19.53,23.55,17.35,3.06
2022,280,19.86,23.68,17.52,4.56
2022,281,19.87,23.31,17.68,1.7
2022,282,20.15,24.58,17.18,6.2
2022,283,19.96,22.96,18.31,7.76
2022,284,19.99,23.97,17.17,3.11
2022,285,19.8,23.23,18.19,7.8
2022,286,19.13,20.92,17.61,6.35
2022,287,19.7,23.53,16.93,26.14
2022,288,19.82,23.43,17.6,17.37
2022,289,19.88,24.31,17.78,3.58
2022,290,19.98,23.81,17.15,2.36
2022,291,19.86,22.84,17.77,9.47
2022,292,19.69,22.98,18.24,8.84
2022,293,19.1,21.98,16.98,9.29
2022,294,20.23,24.45,17.88,3.6
2022,295,19.4,22.04,17.37,3.88
2022,296,19.12,23.27,16.41,2.63
2022,297,18.96,23.99,14.48,1.07
2022,298,19.46,22.83,17.04,2.64
2022,299,19.55,22.27,17.86,2.61
2022,300,19.55,21.51,17.94,17.48
2022,301,19.94,22.95,18.05,6.39
2022,302,19.54,21.67,17.9,11.6
2022,303,20.01,24.81,16.07,2.85
2022,304,20.07,22.71,18.23,14.71
2022,305,19.97,23.23,18.08,11.36
2022,306,19.25,23.35,15.99,11.74
2022,307,19.07,23.12,15.17,23.71
2022,308,19.82,23.9,16.79,1.81
2022,309,19.45,22.84,17.19,9.21
2022,310,19.24,23.43,16.48,3.14
2022,311,20.06,24.72,16.79,1.24
2022,312,19.46,22.85,16.79,5.47
2022,313,20.16,24.63,17.19,5.0
2022,314,18.47,20.38,16.3,36.45
2022,315,19.14,20.97,17.27,22.17
2022,316,19.66,23.2,17.38,8.37
2022,317,19.74,24.12,16.67,6.2
2022,318,19.09,22.55,16.85,17.3
2022,319,19.0,21.97,16.49,10.57
2022,320,19.56,22.85,17.26,24.76
2022,321,20.01,24.28,17.29,8.88
2022,322,20.64,25.22,18.19,7.05
2022,323,20.02,21.91,18.69,51.31
2022,324,19.56,21.01,18.71,36.37
2022,325,19.48,22.99,17.27,25.2
2022,326,18.98,22.99,16.06,23.08
2022,327,19.27,21.05,18.03,18.62
2022,328,19.32,22.11,17.45,10.16
2022,329,19.57,23.76,16.84,7.64
2022,330,19.48,23.47,17.31,16.84
2022,331,19.21,21.64,17.64,36.74
2022,332,19.68,23.94,17.0,18.09
2022,333,18.7,21.97,17.03,11.04
2022,334,19.37,23.95,15.75,5.12
2022,335,18.55,22.03,16.13,10.24
2022,336,18.67,23.47,15.43,9.71
2022,337,19.23,23.81,16.58,25.36
2022,338,19.11,22.97,16.58,1.55
2022,339,18.46,21.82,15.51,0.14
2022,340,18.97,23.33,15.58,0.0
2022,341,19.43,24.1,16.19,1.53
2022,342,18.97,21.71,17.2,4.51
2022,343,18.11,20.96,15.91,5.86
2022,344,18.29,21.63,15.78,11.12
2022,345,19.45,23.05,17.16,4.97
2022,346,18.88,21.42,17.49,16.28
2022,347,19.22,23.62,16.74,16.91
2022,348,19.54,23.22,17.59,12.3
2022,349,19.1,21.21,17.83,5.8
2022,350,18.76,20.81,17.05,8.46
2022,351,19.15,23.83,16.64,2.32
2022,352,19.48,23.48,16.05,5.36
2022,353,18.88,21.74,16.85,7.74
2022,354,19.6,23.55,17.21,11.35
2022,355,19.36,23.34,16.99,4.92
2022,356,19.89,24.54,15.48,0.34
2022,357,20.97,24.61,18.84,5.07
2022,358,20.33,23.68,18.84,10.74
2022,359,20.41,24.34,17.99,13.83
2022,360,19.33,22.27,17.14,27.58
2022,361,18.55,22.78,15.18,5.36
2022,362,18.39,22.84,15.2,0.53
2022,363,18.1,22.48,14.78,7.81
2022,364,18.5,23.63,13.94,18.89
2022,365,18.28,21.38,16.29,11.92
2023,1,18.82,24.04,14.66,8.32
2023,2,19.52,22.75,17.0,0.03
2023,3,19.92,24.42,15.58,0.5
2023,4,19.58,24.62,15.46,5.81
2023,5,18.79,23.62,15.02,23.77
2023,6,17.75,22.79,13.54,10.61
2023,7,18.25,23.04,14.58,3.07
2023,8,19.47,23.78,16.04,7.0
2023,9,19.35,22.45,18.03,5.82
2023,10,18.83,20.95,17.16,12.27
2023,11,18.97,22.4,17.42,9.03
2023,12,18.85,21.46,17.03,10.11
2023,13,19.13,23.13,16.27,13.74
2023,14,20.27,24.73,17.36,9.13
2023,15,18.9,21.71,16.91,14.59
2023,16,19.36,24.32,16.17,10.13
2023,17,20.24,24.71,17.4,3.58
2023,18,19.54,23.34,17.29,6.44
2023,19,18.82,23.46,15.32,2.36
2023,20,18.37,21.85,15.85,1.59
2023,21,18.93,23.52,16.6,8.1
2023,22,19.18,24.08,14.83,9.03
2023,23,19.24,24.14,15.77,20.02
2023,24,18.97,22.89,16.42,9.68
2023,25,19.12,21.36,17.8,24.69
2023,26,19.14,22.09,17.67,7.67
2023,27,19.27,22.36,17.55,11.75
2023,28,19.25,22.82,17.5,30.52
2023,29,18.65,22.05,16.2,11.45
2023,30,19.55,23.95,16.36,16.05
2023,31,19.47,21.36,18.15,5.74
2023,32,20.25,24.69,17.28,6.82
2023,33,19.92,23.33,17.67,4.91
2023,34,19.25,21.37,17.69,5.16
2023,35,19.4,22.55,17.36,22.47
2023,36,19.35,23.16,17.11,11.08
2023,37,18.7,22.41,16.52,8.32
2023,38,19.13,23.64,15.73,10.54
2023,39,19.06,23.32,16.49,11.41
2023,40,18.56,22.1,16.59,4.95
2023,41,18.68,22.15,16.54,3.33
2023,42,19.1,24.09,15.53,2.67
2023,43,19.23,24.5,15.05,1.14
2023,44,19.12,23.2,16.47,1.05
2023,45,18.96,23.54,15.52,6.93
2023,46,19.36,24.9,15.69,7.27
2023,47,19.43,22.88,16.71,10.92
2023,48,19.63,23.6,17.36,2.11
2023,49,19.85,24.26,16.31,9.45
2023,50,18.94,22.22,16.88,25.61
2023,51,18.46,21.31,16.59,25.26
2023,52,19.09,23.14,16.4,6.0
2023,53,20.14,23.88,17.7,10.41
2023,54,19.87,24.08,17.7,3.03
2023,55,19.16,23.25,17.09,16.85
2023,56,19.65,24.13,16.49,15.97
2023,57,19.74,23.52,17.6,26.2
2023,58,19.36,22.52,17.28,12.41
2023,59,19.36,22.36,17.7,15.57
2023,60,19.23,22.36,17.54,18.77
2023,61,19.07,23.69,16.68,25.31
2023,62,17.59,21.75,14.92,22.35
2023,63,18.4,23.68,13.37,4.42
2023,64,18.86,23.23,15.61,2.66
2023,65,18.71,23.31,15.67,1.26
2023,66,18.32,23.2,14.64,4.66
2023,67,19.17,24.84,13.67,1.12
2023,68,19.84,24.31,16.2,0.14
2023,69,19.97,24.09,16.27,0.17
2023,70,20.26,24.12,17.66,0.3
2023,71,19.95,24.31,16.6,0.11
2023,72,19.94,22.95,17.54,5.7
2023,73,19.66,22.67,17.86,10.3
2023,74,19.04,20.49,17.87,15.62
2023,75,18.12,20.21,16.8,16.63
2023,76,19.41,24.17,16.62,1.31
2023,77,18.93,23.49,15.59,8.58
2023,78,19.36,23.16,17.13,9.64
2023,79,19.58,24.05,16.66,6.57
2023,80,19.69,23.5,17.55,37.93
2023,81,19.57,22.57,17.21,9.36
2023,82,20.37,24.19,18.15,7.48
2023,83,19.88,23.43,18.06,5.43
2023,84,19.64,22.26,17.75,13.17
2023,85,20.01,23.7,17.87,25.75
2023,86,19.61,22.32,17.57,7.83
2023,87,19.22,21.24,17.75,51.78
2023,88,19.15,23.17,15.87,7.09
2023,89,19.68,23.01,17.17,42.03
2023,90,18.93,21.27,17.28,14.96
2023,91,19.32,22.61,16.82,7.52
2023,92,19.74,22.92,17.75,15.12
2023,93,18.79,21.68,16.96,9.59
2023,94,18.15,21.01,15.87,3.8
2023,95,19.01,22.01,16.78,11.84
2023,96,18.68,21.53,15.76,9.3
2023,97,18.82,23.96,14.67,4.75
2023,98,18.68,21.77,16.93,11.94
2023,99,18.63,22.36,16.12,3.05
2023,100,20.07,24.46,17.29,1.4
2023,101,19.36,21.98,17.62,5.98
2023,102,19.23,22.76,16.77,6.45
2023,103,19.67,24.03,17.34,22.21
2023,104,19.71,24.17,16.97,8.94
2023,105,19.01,22.65,16.4,3.58
2023,106,19.99,24.5,17.13,0.11
2023,107,20.48,24.53,17.83,19.03
2023,108,19.6,23.37,17.1,6.48
2023,109,19.59,23.78,16.76,1.81
2023,110,20.03,24.69,16.54,0.73
2023,111,20.15,24.41,17.22,7.2
2023,112,19.81,24.04,16.84,1.96
2023,113,18.94,21.31,16.49,6.25
2023,114,20.08,25.24,15.98,0.2
2023,115,20.6,24.59,18.16,0.5
2023,116,20.17,23.74,18.19,4.06
2023,117,21.06,25.44,18.84,0.33
2023,118,20.17,23.33,18.27,12.86
2023,119,20.3,24.68,17.97,12.07
2023,120,20.01,23.3,17.71,5.77
2023,121,19.5,21.44,17.61,8.47
2023,122,19.6,21.29,18.15,12.39
2023,123,19.82,23.45,17.58,9.61
2023,124,19.87,23.23,17.34,16.24
2023,125,20.09,22.91,18.68,16.97
2023,126,19.96,22.85,18.39,4.68
2023,127,20.75,24.66,18.39,28.16
2023,128,19.77,21.67,18.27,15.32
2023,129,19.06,21.56,17.32,2.07
2023,130,19.51,22.86,17.67,10.72
2023,131,19.57,22.84,17.59,16.86
2023,132,19.63,21.33,18.09,6.18
2023,133,20.0,23.93,17.37,3.64
2023,134,20.08,24.31,17.75,3.41
2023,135,19.29,22.79,17.58,14.4
2023,136,19.14,22.65,17.21,4.75
2023,137,18.9,22.25,16.62,13.35
2023,138,18.38,21.12,16.72,31.71
2023,139,18.4,20.46,16.72,44.66
2023,140,19.25,22.48,17.26,4.51
2023,141,19.6,23.63,17.33,21.53
2023,142,19.58,23.4,17.32,1.68
2023,143,20.11,24.14,17.56,0.07
2023,144,20.32,24.26,17.8,0.09
2023,145,19.55,22.94,17.54,0.25
2023,146,18.73,22.01,17.07,10.82
2023,147,18.29,21.42,16.49,8.67
2023,148,18.6,21.9,16.57,7.7
2023,149,19.36,22.7,17.38,3.09
2023,150,20.33,23.72,18.09,0.27
2023,151,19.72,22.08,17.89,0.31
2023,152,19.45,21.87,17.54,20.37
2023,153,19.76,22.92,17.58,1.76
2023,154,19.45,23.32,16.29,12.18
2023,155,20.27,24.26,18.02,2.59
2023,156,20.07,24.09,16.97,0.28
2023,157,19.3,20.94,18.37,4.22
2023,158,19.51,22.18,17.41,7.23
2023,159,18.78,21.59,17.36,5.27
2023,160,18.7,21.51,16.13,2.67
2023,161,18.75,21.12,17.47,5.52
2023,162,18.78,21.38,17.09,15.03
2023,163,18.4,20.31,17.14,8.28
2023,164,18.55,22.34,15.59,12.26
2023,165,18.7,20.42,17.3,26.53
2023,166,18.47,20.8,16.95,18.61
2023,167,18.47,21.24,16.57,7.57
2023,168,18.85,21.19,17.17,6.04
2023,169,18.32,19.76,17.28,14.96
2023,170,18.82,22.53,16.74,3.64
2023,171,18.41,21.03,16.6,5.46
2023,172,18.4,19.88,17.19,12.81
2023,173,18.32,20.13,16.83,18.36
2023,174,18.8,22.02,16.82,16.38
2023,175,18.92,21.74,17.33,3.51
2023,176,18.98,22.48,16.6,15.71
2023,177,19.46,23.34,17.17,2.27
2023,178,19.84,23.71,17.81,7.03
2023,179,19.03,21.85,17.61,5.71
2023,180,18.95,22.15,16.99,24.39
2023,181,19.74,24.44,16.86,3.47
2023,182,19.83,23.9,17.24,0.49
2023,183,19.94,23.11,17.39,2.33
2023,184,19.64,22.57,17.94,15.65
2023,185,19.86,23.01,17.84,13.55
2023,186,19.19,20.89,18.23,25.65
2023,187,19.18,21.97,17.93,6.19
2023,188,18.46,20.72,16.35,6.6
2023,189,18.99,21.34,17.81,8.99
2023,190,18.57,19.93,17.55,8.86
2023,191,19.25,21.86,17.2,24.79
2023,192,18.96,20.25,17.81,27.19
2023,193,19.03,20.85,17.55,24.93
2023,194,19.22,21.46,17.76,34.01
2023,195,18.47,20.6,17.31,12.0
2023,196,18.35,21.27,16.38,13.33
2023,197,18.51,22.02,16.58,25.64
2023,198,18.69,22.59,16.39,5.94
2023,199,19.07,23.07,16.88,0.82
2023,200,19.2,22.84,17.13,1.69
2023,201,19.53,23.24,17.44,0.94
2023,202,18.68,21.06,16.81,7.72
2023,203,18.27,21.96,15.94,3.38
2023,204,17.69,21.84,15.72,0.84
2023,205,17.98,21.97,15.45,0.64
2023,206,18.48,22.22,16.22,0.2
2023,207,18.78,22.9,16.53,6.48
2023,208,18.16,20.72,16.42,3.69
2023,209,18.88,22.13,16.19,1.28
2023,210,18.78,20.96,17.46,19.83
2023,211,18.58,21.1,16.86,16.44
2023,212,18.79,21.01,16.87,1.22
2023,213,19.88,24.44,16.93,5.53
2023,214,18.55,20.16,16.97,22.19
2023,215,19.48,23.81,16.56,1.98
2023,216,18.73,21.41,16.92,2.9
2023,217,17.85,22.16,15.67,1.48
2023,218,17.91,21.35,15.67,0.41
2023,219,18.17,22.04,15.38,0.19
2023,220,18.37,21.47,16.25,0.09
2023,221,18.33,22.22,16.45,0.0
2023,222,18.81,23.27,15.73,3.65
2023,223,18.45,21.97,16.58,4.82
2023,224,18.74,22.57,16.1,0.67
2023,225,18.58,22.31,16.13,3.32
2023,226,18.25,21.72,16.27,2.07
2023,227,19.03,23.46,16.91,1.74
2023,228,18.1,20.69,16.42,16.05
2023,229,17.92,19.89,16.65,18.79
2023,230,17.57,19.58,16.04,9.76
2023,231,17.51,20.47,15.81,7.13
2023,232,17.99,22.9,15.45,28.35
2023,233,17.89,21.84,15.83,7.31
2023,234,18.26,22.39,15.34,2.83
2023,235,18.52,22.09,16.2,10.49
2023,236,18.43,19.89,17.08,18.89
2023,237,18.65,21.51,17.02,23.77
2023,238,17.85,19.99,16.78,13.88
2023,239,18.19,20.97,16.52,23.68
2023,240,18.18,20.62,16.84,12.59
2023,241,18.91,22.46,16.78,0.8
2023,242,19.28,23.58,17.07,1.76
2023,243,17.86,20.11,16.44,4.29
2023,244,18.81,23.63,15.84,0.22
2023,245,18.78,23.24,15.86,0.05
2023,246,19.32,23.77,16.94,3.99
2023,247,18.71,21.85,16.49,3.14
2023,248,19.14,23.22,16.85,23.82
2023,249,18.83,21.45,17.25,25.16
2023,250,18.54,21.03,17.27,14.51
2023,251,18.8,22.77,15.65,8.46
2023,252,18.73,21.03,16.87,12.96
2023,253,19.04,21.78,17.71,14.37
2023,254,18.99,21.75,17.34,16.6
2023,255,18.59,22.25,16.78,27.27
2023,256,18.21,22.11,16.06,7.73
2023,257,17.82,19.85,16.46,11.38
2023,258,18.44,22.11,16.68,12.23
2023,259,18.47,22.41,16.57,4.02
2023,260,19.0,23.4,15.98,0.02
2023,261,19.25,23.79,16.28,0.32
2023,262,18.77,22.03,16.8,7.93
2023,263,18.38,21.01,16.53,12.84
2023,264,18.38,21.42,16.58,9.49
2023,265,18.38,20.47,17.21,8.82
2023,266,18.52,21.66,16.61,4.86
2023,267,18.27,21.51,15.48,3.46
2023,268,18.51,21.26,16.48,5.4
2023,269,18.79,22.46,16.74,7.11
2023,270,18.79,22.1,16.61,3.18
2023,271,19.23,22.82,16.78,15.41
2023,272,18.92,21.24,17.54,24.88
2023,273,18.83,22.36,16.49,7.63
2023,274,19.43,22.54,17.21,4.67
2023,275,19.56,22.99,17.37,4.97
2023,276,19.17,22.75,17.15,10.46
2023,277,18.71,22.74,15.88,2.41
2023,278,18.99,22.87,15.87,0.09
2023,279,18.85,22.0,16.91,0.44
2023,280,19.51,24.22,15.83,0.83
2023,281,19.63,24.04,17.07,2.46
2023,282,19.38,23.77,16.74,1.25
2023,283,19.79,24.73,16.55,0.07
2023,284,20.01,24.19,16.74,3.05
2023,285,19.51,22.43,17.81,4.44
2023,286,19.93,23.02,17.71,1.8
2023,287,20.07,24.81,17.35,14.89
2023,288,19.8,25.06,16.55,1.9
2023,289,20.34,24.17,18.45,9.94
2023,290,20.07,24.64,17.66,5.01
2023,291,19.12,23.19,16.36,7.97
2023,292,19.53,22.15,17.57,6.31
2023,293,19.74,23.65,17.0,11.83
2023,294,18.8,21.84,16.38,4.05
2023,295,19.05,23.79,15.37,0.82
2023,296,19.22,23.2,16.89,0.51
2023,297,19.64,24.31,16.26,0.06
2023,298,19.74,23.82,17.34,0.02
2023,299,18.97,22.54,17.06,0.01
2023,300,19.19,23.69,16.2,0.07
2023,301,19.83,23.77,17.11,12.12
2023,302,18.95,24.0,15.19,2.05
2023,303,19.15,23.17,16.23,7.86
2023,304,19.35,22.31,17.62,18.55
2023,305,19.71,23.52,17.86,6.6
2023,306,19.87,23.97,16.98,5.39
2023,307,19.41,21.53,18.22,4.94
2023,308,18.93,20.95,17.12,3.63
2023,309,19.78,24.19,17.04,0.31
2023,310,20.03,23.74,17.18,3.85
2023,311,19.64,23.55,17.1,0.5
