-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -4.55   longitude 136.89 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 303.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2022,27,24.26,29.56,20.34,5.16
2022,28,25.68,29.43,22.61,27.82
2022,29,24.77,28.4,22.12,10.16
2022,30,24.01,25.53,23.13,18.61
2022,31,24.98,28.72,22.26,2.91
2022,32,23.51,27.03,20.83,9.1
2022,33,23.77,28.28,20.75,1.23
2022,34,24.46,28.3,21.57,2.02
2022,35,26.11,29.71,23.24,37.47
2022,36,26.1,29.11,23.41,14.65
2022,37,24.95,27.43,23.01,11.84
2022,38,25.82,29.08,23.57,0.34
2022,39,25.73,28.81,23.27,11.57
2022,40,25.33,27.95,23.25,17.66
2022,41,24.54,26.83,22.75,4.86
2022,42,24.77,27.68,22.98,4.41
2022,43,24.73,27.78,22.93,25.47
2022,44,24.62,27.58,22.91,21.95
2022,45,24.27,27.17,22.66,8.56
2022,46,24.42,27.4,22.09,1.89
2022,47,24.77,27.69,22.66,8.99
2022,48,24.24,26.31,22.71,15.04
2022,49,23.88,25.55,22.91,42.0
2022,50,24.79,28.29,21.81,26.21
2022,51,25.14,27.67,23.36,30.91
2022,52,25.13,27.62,23.77,33.2
2022,53,23.71,24.9,22.25,33.41
2022,54,24.31,27.8,21.48,6.73
2022,55,24.26,26.87,22.12,12.55
2022,56,24.21,26.82,22.46,3.5
2022,57,23.71,27.49,21.01,2.34
2022,58,24.29,28.07,20.96,2.62
2022,59,25.3,29.09,22.49,0.16
2022,60,25.49,29.24,22.49,0.37
2022,61,25.53,29.3,22.87,0.4
2022,62,25.61,29.42,22.76,0.68
2022,63,24.83,27.36,22.66,1.62
2022,64,24.3,26.9,21.57,5.15
2022,65,24.69,25.85,23.88,16.52
2022,66,24.45,25.36,23.45,31.26
2022,67,24.52,28.05,22.51,5.56
2022,68,23.93,26.43,21.68,7.71
2022,69,24.12,26.05,22.56,5.36
2022,70,23.52,25.1,22.51,17.47
2022,71,24.16,27.59,21.93,6.76
2022,72,25.02,27.53,23.22,11.7
2022,73,24.71,26.6,23.37,3.58
2022,74,24.61,26.9,23.01,4.24
2022,75,25.73,29.29,22.9,5.66
2022,76,24.95,26.91,23.85,7.14
2022,77,25.99,28.75,24.26,1.78
2022,78,24.86,28.51,21.66,12.99
2022,79,25.65,28.35,23.29,9.29
2022,80,25.92,28.81,23.93,11.97
2022,81,24.44,26.48,23.07,30.06
2022,82,24.4,27.02,22.33,43.06
2022,83,24.84,26.83,23.6,19.76
2022,84,25.24,27.52,23.75,16.01
2022,85,25.39,27.85,24.11,7.18
2022,86,25.0,26.73,23.92,37.7
2022,87,24.99,27.03,23.51,18.96
2022,88,24.31,26.37,22.79,25.47
2022,89,24.52,28.07,22.32,10.6
2022,90,23.83,26.58,22.06,26.09
2022,91,24.39,28.25,21.11,3.19
2022,92,24.56,27.91,22.19,0.54
2022,93,23.94,26.45,21.26,0.02
2022,94,24.65,28.01,22.48,0.57
2022,95,24.4,28.1,21.15,0.54
2022,96,25.1,28.45,22.05,2.35
2022,97,24.97,28.19,22.49,6.73
2022,98,24.58,27.66,22.32,19.36
2022,99,23.46,25.11,22.23,8.32
2022,100,24.37,27.43,22.29,34.9
2022,101,24.21,26.48,23.04,26.13
2022,102,25.06,27.19,23.13,13.0
2022,103,25.3,27.43,23.82,5.1
2022,104,25.23,28.2,23.02,6.49
2022,105,24.57,26.05,23.29,13.45
2022,106,24.41,26.72,22.68,10.03
2022,107,24.38,26.17,23.37,6.65
2022,108,24.16,26.05,23.0,16.45
2022,109,25.31,29.47,22.42,8.95
2022,110,25.61,28.46,23.26,16.41
2022,111,25.35,27.59,24.25,31.17
2022,112,25.64,28.6,23.34,2.72
2022,113,24.96,27.38,23.06,9.85
2022,114,25.46,28.28,23.66,7.34
2022,115,24.52,26.07,23.53,11.93
2022,116,24.03,25.3,23.2,4.65
2022,117,24.26,26.74,22.12,1.25
2022,118,25.3,28.12,22.73,17.3
2022,119,25.43,28.51,23.42,12.64
2022,120,24.88,27.5,22.68,3.53
2022,121,25.46,28.44,23.3,2.83
2022,122,24.71,26.28,23.54,27.94
2022,123,24.79,28.35,21.77,5.57
2022,124,24.69,26.7,23.49,6.23
2022,125,25.16,28.08,23.3,9.5
2022,126,25.46,28.76,23.27,1.62
2022,127,25.33,28.23,23.32,4.01
2022,128,26.05,29.07,23.94,2.93
2022,129,25.38,26.65,24.26,8.74
2022,130,26.08,27.91,24.65,3.33
2022,131,25.38,27.25,23.54,3.73
2022,132,24.87,26.39,23.36,16.12
2022,133,26.0,29.19,23.78,1.69
2022,134,25.47,27.07,24.23,9.88
2022,135,25.39,27.06,24.27,5.35
2022,136,24.17,25.18,22.89,30.28
2022,137,24.58,27.53,22.13,4.04
2022,138,24.79,26.92,23.08,29.92
2022,139,25.25,27.66,23.78,24.52
2022,140,24.84,26.86,23.71,21.87
2022,141,25.06,27.25,24.06,31.64
2022,142,24.49,26.39,23.17,16.03
2022,143,24.68,25.93,23.69,5.27
2022,144,25.79,28.45,24.12,5.6
2022,145,24.91,25.54,24.12,8.96
2022,146,25.2,28.02,23.32,6.48
2022,147,24.76,26.65,23.3,21.97
2022,148,25.24,27.51,23.98,5.95
2022,149,25.06,27.54,23.57,2.87
2022,150,24.17,26.7,22.57,3.53
2022,151,23.83,25.7,22.07,3.85
2022,152,25.21,28.27,21.8,0.83
2022,153,24.36,25.95,23.44,9.35
2022,154,25.16,28.55,22.7,3.34
2022,155,24.49,25.85,23.21,25.75
2022,156,23.27,24.6,22.38,7.53
2022,157,24.82,27.82,22.19,0.13
2022,158,24.38,27.2,22.69,0.23
2022,159,23.64,26.3,22.45,3.62
2022,160,23.93,26.37,22.19,6.52
2022,161,23.35,25.79,21.64,10.3
2022,162,24.35,26.99,22.19,0.71
2022,163,24.29,26.36,22.59,3.93
2022,164,23.92,25.51,22.66,4.97
2022,165,24.37,26.19,22.66,7.9
2022,166,25.22,27.81,23.77,5.64
2022,167,24.73,26.99,22.89,1.14
2022,168,24.74,26.11,23.16,2.13
2022,169,24.04,26.66,22.22,2.7
2022,170,24.25,25.79,22.59,33.6
2022,171,23.73,25.61,22.58,39.79
2022,172,23.54,26.39,21.14,1.33
2022,173,24.48,27.67,22.02,5.46
2022,174,24.47,25.58,23.76,5.22
2022,175,24.09,25.3,23.11,23.37
2022,176,24.22,25.75,23.01,9.78
2022,177,23.52,24.82,22.31,15.89
2022,178,23.65,26.59,21.7,9.81
2022,179,23.74,25.62,22.54,4.66
2022,180,23.97,26.22,22.67,4.37
2022,181,25.01,28.28,22.64,2.18
2022,182,24.51,27.15,22.35,7.88
2022,183,24.09,25.54,22.9,15.85
2022,184,24.23,25.88,22.65,36.9
2022,185,24.22,25.2,23.64,37.73
2022,186,23.84,24.76,23.13,18.39
2022,187,23.44,24.28,22.8,17.59
2022,188,23.89,25.89,22.77,12.32
2022,189,24.0,25.34,22.67,18.69
2022,190,24.27,26.05,23.24,23.67
2022,191,23.57,24.51,22.76,37.82
2022,192,23.99,25.61,22.97,9.4
2022,193,23.94,24.77,23.26,13.81
2022,194,24.01,25.32,22.96,6.22
2022,195,23.48,24.92,22.6,13.38
2022,196,23.24,25.51,22.22,13.3
2022,197,23.07,25.29,21.82,6.27
2022,198,22.92,24.41,22.13,9.0
2022,199,23.83,26.37,22.2,8.52
2022,200,23.6,24.44,22.82,19.6
2022,201,23.66,26.41,22.13,33.24
2022,202,24.18,26.96,22.41,16.89
2022,203,23.85,24.98,22.93,15.19
2022,204,23.45,24.91,22.52,26.21
2022,205,23.77,25.7,22.36,17.26
2022,206,23.96,25.64,22.35,30.83
2022,207,23.99,25.82,22.88,30.63
2022,208,24.58,27.69,22.31,18.61
2022,209,24.58,26.9,23.04,43.55
2022,210,24.29,26.26,23.23,39.11
2022,211,24.53,26.89,23.39,75.02
2022,212,24.37,26.07,23.3,2.59
2022,213,24.78,26.98,23.5,3.53
2022,214,24.11,25.25,23.14,7.88
2022,215,24.13,25.8,22.79,0.98
2022,216,24.36,26.28,22.82,4.5
2022,217,23.76,26.13,22.31,9.4
2022,218,23.76,26.21,22.21,6.52
2022,219,24.63,28.0,22.02,7.85
2022,220,24.38,26.26,22.94,17.35
2022,221,23.46,24.53,22.68,94.39
2022,222,23.77,25.45,22.39,39.13
2022,223,23.85,25.89,22.54,61.57
2022,224,23.45,26.3,21.21,20.47
2022,225,23.86,26.42,22.62,16.39
2022,226,24.27,27.5,22.08,5.72
2022,227,23.72,25.13,22.97,25.42
2022,228,23.51,24.87,22.71,61.83
2022,229,23.69,26.38,22.17,25.15
2022,230,23.22,25.21,22.04,3.97
2022,231,23.11,24.98,22.08,5.92
2022,232,22.96,24.91,21.8,7.75
2022,233,23.52,26.17,21.72,1.3
2022,234,24.04,26.76,22.15,1.34
2022,235,23.84,25.47,22.81,16.43
2022,236,23.73,25.48,22.82,76.95
2022,237,23.86,25.35,22.63,39.81
2022,238,23.92,25.41,23.08,7.51
2022,239,23.66,25.5,22.65,9.88
2022,240,23.9,25.49,22.08,8.3
2022,241,24.15,26.22,22.58,13.73
2022,242,24.37,27.22,23.23,10.08
2022,243,24.29,27.01,22.35,7.38
2022,244,24.1,25.89,22.71,2.15
2022,245,24.23,26.4,22.96,4.41
2022,246,24.64,27.81,22.58,8.04
2022,247,24.15,25.66,23.37,12.54
2022,248,25.05,28.13,22.9,12.42
2022,249,24.35,26.38,23.31,33.49
2022,250,24.28,25.84,23.06,17.98
2022,251,23.52,25.28,22.08,3.69
2022,252,23.62,26.58,21.53,12.92
2022,253,23.79,26.24,22.33,23.87
2022,254,24.33,27.96,21.95,9.72
2022,255,24.53,27.68,22.19,4.41
2022,256,23.93,26.02,22.66,49.23
2022,257,24.63,27.31,21.93,23.21
2022,258,25.23,28.31,23.43,27.76
2022,259,24.56,27.66,22.99,4.55
2022,260,23.82,25.41,22.5,21.6
2022,261,24.07,26.81,22.61,4.44
2022,262,24.71,28.39,22.05,1.97
2022,263,24.49,27.27,22.09,4.03
2022,264,24.66,27.33,22.59,8.69
2022,265,23.66,24.95,22.06,27.31
2022,266,24.22,28.84,21.14,4.49
2022,267,24.26,27.11,22.56,16.34
2022,268,24.21,25.81,23.06,26.72
2022,269,24.75,27.29,22.73,14.12
2022,270,24.11,26.53,22.03,8.34
2022,271,23.42,26.14,21.2,6.25
2022,272,24.06,26.03,22.43,7.22
2022,273,25.39,28.8,22.7,6.39
2022,274,23.88,25.54,22.34,13.7
2022,275,24.75,27.48,23.13,3.67
2022,276,25.13,28.62,22.31,3.36
2022,277,25.1,27.94,22.99,2.51
2022,278,24.81,27.75,22.55,0.43
2022,279,24.65,27.5,22.57,2.7
2022,280,25.12,28.93,22.48,4.55
2022,281,25.09,28.37,23.11,1.15
2022,282,25.24,27.77,23.35,6.76
2022,283,25.21,27.46,23.82,6.69
2022,284,25.23,28.18,22.86,2.96
2022,285,24.76,26.73,23.74,4.89
2022,286,24.4,26.16,22.96,4.46
2022,287,24.6,27.32,22.08,17.28
2022,288,24.46,27.58,21.62,13.23
2022,289,24.89,28.06,22.73,2.32
2022,290,25.09,29.0,21.92,1.59
2022,291,24.9,27.45,23.15,5.56
2022,292,24.33,25.79,23.22,8.37
2022,293,24.15,26.33,22.4,5.24
2022,294,25.15,28.51,22.71,3.02
2022,295,25.34,28.82,22.91,1.39
2022,296,25.47,28.85,22.86,1.05
2022,297,25.92,29.42,23.01,1.7
2022,298,25.02,27.51,23.44,2.92
2022,299,24.31,26.48,22.13,3.22
2022,300,24.79,26.65,23.29,15.06
2022,301,25.12,27.5,23.16,9.85
2022,302,25.23,26.95,23.71,7.31
2022,303,25.2,27.09,23.8,4.01
2022,304,25.57,28.68,22.83,10.99
2022,305,25.27,26.96,23.78,29.81
2022,306,24.67,26.9,22.16,7.11
2022,307,24.13,27.38,20.25,37.88
2022,308,25.4,28.42,22.23,3.53
2022,309,24.34,26.14,22.14,6.98
2022,310,23.95,26.45,22.02,9.17
2022,311,25.02,28.08,22.69,0.91
2022,312,25.65,28.87,22.85,6.88
2022,313,25.45,29.09,22.48,2.85
2022,314,25.61,28.43,23.73,15.7
2022,315,24.99,26.77,23.71,15.48
2022,316,25.75,28.54,23.99,7.73
2022,317,25.7,28.87,23.26,5.74
2022,318,24.56,25.91,23.51,23.41
2022,319,25.14,28.23,22.45,14.72
2022,320,24.35,25.27,23.56,27.54
2022,321,24.47,26.2,23.08,14.26
2022,322,25.54,29.37,23.05,8.57
2022,323,25.47,27.59,24.04,26.98
2022,324,24.73,26.18,23.3,23.76
2022,325,24.48,25.85,23.4,21.32
2022,326,24.99,28.21,22.04,17.56
2022,327,24.75,27.11,23.29,17.25
2022,328,24.7,27.53,22.17,12.0
2022,329,23.79,27.25,20.5,7.87
2022,330,24.05,27.06,21.7,23.64
2022,331,24.36,26.65,22.33,22.49
2022,332,24.55,26.86,22.4,24.44
2022,333,23.99,26.31,22.22,19.15
2022,334,25.01,28.69,22.1,9.48
2022,335,25.39,29.17,23.1,17.65
2022,336,25.06,27.05,23.78,19.97
2022,337,24.67,28.01,22.62,42.9
2022,338,25.17,28.59,22.16,0.89
2022,339,25.4,28.99,22.16,0.59
2022,340,24.91,28.35,22.24,0.07
2022,341,24.93,28.19,22.62,0.8
2022,342,24.94,26.92,23.76,4.1
2022,343,24.42,26.86,21.66,7.43
2022,344,23.55,26.17,21.26,9.63
2022,345,24.52,27.08,22.54,3.23
2022,346,23.99,26.78,22.29,19.61
2022,347,24.12,27.28,21.7,13.29
2022,348,24.32,26.99,22.52,12.09
2022,349,23.96,25.78,22.69,11.24
2022,350,24.06,26.13,22.49,8.59
2022,351,25.29,28.69,22.36,3.79
2022,352,24.93,27.49,23.52,5.73
2022,353,24.49,26.09,23.4,13.19
2022,354,24.65,27.4,23.26,13.7
2022,355,25.53,27.99,24.2,9.16
2022,356,25.93,28.72,23.29,2.46
2022,357,26.21,29.04,24.36,4.2
2022,358,24.98,27.42,23.79,10.18
2022,359,24.96,27.39,23.3,14.35
2022,360,24.45,26.09,23.1,22.28
2022,361,24.51,27.25,22.16,15.35
2022,362,25.73,29.89,22.57,1.42
2022,363,24.98,28.34,22.73,7.27
2022,364,24.97,28.73,22.45,22.17
2022,365,24.6,27.39,23.09,15.09
2023,1,24.5,28.86,21.78,4.62
2023,2,24.75,29.01,21.46,0.14
2023,3,25.69,30.25,22.55,0.6
2023,4,25.92,30.09,22.81,9.31
2023,5,25.5,29.39,22.77,37.13
2023,6,24.96,29.5,21.67,16.87
2023,7,24.59,28.38,22.16,6.49
2023,8,25.14,28.64,22.56,4.96
2023,9,24.24,25.35,23.44,7.44
2023,10,23.79,25.34,22.18,14.52
2023,11,23.79,26.2,21.49,10.26
2023,12,24.43,26.83,23.29,12.78
2023,13,25.15,27.98,23.28,7.04
2023,14,25.47,27.78,23.52,9.87
2023,15,24.82,26.42,23.72,29.06
2023,16,25.04,27.75,23.45,15.68
2023,17,25.29,29.04,22.1,2.13
2023,18,24.98,27.74,22.77,3.91
2023,19,24.83,27.63,23.18,6.3
2023,20,24.36,26.41,22.71,4.02
2023,21,24.53,27.63,22.2,5.18
2023,22,25.17,28.23,22.78,16.04
2023,23,25.48,28.82,23.35,27.63
2023,24,24.22,25.91,23.36,12.55
2023,25,24.26,26.39,22.61,26.02
2023,26,24.43,27.01,22.93,11.67
2023,27,24.08,25.74,22.64,13.3
2023,28,24.33,26.12,22.89,23.27
2023,29,24.46,26.29,22.71,11.08
2023,30,25.27,27.71,23.51,16.1
2023,31,24.74,26.7,23.6,5.34
2023,32,25.57,28.21,24.02,9.52
2023,33,25.38,27.97,23.97,3.73
2023,34,24.55,25.87,23.69,5.91
2023,35,24.38,26.35,22.79,21.44
2023,36,24.45,27.29,22.72,18.57
2023,37,23.7,26.56,21.77,10.41
2023,38,24.33,28.09,21.16,8.31
2023,39,24.53,27.77,22.19,9.8
2023,40,25.6,29.47,22.64,5.46
2023,41,25.74,29.41,22.88,1.76
2023,42,25.31,28.73,22.94,5.18
2023,43,25.55,29.39,22.54,1.24
2023,44,25.9,30.17,22.95,2.46
2023,45,25.64,29.53,23.23,10.97
2023,46,25.24,29.3,22.05,7.71
2023,47,25.24,27.93,22.99,14.26
2023,48,24.92,27.45,23.45,5.0
2023,49,25.66,28.85,23.59,8.64
2023,50,24.61,26.13,23.53,34.57
2023,51,24.69,26.13,23.68,28.84
2023,52,24.53,27.75,22.09,14.0
2023,53,25.18,28.49,22.77,6.93
2023,54,25.26,27.7,23.93,3.38
2023,55,24.9,27.45,23.04,10.26
2023,56,24.81,27.4,22.48,14.75
2023,57,24.77,26.77,23.14,43.81
2023,58,25.06,27.25,23.6,21.36
2023,59,24.26,26.58,22.7,19.22
2023,60,24.56,28.37,21.76,10.15
2023,61,24.89,27.83,22.82,15.43
2023,62,24.03,25.78,22.0,16.74
2023,63,24.63,29.2,20.66,2.44
2023,64,24.82,28.15,22.24,4.14
2023,65,25.43,29.28,22.57,2.56
2023,66,25.27,29.0,22.71,1.67
2023,67,25.52,29.39,22.13,0.67
2023,68,25.66,29.53,22.59,0.54
2023,69,25.7,29.47,22.67,0.65
2023,70,25.9,29.31,23.51,0.8
2023,71,25.5,28.8,23.45,0.91
2023,72,25.62,28.97,22.95,2.04
2023,73,24.76,26.45,23.77,11.28
2023,74,23.97,25.27,22.57,17.53
2023,75,22.98,24.73,21.72,15.74
2023,76,24.86,29.45,21.25,1.63
2023,77,24.64,28.15,21.84,6.69
2023,78,24.78,28.21,22.16,9.23
2023,79,24.98,26.86,23.8,13.01
2023,80,25.28,28.33,23.73,19.57
2023,81,24.81,27.17,22.81,23.63
2023,82,25.18,28.42,22.83,7.29
2023,83,25.39,28.94,22.8,3.7
2023,84,25.13,27.23,23.31,7.68
2023,85,25.21,27.84,22.85,14.93
2023,86,25.51,26.5,24.59,25.79
2023,87,25.41,26.99,24.45,36.11
2023,88,25.08,27.32,24.22,25.55
2023,89,25.31,27.33,23.68,47.4
2023,90,24.69,26.1,23.03,25.09
2023,91,25.03,27.49,23.08,11.58
2023,92,24.2,26.99,21.69,11.5
2023,93,24.15,26.09,22.6,8.62
2023,94,23.76,26.1,21.82,5.48
2023,95,24.23,27.34,22.01,17.53
2023,96,25.08,26.8,23.32,10.01
2023,97,25.25,28.81,22.93,3.65
2023,98,23.95,25.36,21.87,16.91
2023,99,24.57,28.88,21.54,3.88
2023,100,25.53,29.41,22.81,1.51
2023,101,25.17,28.26,22.87,5.43
2023,102,23.96,26.68,21.89,5.64
2023,103,24.5,27.97,22.11,13.39
2023,104,25.46,28.7,23.34,16.58
2023,105,24.92,27.36,23.21,7.14
2023,106,25.42,29.52,21.92,0.9
2023,107,25.76,29.08,23.27,9.03
2023,108,24.82,26.83,23.36,8.37
2023,109,25.04,28.24,22.78,3.25
2023,110,25.26,28.75,22.63,1.39
2023,111,25.4,28.52,22.7,4.6
2023,112,25.45,28.71,22.56,4.04
2023,113,24.88,27.28,22.61,8.15
2023,114,25.99,29.02,23.81,2.09
2023,115,25.26,28.41,22.82,1.32
2023,116,24.59,26.93,22.6,2.58
2023,117,26.03,29.49,23.89,1.03
2023,118,25.25,27.74,23.62,13.51
2023,119,25.42,28.51,23.61,17.32
2023,120,25.32,28.66,22.62,3.82
2023,121,25.29,27.69,23.45,9.49
2023,122,24.77,25.99,23.55,7.15
2023,123,25.14,28.25,22.56,7.46
2023,124,25.26,27.27,24.33,24.7
2023,125,25.22,28.04,23.59,17.99
2023,126,24.57,27.07,22.65,5.97
2023,127,25.71,28.54,23.68,16.5
2023,128,24.88,26.66,23.49,8.78
2023,129,24.16,26.37,22.49,7.65
2023,130,24.05,25.61,22.98,11.33
2023,131,24.26,25.33,22.95,15.64
2023,132,24.98,26.11,24.14,8.9
2023,133,25.15,27.42,23.22,15.73
2023,134,25.08,27.76,23.09,6.45
2023,135,23.96,26.82,22.22,11.62
2023,136,24.45,28.35,21.47,5.51
2023,137,24.6,27.33,22.58,7.54
2023,138,24.12,26.05,23.23,26.31
2023,139,24.43,26.02,23.09,59.43
2023,140,24.65,26.12,23.76,8.83
2023,141,24.84,27.67,23.35,20.83
2023,142,25.24,28.06,23.44,4.05
2023,143,24.88,27.69,22.57,0.65
2023,144,25.29,28.17,23.14,0.55
2023,145,24.67,27.63,22.39,1.15
2023,146,24.61,27.57,22.84,8.79
2023,147,24.27,26.98,22.54,7.04
2023,148,23.82,25.54,22.72,9.37
2023,149,24.18,25.96,22.82,3.74
2023,150,24.75,27.17,23.17,2.53
2023,151,25.03,27.19,23.85,6.77
2023,152,25.12,27.68,23.33,25.1
2023,153,24.67,27.01,23.53,6.49
2023,154,25.01,28.45,21.91,6.14
2023,155,25.28,28.34,22.85,1.74
2023,156,25.49,28.75,22.72,0.68
2023,157,24.59,25.85,23.39,3.8
2023,158,24.38,27.41,22.63,4.01
2023,159,23.57,26.91,21.88,4.0
2023,160,23.59,25.84,21.65,8.66
2023,161,24.08,25.81,23.16,1.88
2023,162,24.39,27.22,22.95,6.18
2023,163,24.07,25.36,23.17,17.77
2023,164,24.51,26.82,23.47,5.96
2023,165,24.09,25.68,22.76,25.33
2023,166,23.72,26.21,21.81,11.85
2023,167,24.08,26.67,22.53,21.75
2023,168,24.3,27.02,22.74,4.01
2023,169,23.75,25.52,22.87,10.25
2023,170,23.88,26.62,22.5,4.13
2023,171,23.59,25.3,22.59,5.61
2023,172,23.31,24.64,22.39,13.33
2023,173,23.64,25.34,22.58,17.99
2023,174,23.98,25.66,22.74,18.11
2023,175,24.31,26.82,22.62,4.5
2023,176,24.55,27.63,22.63,13.04
2023,177,24.15,25.95,22.67,15.1
2023,178,24.8,28.15,22.45,11.02
2023,179,24.38,26.37,23.17,8.47
2023,180,23.9,26.19,22.63,13.8
2023,181,24.48,27.61,22.43,3.44
2023,182,24.4,26.6,22.95,4.58
2023,183,24.78,27.27,22.88,1.52
2023,184,24.88,27.54,23.41,7.96
2023,185,24.95,27.67,23.21,26.55
2023,186,24.51,25.61,23.83,24.51
2023,187,24.25,25.4,23.54,5.71
2023,188,23.99,25.16,23.11,12.13
2023,189,24.31,26.8,23.09,11.16
2023,190,23.88,25.08,23.07,11.85
2023,191,24.02,25.43,22.95,27.34
2023,192,24.23,25.94,23.29,61.01
2023,193,24.32,25.59,23.32,22.09
2023,194,24.25,26.56,23.07,13.62
2023,195,23.59,24.93,22.72,16.51
2023,196,23.84,26.47,22.51,11.96
2023,197,23.23,25.78,21.95,23.97
2023,198,23.38,26.37,21.82,8.44
2023,199,23.97,27.36,22.18,1.95
2023,200,24.35,27.46,22.49,2.21
2023,201,24.36,27.77,22.46,1.99
2023,202,23.67,26.1,22.36,9.94
2023,203,23.27,26.01,21.76,7.73
2023,204,22.59,25.32,21.27,2.03
2023,205,22.82,25.76,21.26,1.89
2023,206,22.68,25.35,21.13,1.4
2023,207,23.03,25.38,21.72,4.8
2023,208,23.28,25.66,21.69,4.67
2023,209,23.91,26.78,21.89,2.32
2023,210,23.65,25.14,22.74,16.76
2023,211,23.73,26.18,22.65,17.29
2023,212,23.5,24.83,22.5,6.77
2023,213,24.46,27.72,22.73,4.53
2023,214,23.81,25.05,22.88,19.94
2023,215,24.31,27.28,22.83,2.78
2023,216,23.82,26.56,22.42,2.51
2023,217,22.88,25.28,21.6,2.82
2023,218,23.14,26.51,20.93,1.03
2023,219,22.85,25.99,20.52,0.7
2023,220,22.98,25.91,20.95,0.26
2023,221,22.95,25.6,21.04,0.25
2023,222,23.42,26.21,21.87,1.99
2023,223,23.1,25.71,21.79,4.28
2023,224,23.23,26.07,21.65,2.74
2023,225,23.46,26.7,20.96,1.18
2023,226,23.31,25.88,21.9,1.63
2023,227,23.43,26.08,21.92,2.28
2023,228,23.11,24.98,22.14,12.15
2023,229,23.09,24.49,22.13,36.35
2023,230,23.06,25.07,21.76,10.99
2023,231,23.01,26.03,21.57,7.16
2023,232,22.53,26.12,20.5,18.99
2023,233,22.7,25.8,20.9,4.53
2023,234,23.23,27.02,20.73,2.5
2023,235,23.63,26.86,22.06,7.68
2023,236,23.47,24.99,22.57,12.7
2023,237,23.56,25.18,22.68,23.19
2023,238,22.67,24.24,21.87,14.36
2023,239,22.67,24.34,21.64,22.58
2023,240,22.98,25.44,21.8,16.86
2023,241,23.53,26.78,21.74,1.79
2023,242,23.59,27.11,21.96,1.99
2023,243,22.57,24.71,21.55,7.64
2023,244,23.2,26.58,21.13,1.03
2023,245,22.9,25.57,21.31,0.3
2023,246,23.16,26.13,21.57,3.4
2023,247,23.26,26.73,21.14,4.24
2023,248,23.65,26.11,22.26,26.89
2023,249,23.39,24.75,22.32,40.46
2023,250,23.95,26.53,22.7,20.16
2023,251,24.07,26.6,21.8,6.65
2023,252,24.5,26.83,23.04,12.06
2023,253,24.05,25.13,23.26,15.3
2023,254,24.19,27.08,22.67,14.31
2023,255,22.83,24.13,21.4,25.35
2023,256,22.42,24.41,21.41,10.26
2023,257,22.81,25.26,21.18,13.92
2023,258,23.44,26.77,21.94,5.97
2023,259,23.34,26.52,21.76,3.34
2023,260,23.76,27.62,20.95,0.16
2023,261,23.63,27.01,21.7,0.26
2023,262,23.12,25.53,21.19,5.77
2023,263,23.56,27.15,21.37,12.6
2023,264,23.72,26.17,22.03,14.32
2023,265,23.46,25.26,22.07,12.59
2023,266,23.85,27.45,21.29,3.26
2023,267,22.8,24.87,20.94,5.99
2023,268,23.45,25.6,22.14,6.94
2023,269,23.97,26.96,22.28,6.03
2023,270,23.8,26.58,22.24,6.51
2023,271,24.09,26.91,22.25,18.24
2023,272,23.82,25.45,22.84,27.95
2023,273,23.57,26.04,22.22,9.44
2023,274,23.76,25.64,22.23,4.59
2023,275,24.36,26.64,22.73,8.68
2023,276,24.22,26.64,22.38,8.05
2023,277,24.73,28.66,22.05,3.2
2023,278,24.53,27.93,21.53,1.41
2023,279,24.39,27.5,22.63,1.28
2023,280,24.61,27.99,22.36,1.72
2023,281,24.81,28.2,22.82,3.81
2023,282,24.39,27.92,22.02,2.63
2023,283,24.34,28.11,21.79,0.25
2023,284,24.43,26.76,22.85,4.17
2023,285,24.83,26.68,23.41,3.88
2023,286,24.46,26.24,22.59,2.6
2023,287,25.5,28.96,22.48,7.65
2023,288,25.31,28.97,22.75,2.19
2023,289,25.39,28.06,23.82,10.83
2023,290,25.14,29.03,22.77,5.76
2023,291,24.5,27.96,21.55,4.17
2023,292,24.9,27.17,23.26,8.43
2023,293,25.15,28.34,22.73,9.56
2023,294,24.94,27.58,23.29,7.0
2023,295,25.18,28.48,23.31,0.95
2023,296,25.03,28.33,22.82,0.22
2023,297,25.17,28.89,21.78,0.02
2023,298,25.33,28.82,22.56,0.0
2023,299,24.94,28.59,22.66,0.01
2023,300,23.93,26.19,21.9,0.41
2023,301,24.54,26.8,22.75,6.82
2023,302,24.24,27.64,22.07,4.9
2023,303,24.01,26.89,21.72,9.95
2023,304,24.67,27.1,22.94,21.38
2023,305,24.45,27.57,22.4,8.61
2023,306,24.57,27.87,22.85,6.19
2023,307,24.69,27.24,23.24,8.11
2023,308,24.97,27.37,22.81,5.01
2023,309,25.21,28.05,23.68,1.18
2023,310,25.56,28.53,23.82,2.32
2023,311,25.66,29.38,23.78,0.78
