-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.7431   longitude 137.05 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1460.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2022,27,20.68,25.5,17.04,0.71
2022,28,19.83,22.89,17.56,13.73
2022,29,19.16,21.93,16.99,9.4
2022,30,17.59,20.17,15.47,8.27
2022,31,17.23,21.3,14.69,2.21
2022,32,18.11,22.47,14.67,29.5
2022,33,19.19,24.76,14.87,1.25
2022,34,19.14,23.51,15.7,3.82
2022,35,17.93,22.5,14.51,25.1
2022,36,18.29,22.71,12.97,30.56
2022,37,19.02,22.98,16.04,10.79
2022,38,19.45,22.65,17.52,0.05
2022,39,19.41,21.67,17.42,7.86
2022,40,19.8,23.6,17.35,12.57
2022,41,19.4,22.13,17.36,3.83
2022,42,19.42,22.44,17.2,4.98
2022,43,19.02,21.83,17.15,21.53
2022,44,19.52,22.59,17.2,52.41
2022,45,19.66,22.9,17.3,8.29
2022,46,19.16,22.58,16.87,4.5
2022,47,18.64,20.83,17.22,10.27
2022,48,19.44,23.11,16.82,8.86
2022,49,19.78,23.24,17.34,16.86
2022,50,19.41,21.99,17.64,14.88
2022,51,19.54,23.13,16.9,18.33
2022,52,18.8,23.12,15.73,9.69
2022,53,18.85,22.93,16.57,51.72
2022,54,19.43,24.23,15.24,4.11
2022,55,18.92,20.97,17.33,6.02
2022,56,19.34,22.95,16.76,6.02
2022,57,19.29,22.44,17.06,4.85
2022,58,19.53,23.42,16.63,1.43
2022,59,20.03,24.4,16.95,0.16
2022,60,20.23,24.51,17.04,0.0
2022,61,19.87,24.16,16.21,1.95
2022,62,19.81,24.16,16.5,0.51
2022,63,20.34,25.25,17.03,2.33
2022,64,18.88,21.93,16.33,10.32
2022,65,18.44,22.24,15.65,9.73
2022,66,19.34,22.68,16.37,21.22
2022,67,19.55,22.84,17.52,10.68
2022,68,19.75,22.96,17.13,13.49
2022,69,19.15,22.67,16.04,4.45
2022,70,19.4,22.48,17.0,7.77
2022,71,19.57,22.26,17.47,18.57
2022,72,20.28,24.23,17.26,14.59
2022,73,19.94,23.61,17.91,4.35
2022,74,20.06,24.37,17.44,2.27
2022,75,20.07,24.37,17.7,9.12
2022,76,19.63,22.68,17.5,3.86
2022,77,20.11,24.36,16.14,0.91
2022,78,20.44,23.85,18.02,8.98
2022,79,19.67,23.86,15.5,10.73
2022,80,19.51,23.42,15.3,6.78
2022,81,19.69,22.33,18.05,48.07
2022,82,18.98,21.35,17.3,62.12
2022,83,19.38,23.47,16.53,10.1
2022,84,19.06,23.38,15.73,6.46
2022,85,18.84,23.37,15.26,4.67
2022,86,18.59,22.98,15.87,12.61
2022,87,17.91,21.78,14.91,13.54
2022,88,18.18,22.08,15.09,5.49
2022,89,19.0,22.76,16.01,9.06
2022,90,18.8,22.43,16.33,17.36
2022,91,18.78,22.92,15.05,2.39
2022,92,19.7,24.61,15.6,0.22
2022,93,19.07,23.13,15.25,0.03
2022,94,19.67,23.31,17.42,0.62
2022,95,19.57,22.66,17.19,9.97
2022,96,19.83,23.56,17.32,5.0
2022,97,19.09,22.34,15.95,2.96
2022,98,19.4,21.95,17.56,8.57
2022,99,19.29,21.78,17.46,4.4
2022,100,19.61,22.79,17.53,47.63
2022,101,19.36,22.48,16.74,33.47
2022,102,19.54,22.08,18.29,8.0
2022,103,20.19,23.23,17.9,1.88
2022,104,20.23,23.5,18.13,3.43
2022,105,19.37,21.92,18.22,9.77
2022,106,19.05,21.45,17.36,3.64
2022,107,19.87,23.97,16.9,2.39
2022,108,19.96,23.05,18.0,10.07
2022,109,19.89,22.96,18.08,8.46
2022,110,20.41,23.7,18.15,5.04
2022,111,19.38,21.8,18.01,15.27
2022,112,19.61,22.98,17.67,2.84
2022,113,18.29,20.74,16.86,10.3
2022,114,19.12,22.88,16.39,5.62
2022,115,19.32,23.29,15.8,2.24
2022,116,19.89,24.06,16.35,2.5
2022,117,19.17,20.98,17.9,5.13
2022,118,19.37,23.54,17.36,27.38
2022,119,18.96,20.56,17.6,14.22
2022,120,19.28,21.21,17.71,0.97
2022,121,19.16,21.41,17.37,8.03
2022,122,19.6,23.14,17.03,5.63
2022,123,20.28,23.52,17.51,7.29
2022,124,19.54,22.52,17.56,3.72
2022,125,20.77,24.91,18.0,3.44
2022,126,19.39,21.15,18.22,1.94
2022,127,19.35,22.14,17.76,4.35
2022,128,20.67,24.41,17.9,3.24
2022,129,20.38,23.55,18.29,20.09
2022,130,19.74,21.56,17.87,4.03
2022,131,20.39,23.66,18.04,6.79
2022,132,19.62,22.73,17.46,9.54
2022,133,19.94,24.3,16.99,6.75
2022,134,19.02,21.17,16.85,15.68
2022,135,19.09,22.81,15.93,21.75
2022,136,17.24,19.45,14.31,7.97
2022,137,19.9,23.72,17.17,0.14
2022,138,19.52,22.61,17.13,51.99
2022,139,18.92,20.75,17.33,17.26
2022,140,18.82,20.65,17.49,38.26
2022,141,17.82,19.82,16.28,21.22
2022,142,18.19,21.98,15.22,9.81
2022,143,18.45,20.32,16.66,6.92
2022,144,18.91,22.37,15.86,11.54
2022,145,18.64,20.5,17.27,11.21
2022,146,19.39,23.2,16.95,3.91
2022,147,19.6,23.51,16.81,12.77
2022,148,19.09,22.1,17.11,6.85
2022,149,19.78,23.75,16.65,5.78
2022,150,19.22,22.26,17.19,1.48
2022,151,17.99,20.62,14.74,6.77
2022,152,18.88,23.65,14.48,0.63
2022,153,18.8,20.7,16.81,6.9
2022,154,19.68,24.22,16.0,1.01
2022,155,18.14,20.17,16.23,17.58
2022,156,18.03,21.33,15.07,8.05
2022,157,19.31,23.68,15.88,0.62
2022,158,19.54,23.1,16.94,0.84
2022,159,18.91,20.82,17.2,1.54
2022,160,18.71,19.94,17.54,12.43
2022,161,19.06,22.08,16.87,4.98
2022,162,20.01,23.84,17.31,1.03
2022,163,19.79,22.99,17.74,6.91
2022,164,19.55,21.79,17.8,1.95
2022,165,19.85,23.07,17.53,2.29
2022,166,18.69,21.07,16.94,2.84
2022,167,19.55,23.15,17.12,0.42
2022,168,18.56,20.21,17.03,4.36
2022,169,19.08,21.48,16.99,5.16
2022,170,18.33,22.03,15.31,9.34
2022,171,18.81,22.11,16.68,29.64
2022,172,19.02,22.11,16.98,0.95
2022,173,18.77,21.51,16.88,12.06
2022,174,18.44,20.16,16.75,10.43
2022,175,19.08,22.51,16.79,8.94
2022,176,19.08,21.03,17.76,4.87
2022,177,18.39,20.02,17.08,11.35
2022,178,18.49,20.65,16.83,11.01
2022,179,18.98,22.47,16.67,8.96
2022,180,18.71,21.97,16.54,1.83
2022,181,19.38,23.47,15.69,2.48
2022,182,19.96,23.47,17.41,2.82
2022,183,19.13,20.57,16.97,9.71
2022,184,18.55,21.17,16.31,30.79
2022,185,19.57,21.92,17.99,13.89
2022,186,19.35,22.34,16.36,5.97
2022,187,19.26,20.97,18.2,9.56
2022,188,18.82,20.42,17.54,7.75
2022,189,18.57,20.16,17.3,6.69
2022,190,18.62,20.3,17.4,19.29
2022,191,18.13,19.82,16.93,22.97
2022,192,18.37,20.92,16.45,7.97
2022,193,18.52,20.13,16.84,9.2
2022,194,18.69,21.44,16.48,11.93
2022,195,19.01,22.07,17.07,20.61
2022,196,19.59,21.72,17.97,19.92
2022,197,19.71,22.29,17.89,6.61
2022,198,18.52,20.35,15.72,26.97
2022,199,18.14,20.58,15.29,11.1
2022,200,18.18,20.11,16.78,8.56
2022,201,17.94,20.35,16.16,32.71
2022,202,19.11,22.45,16.82,11.31
2022,203,18.08,20.35,16.26,29.74
2022,204,18.86,22.81,15.07,18.16
2022,205,19.19,22.15,16.64,4.59
2022,206,18.18,20.84,16.23,30.04
2022,207,18.33,21.68,15.67,8.35
2022,208,19.69,23.05,16.97,9.75
2022,209,19.21,22.89,15.68,16.66
2022,210,17.59,19.78,16.1,15.97
2022,211,17.6,19.61,16.2,53.4
2022,212,18.41,22.0,15.33,1.74
2022,213,18.91,22.29,16.43,1.42
2022,214,18.26,20.33,16.27,3.2
2022,215,18.71,21.66,16.77,1.04
2022,216,18.37,20.2,16.94,10.61
2022,217,18.7,22.49,16.81,8.39
2022,218,18.81,22.42,15.87,3.89
2022,219,19.61,23.23,17.55,7.88
2022,220,19.35,22.09,17.32,14.24
2022,221,19.08,21.13,17.86,54.32
2022,222,18.76,21.27,16.91,4.19
2022,223,19.14,22.53,16.01,46.44
2022,224,19.19,22.28,16.98,16.48
2022,225,19.29,21.81,17.39,18.61
2022,226,18.63,21.07,16.56,12.05
2022,227,18.51,23.24,15.34,7.07
2022,228,19.02,22.76,14.43,15.81
2022,229,18.82,21.09,17.08,26.4
2022,230,19.12,22.35,16.89,2.36
2022,231,18.5,21.41,16.3,8.86
2022,232,18.58,20.75,16.8,7.68
2022,233,19.2,22.08,17.2,2.23
2022,234,19.27,22.57,16.34,4.53
2022,235,19.51,23.55,15.94,11.94
2022,236,18.65,20.39,16.66,25.03
2022,237,19.24,23.05,16.28,5.33
2022,238,18.79,21.81,16.43,3.73
2022,239,19.22,22.25,17.22,9.35
2022,240,19.0,21.66,17.49,5.3
2022,241,19.12,22.37,16.74,22.77
2022,242,18.58,20.92,16.96,19.43
2022,243,19.22,22.07,17.65,10.51
2022,244,19.06,21.16,17.51,6.24
2022,245,19.35,22.16,17.2,4.4
2022,246,19.38,21.87,17.29,11.49
2022,247,19.29,22.25,17.3,7.76
2022,248,19.84,23.91,16.87,3.11
2022,249,19.77,22.53,18.04,21.65
2022,250,19.86,24.0,16.23,3.45
2022,251,19.78,23.22,16.96,2.02
2022,252,18.58,19.93,17.29,17.12
2022,253,19.03,21.6,17.53,18.56
2022,254,18.78,21.5,16.8,16.47
2022,255,19.4,21.92,17.4,7.76
2022,256,18.8,20.14,17.58,29.57
2022,257,19.95,24.21,16.51,4.31
2022,258,19.52,21.78,17.78,8.59
2022,259,19.94,23.79,17.15,5.17
2022,260,18.65,21.6,16.16,36.98
2022,261,19.49,23.22,15.88,0.11
2022,262,19.79,23.32,17.37,2.31
2022,263,18.7,21.06,16.66,12.25
2022,264,18.58,21.35,16.67,9.56
2022,265,18.97,23.35,15.57,16.56
2022,266,19.8,24.85,15.8,4.05
2022,267,18.95,20.58,17.42,4.45
2022,268,17.68,20.15,15.56,24.26
2022,269,18.92,22.79,15.71,11.01
2022,270,19.38,23.03,15.9,15.84
2022,271,18.91,22.27,16.95,7.54
2022,272,18.21,20.46,16.43,10.56
2022,273,19.03,23.3,15.73,6.5
2022,274,17.92,20.65,16.15,17.3
2022,275,19.51,23.99,15.32,2.65
2022,276,19.45,22.37,17.27,6.44
2022,277,19.65,22.37,17.8,4.68
2022,278,20.23,23.84,17.58,1.76
2022,279,19.8,22.74,18.11,2.44
2022,280,19.19,21.81,17.85,6.73
2022,281,19.77,23.4,17.12,2.81
2022,282,19.91,23.04,18.0,2.86
2022,283,19.55,21.95,17.9,10.05
2022,284,19.73,22.75,17.92,5.85
2022,285,19.62,23.84,16.16,7.54
2022,286,19.1,21.46,16.96,7.23
2022,287,20.09,23.63,18.05,28.45
2022,288,19.93,22.63,18.06,20.51
2022,289,19.62,23.25,15.77,2.85
2022,290,20.02,23.77,17.41,2.66
2022,291,20.31,24.19,17.39,10.31
2022,292,19.65,23.22,16.61,8.65
2022,293,19.37,21.89,17.96,9.45
2022,294,20.09,23.31,17.64,4.72
2022,295,19.28,21.37,17.57,5.31
2022,296,20.13,24.29,16.08,2.29
2022,297,19.71,23.05,17.01,2.72
2022,298,19.83,22.95,17.94,2.49
2022,299,19.8,22.81,17.95,2.47
2022,300,19.54,22.57,17.44,16.62
2022,301,19.9,23.57,17.84,2.76
2022,302,18.61,20.61,16.51,13.94
2022,303,19.74,24.35,15.42,0.53
2022,304,20.26,22.66,18.56,9.69
2022,305,21.03,25.12,18.36,3.66
2022,306,20.56,23.95,18.71,11.13
2022,307,20.23,24.03,17.95,11.98
2022,308,19.91,23.03,17.53,3.09
2022,309,19.76,22.74,17.81,4.58
2022,310,20.43,24.38,17.08,3.5
2022,311,20.21,24.55,17.14,1.35
2022,312,19.84,22.51,17.62,3.72
2022,313,19.95,23.97,17.3,5.16
2022,314,18.66,20.19,17.2,39.48
2022,315,18.85,21.85,16.79,27.22
2022,316,19.53,23.65,16.81,10.62
2022,317,20.13,23.71,17.19,6.78
2022,318,19.56,21.7,17.91,11.37
2022,319,18.82,20.41,17.22,12.73
2022,320,19.15,22.29,16.78,13.35
2022,321,20.32,24.12,16.62,12.31
2022,322,20.28,23.63,18.05,4.74
2022,323,19.89,22.74,17.94,56.35
2022,324,18.61,20.34,16.46,33.99
2022,325,19.65,23.46,16.17,12.84
2022,326,19.74,22.46,18.07,30.99
2022,327,19.17,22.25,17.35,13.88
2022,328,19.57,23.1,16.8,10.27
2022,329,20.24,23.87,18.12,3.77
2022,330,20.1,23.46,17.69,12.74
2022,331,19.82,23.38,17.09,29.11
2022,332,19.42,21.89,17.95,20.85
2022,333,19.92,23.84,17.39,8.93
2022,334,19.33,23.05,16.71,2.73
2022,335,18.23,20.74,16.53,4.36
2022,336,19.03,22.94,15.79,6.43
2022,337,19.47,24.02,15.82,14.23
2022,338,19.39,23.47,16.25,1.87
2022,339,19.82,24.35,16.19,0.28
2022,340,19.54,23.95,16.44,0.03
2022,341,19.73,23.43,17.34,2.05
2022,342,19.55,22.56,17.53,3.54
2022,343,19.43,21.57,17.83,8.92
2022,344,18.46,20.67,16.57,11.02
2022,345,19.27,23.57,15.96,6.79
2022,346,19.04,21.84,17.35,9.37
2022,347,18.83,22.48,16.45,19.89
2022,348,19.32,23.52,15.82,9.67
2022,349,18.93,22.78,15.73,7.41
2022,350,19.06,22.47,16.37,6.93
2022,351,19.25,22.89,16.18,5.41
2022,352,19.04,22.42,16.59,3.88
2022,353,19.36,22.25,17.26,6.2
2022,354,19.75,23.54,16.7,11.83
2022,355,18.75,22.41,15.9,2.9
2022,356,19.97,23.91,16.72,0.33
2022,357,20.14,24.11,17.57,8.19
2022,358,19.64,22.89,17.69,8.6
2022,359,19.46,23.15,16.73,14.86
2022,360,18.27,20.83,15.31,20.44
2022,361,18.18,21.9,15.22,7.07
2022,362,18.15,22.97,15.36,1.23
2022,363,18.43,22.83,14.9,7.91
2022,364,18.61,22.81,14.53,10.6
2022,365,18.19,21.21,15.59,15.54
2023,1,19.06,23.35,15.26,4.88
2023,2,19.54,23.6,16.01,0.02
2023,3,19.95,25.18,15.23,1.2
2023,4,19.27,23.66,16.28,3.54
2023,5,19.08,23.29,15.01,12.97
2023,6,17.65,22.41,13.42,6.83
2023,7,18.54,22.76,15.19,2.22
2023,8,18.98,22.79,15.56,9.66
2023,9,19.03,22.52,16.76,4.99
2023,10,19.57,22.14,17.73,10.04
2023,11,19.44,23.32,17.02,6.03
2023,12,18.92,21.56,16.29,10.98
2023,13,19.17,22.29,16.36,16.47
2023,14,20.21,23.9,17.68,3.72
2023,15,18.26,20.23,16.08,14.61
2023,16,19.1,24.18,15.34,2.97
2023,17,19.73,24.96,15.29,4.17
2023,18,18.48,22.09,15.77,7.6
2023,19,18.64,23.37,15.47,2.18
2023,20,18.34,21.97,15.77,1.92
2023,21,19.35,23.75,15.92,8.98
2023,22,19.06,23.17,15.84,7.77
2023,23,18.3,22.69,14.63,14.21
2023,24,18.16,21.55,14.77,7.81
2023,25,19.16,21.89,16.56,17.15
2023,26,19.93,23.59,17.53,8.16
2023,27,19.65,22.58,17.92,10.27
2023,28,18.55,20.95,16.09,28.56
2023,29,18.15,21.09,15.63,12.83
2023,30,19.15,22.68,15.37,14.21
2023,31,18.91,20.64,17.19,5.1
2023,32,19.38,22.95,16.62,7.15
2023,33,19.34,23.04,16.24,1.74
2023,34,18.98,22.14,16.25,3.13
2023,35,19.01,21.43,17.31,15.67
2023,36,19.42,23.02,17.15,12.41
2023,37,19.53,23.37,17.09,8.52
2023,38,19.38,23.73,15.84,8.67
2023,39,19.5,23.97,16.55,12.89
2023,40,17.73,20.75,15.0,7.65
2023,41,17.95,21.94,14.85,3.92
2023,42,18.81,24.27,14.46,1.81
2023,43,19.43,24.65,14.86,1.55
2023,44,19.17,23.89,15.88,1.51
2023,45,18.95,24.07,15.3,3.88
2023,46,18.93,24.25,15.09,8.0
2023,47,18.82,22.42,15.51,7.38
2023,48,19.54,22.89,17.19,0.71
2023,49,19.73,23.47,16.35,9.76
2023,50,18.11,21.29,15.75,22.34
2023,51,18.11,21.39,15.84,13.64
2023,52,18.89,23.3,14.85,6.53
2023,53,19.24,23.28,16.74,10.89
2023,54,19.03,22.95,16.48,2.91
2023,55,19.68,23.43,17.01,16.8
2023,56,19.61,24.46,16.2,14.63
2023,57,19.15,22.23,16.94,11.01
2023,58,19.34,22.41,16.64,11.92
2023,59,18.79,21.41,16.91,8.58
2023,60,19.05,23.36,15.93,17.77
2023,61,18.58,21.94,16.12,28.67
2023,62,17.41,20.39,14.75,21.74
2023,63,18.85,24.29,13.89,7.55
2023,64,19.01,23.47,15.68,2.36
2023,65,18.69,22.79,16.09,3.79
2023,66,18.21,22.91,14.63,5.08
2023,67,19.68,25.5,14.5,2.73
2023,68,19.86,25.45,14.73,0.09
2023,69,20.19,24.91,15.31,0.39
2023,70,20.17,23.81,17.7,0.23
2023,71,19.4,21.63,18.01,0.35
2023,72,19.74,23.07,17.74,5.75
2023,73,18.92,20.8,17.93,9.12
2023,74,19.12,22.14,16.57,13.77
2023,75,19.34,22.63,17.35,12.91
2023,76,19.37,24.0,16.25,2.43
2023,77,19.22,23.4,15.92,8.69
2023,78,18.18,20.12,16.86,11.49
2023,79,19.15,22.98,15.9,2.86
2023,80,19.55,23.38,16.59,32.42
2023,81,19.53,22.83,17.44,11.14
2023,82,20.02,23.81,16.45,4.14
2023,83,19.29,21.5,17.76,7.79
2023,84,20.28,24.68,17.04,10.42
2023,85,19.03,22.65,16.56,28.66
2023,86,18.49,21.95,15.1,11.49
2023,87,18.35,20.51,16.95,30.98
2023,88,18.85,22.52,15.91,5.25
2023,89,18.93,21.22,16.58,30.09
2023,90,18.69,20.71,17.45,10.47
2023,91,20.39,24.26,17.28,6.3
2023,92,19.41,21.97,17.08,15.1
2023,93,19.23,22.17,16.99,11.59
2023,94,19.03,23.16,15.46,3.24
2023,95,19.42,22.35,17.19,8.8
2023,96,17.37,20.09,14.88,12.43
2023,97,18.93,23.81,14.74,3.73
2023,98,18.26,21.06,16.08,12.18
2023,99,18.59,22.19,15.85,3.03
2023,100,20.08,24.68,15.8,2.02
2023,101,19.44,22.57,17.36,7.15
2023,102,19.12,21.99,16.91,8.34
2023,103,19.59,23.39,16.95,20.58
2023,104,19.65,23.87,16.36,5.9
2023,105,18.93,22.33,16.38,5.96
2023,106,20.05,24.55,16.33,0.51
2023,107,20.36,24.17,16.58,21.03
2023,108,20.04,24.36,17.14,6.86
2023,109,20.51,25.96,16.14,1.06
2023,110,20.28,24.39,16.82,0.54
2023,111,20.27,24.05,17.53,9.11
2023,112,20.19,24.17,17.28,2.4
2023,113,19.26,21.38,17.65,6.42
2023,114,20.22,24.65,16.5,0.0
2023,115,20.25,23.94,17.78,0.71
2023,116,19.71,22.54,17.91,4.74
2023,117,19.94,23.57,17.11,0.5
2023,118,20.61,25.31,16.79,9.72
2023,119,20.38,23.54,18.23,8.86
2023,120,20.02,21.83,18.78,5.31
2023,121,19.77,21.54,18.21,8.8
2023,122,19.22,21.38,17.56,13.58
2023,123,20.16,23.54,17.76,7.39
2023,124,19.75,22.11,17.8,14.24
2023,125,19.91,23.33,17.55,9.64
2023,126,20.17,23.58,17.5,5.98
2023,127,20.2,23.44,18.47,34.65
2023,128,19.96,22.46,18.41,11.19
2023,129,19.64,22.31,17.81,4.52
2023,130,19.57,21.84,17.86,14.71
2023,131,19.66,22.38,17.6,14.02
2023,132,20.41,23.61,18.04,3.85
2023,133,19.99,22.71,18.16,2.28
2023,134,19.95,22.77,17.91,1.96
2023,135,19.79,23.52,17.08,14.34
2023,136,19.13,22.07,16.86,8.14
2023,137,19.78,23.75,16.86,13.35
2023,138,19.61,22.93,17.16,40.82
2023,139,19.17,21.35,17.33,18.99
2023,140,18.58,21.2,16.55,9.52
2023,141,19.0,22.59,16.43,14.17
2023,142,20.01,24.25,16.37,1.83
2023,143,20.51,24.08,17.27,0.0
2023,144,20.28,23.3,18.28,0.0
2023,145,20.42,23.76,17.98,0.01
2023,146,19.27,20.55,17.89,13.64
2023,147,19.77,23.13,17.24,4.25
2023,148,19.24,21.83,17.41,7.92
2023,149,18.92,22.4,16.34,2.27
2023,150,20.66,25.01,17.26,0.01
2023,151,20.53,23.11,18.45,0.01
2023,152,19.63,21.12,18.55,12.39
2023,153,19.44,21.41,18.12,3.63
2023,154,20.3,23.84,17.35,12.72
2023,155,19.4,21.66,17.77,3.86
2023,156,20.22,23.61,17.83,0.58
2023,157,19.66,22.18,17.98,4.31
2023,158,19.81,22.56,18.23,5.65
2023,159,19.84,23.04,17.85,5.33
2023,160,19.46,21.2,17.67,1.67
2023,161,19.28,21.33,17.65,8.43
2023,162,19.43,23.46,16.6,16.36
2023,163,18.39,20.79,15.95,9.96
2023,164,19.01,20.51,17.54,17.74
2023,165,18.49,20.67,16.52,16.07
2023,166,18.57,20.81,17.13,23.15
2023,167,18.16,20.5,16.6,2.71
2023,168,18.56,20.69,16.94,5.82
2023,169,18.71,20.93,17.16,19.42
2023,170,19.57,22.74,17.37,1.44
2023,171,19.26,22.14,17.5,7.99
2023,172,19.11,21.06,17.25,8.27
2023,173,19.09,22.28,16.44,16.76
2023,174,17.73,21.13,15.17,17.24
2023,175,18.76,21.39,15.91,2.6
2023,176,19.34,22.1,17.62,10.79
2023,177,19.36,23.9,16.18,2.65
2023,178,19.0,22.94,16.31,1.58
2023,179,19.65,22.72,17.66,7.29
2023,180,19.5,23.19,16.66,24.64
2023,181,19.53,23.45,16.56,3.31
2023,182,19.83,23.53,16.68,0.64
2023,183,19.68,22.63,17.97,2.7
2023,184,19.41,21.59,17.82,12.37
2023,185,19.03,21.67,17.44,12.06
2023,186,19.01,21.63,17.04,23.41
2023,187,19.24,23.4,15.67,6.33
2023,188,19.17,21.16,18.0,6.15
2023,189,19.04,20.74,17.76,7.95
2023,190,18.9,21.0,17.34,6.47
2023,191,19.19,22.12,17.0,16.07
2023,192,17.96,20.17,15.78,38.27
2023,193,19.24,22.84,17.5,2.63
2023,194,18.98,21.33,17.55,34.36
2023,195,19.05,22.07,16.89,11.63
2023,196,19.38,22.17,17.39,17.24
2023,197,19.32,22.89,16.75,24.0
2023,198,19.84,23.14,17.13,2.01
2023,199,19.89,23.1,17.32,0.39
2023,200,19.64,21.92,18.07,4.16
2023,201,19.84,23.08,17.89,2.5
2023,202,18.63,21.02,17.04,5.44
2023,203,19.56,22.84,17.22,1.38
2023,204,19.72,23.14,17.69,0.99
2023,205,19.85,23.78,16.76,0.25
2023,206,20.21,23.75,18.13,0.63
2023,207,20.27,24.1,17.28,6.72
2023,208,19.55,22.92,16.71,4.31
2023,209,19.25,21.27,17.66,0.92
2023,210,19.13,20.93,17.71,25.7
2023,211,18.89,20.9,17.33,11.87
2023,212,19.27,22.51,16.31,1.25
2023,213,20.41,24.65,17.18,5.33
2023,214,19.07,20.28,18.13,19.46
2023,215,19.62,22.66,17.98,1.8
2023,216,19.0,21.22,17.36,2.84
2023,217,19.29,22.94,16.81,1.18
2023,218,19.78,23.85,15.76,0.03
2023,219,19.79,22.86,17.96,0.39
2023,220,19.91,23.51,17.63,0.45
2023,221,19.5,22.08,17.73,0.0
2023,222,20.03,23.27,17.91,5.22
2023,223,19.94,22.94,17.89,4.06
2023,224,18.59,20.85,17.01,0.83
2023,225,19.49,23.17,17.01,3.87
2023,226,19.08,21.67,17.32,2.37
2023,227,19.35,22.18,16.89,1.85
2023,228,19.88,23.06,18.2,12.38
2023,229,18.72,21.75,16.62,11.82
2023,230,18.58,20.3,17.19,6.42
2023,231,18.76,20.86,17.42,5.31
2023,232,19.34,22.23,17.64,34.24
2023,233,19.48,22.59,17.23,3.55
2023,234,19.46,22.28,17.44,3.76
2023,235,19.26,21.58,17.29,13.29
2023,236,18.91,21.0,17.81,16.89
2023,237,19.59,22.5,17.72,21.42
2023,238,18.8,20.65,17.64,13.25
2023,239,19.68,23.01,17.75,26.26
2023,240,19.62,22.84,17.32,6.55
2023,241,19.22,21.06,17.84,0.26
2023,242,19.55,23.63,16.72,1.21
2023,243,19.26,21.43,17.53,2.6
2023,244,20.28,23.83,17.31,0.17
2023,245,20.52,23.83,18.12,0.0
2023,246,19.72,23.27,17.08,3.61
2023,247,18.99,22.35,15.58,4.68
2023,248,19.54,22.76,17.22,13.76
2023,249,20.08,23.06,18.03,19.77
2023,250,19.56,21.57,18.15,9.48
2023,251,19.56,22.66,17.53,10.93
2023,252,18.55,20.38,17.24,14.58
2023,253,18.43,21.03,16.55,9.98
2023,254,19.01,21.94,15.62,19.0
2023,255,19.5,22.22,17.49,25.02
2023,256,19.91,23.68,17.49,5.49
2023,257,19.01,20.33,17.94,9.72
2023,258,18.63,20.5,17.17,13.76
2023,259,18.87,21.5,16.99,4.8
2023,260,19.86,22.82,17.9,0.2
2023,261,20.35,23.74,17.45,0.79
2023,262,19.48,22.31,17.54,10.08
2023,263,19.72,22.82,16.96,10.11
2023,264,19.62,22.22,18.0,8.91
2023,265,19.23,20.95,17.54,5.89
2023,266,19.81,23.25,17.32,6.16
2023,267,19.39,22.38,17.29,4.7
2023,268,19.69,22.76,17.2,6.38
2023,269,19.83,21.95,18.01,10.71
2023,270,19.25,21.49,17.36,2.71
2023,271,19.11,21.65,17.17,15.06
2023,272,18.73,21.59,15.99,19.93
2023,273,19.02,21.27,17.21,9.49
2023,274,19.56,23.16,16.84,5.1
2023,275,19.46,22.04,17.13,5.02
2023,276,19.04,22.97,16.73,12.18
2023,277,19.66,24.9,15.73,2.08
2023,278,19.22,22.65,15.73,0.31
2023,279,19.57,22.72,17.95,1.05
2023,280,19.68,23.29,17.23,0.81
2023,281,20.23,23.98,17.98,1.62
2023,282,20.01,23.94,17.16,0.3
2023,283,20.33,23.3,18.06,0.03
2023,284,20.37,23.63,17.12,3.45
2023,285,19.17,22.08,16.79,4.16
2023,286,20.95,25.92,16.8,3.03
2023,287,19.45,21.27,17.96,14.88
2023,288,20.39,22.92,18.23,2.85
2023,289,19.55,22.26,17.61,7.95
2023,290,20.14,24.06,17.29,4.57
2023,291,19.56,22.67,17.56,8.02
2023,292,19.85,23.14,17.93,5.44
2023,293,19.47,22.12,17.6,11.94
2023,294,19.24,21.92,17.63,5.63
2023,295,19.63,22.2,17.97,1.11
2023,296,20.67,24.22,18.55,0.62
2023,297,20.02,23.14,17.48,0.28
2023,298,19.88,22.0,18.6,0.5
2023,299,20.73,24.76,17.87,0.11
2023,300,19.1,21.06,16.67,0.16
2023,301,19.87,22.83,16.31,13.11
2023,302,20.11,23.89,17.84,5.12
2023,303,19.22,21.63,17.07,5.22
2023,304,18.59,21.86,15.82,12.97
2023,305,19.42,23.27,16.93,7.54
2023,306,19.86,23.4,17.38,2.95
2023,307,19.73,21.88,18.0,2.09
2023,308,19.55,21.3,18.18,4.47
2023,309,19.74,22.4,17.98,0.07
2023,310,19.54,21.34,18.38,4.14
2023,311,19.74,22.53,17.73,0.98
